seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
2762,512,80,780,60050,512,1
2763,512,90,770,59690,512,1
2764,512,90,780,60369,512,1
2765,512,80,790,59720,512,1
2766,512,80,790,59310,512,1
2767,512,80,790,60570,512,1
2768,512,80,780,60269,512,1
2769,512,80,780,59790,512,1
2770,512,90,780,60270,512,1
2771,512,90,760,59720,512,1
2772,512,80,800,60309,512,1
2773,512,80,800,59670,512,1
2774,512,80,800,60380,512,1
2775,512,90,770,59680,512,1
2776,512,80,770,60490,512,1
2777,512,80,770,59969,512,1
2778,512,80,820,60400,512,1
2779,512,90,840,60250,512,1
2780,512,90,790,60030,512,1
2781,512,80,780,59949,512,1
2782,512,80,810,60070,512,1
2783,512,80,800,58670,512,1
2784,512,80,780,60430,512,1
2785,512,80,860,59799,512,1
2786,512,80,870,60340,512,1
2787,512,80,920,60600,512,1
2788,512,80,800,60320,512,1
2789,512,90,810,59740,512,1
2790,512,80,790,60299,512,1
2791,512,80,780,59670,512,1
2792,512,80,780,60400,512,1
2793,512,80,790,59700,512,1
2794,512,90,760,60369,512,1
2795,512,90,820,59650,512,1
2796,512,90,770,60470,512,1
2797,512,80,790,60100,512,1
2798,512,80,780,60309,512,1
2799,512,80,810,60100,512,1
2800,512,80,800,59470,512,1
2801,512,80,830,59730,512,1
2802,512,80,860,61150,512,1
2803,512,90,810,59589,512,1
2804,512,80,800,60340,512,1
2805,512,80,780,59730,512,1
2806,512,80,780,60320,512,1
2807,512,90,780,59669,512,1
2808,512,80,780,60460,512,1
2809,512,80,760,59560,512,1
2810,512,80,770,60370,512,1
2811,512,80,800,59709,512,1
2812,512,80,820,60360,512,1
2813,512,90,800,59700,512,1
2814,512,80,780,60320,512,1
2815,512,80,740,59620,512,1
2816,512,80,780,59209,512,1
2817,512,80,790,59730,512,1
2818,512,80,860,60600,512,1
2819,512,90,820,60310,512,1
2820,512,90,770,60089,512,1
2821,512,80,770,60050,512,1
2822,512,80,780,60920,512,1
2823,512,90,790,59400,512,1
2824,512,90,800,60699,512,1
2825,512,80,770,59790,512,1
2826,512,80,770,60400,512,1
2827,512,80,820,59930,512,1
2828,512,80,780,60430,512,1
2829,512,80,760,60109,512,1
2830,512,90,770,60610,512,1
2831,512,80,780,59690,512,1
2832,512,90,790,60440,512,1
2833,512,80,780,59999,512,1
2834,512,80,810,59270,512,1
2835,512,80,890,60650,512,1
2836,512,80,790,60360,512,1
2837,512,90,810,59810,512,1
2838,512,90,799,59899,512,1
2839,512,80,780,59970,512,1
2840,512,80,790,60140,512,1
2841,512,80,810,60430,512,1
2842,512,80,820,60379,512,1
2843,512,90,780,60660,512,1
2844,512,90,810,60100,512,1
2845,512,80,760,60070,512,1
2846,512,80,800,59979,512,1
2847,512,90,810,60170,512,1
2848,512,90,760,59840,512,1
2849,512,80,780,59220,512,1
2850,512,80,860,60820,512,1
2851,512,80,820,60479,512,1
2852,512,80,800,60390,512,1
2853,512,80,810,60480,512,1
2854,512,80,770,60290,512,1
2855,512,80,770,59979,512,1
2856,512,80,820,60920,512,1
2857,512,80,800,59810,512,1
2858,512,80,780,60240,512,1
2859,512,80,790,60249,512,1
2860,512,80,760,60330,512,1
2861,512,80,790,60490,512,1
2862,512,80,790,60290,512,1
2863,512,80,780,60980,512,1
2864,512,90,809,59819,512,1
2865,512,90,800,60200,512,1
2866,512,80,780,59050,512,1
2867,512,90,810,60290,512,1
2868,512,90,850,60469,512,1
2869,512,80,900,60400,512,1
2870,512,80,890,61140,512,1
2871,512,80,780,60120,512,1
2872,512,80,790,59949,512,1
2873,512,80,780,60140,512,1
2874,512,80,780,59860,512,1
2875,512,80,790,60200,512,1
2876,512,80,820,59980,512,1
2877,512,90,800,60099,512,1
2878,512,90,770,59880,512,1
2879,512,80,750,60210,512,1
2880,512,80,790,59770,512,1
2881,512,80,780,60319,512,1
2882,512,90,780,58770,512,1
2883,512,90,820,61430,512,1
2884,512,90,770,60420,512,1
2885,512,80,790,57879,512,1
2886,512,80,710,60110,512,1
2887,512,90,800,60820,512,1
2888,512,80,820,60110,512,1
2889,512,90,790,60400,512,1
2890,512,80,790,60529,512,1
2891,512,80,790,60340,512,1
2892,512,80,780,60880,512,1
2893,512,80,750,60220,512,1
2894,512,90,780,60249,512,1
2895,512,90,780,60540,512,1
2896,512,90,780,60280,512,1
2897,512,80,790,60860,512,1
2898,512,80,790,59909,512,1
2899,512,80,810,60240,512,1
2900,512,80,860,60310,512,1
2901,512,90,810,60340,512,1
2902,512,80,810,60400,512,1
2903,512,80,790,60309,512,1
2904,512,80,770,60890,512,1
2905,512,80,800,59890,512,1
2906,512,80,910,60260,512,1
2907,512,80,780,59759,512,1
2908,512,80,810,60300,512,1
2909,512,90,790,60210,512,1
2910,512,90,790,60350,512,1
2911,512,80,830,60419,512,1
2912,512,80,770,60390,512,1
2913,512,80,800,60840,512,1
2914,512,80,820,59050,512,1
2915,512,90,850,60320,512,1
2916,512,90,960,59679,512,1
2917,512,80,860,60460,512,1
2918,512,80,850,60440,512,1
2919,512,80,880,61350,512,1
2920,512,90,780,60269,512,1
2921,512,80,760,59950,512,1
2922,512,80,800,60980,512,1
2923,512,90,750,59860,512,1
2924,512,80,780,60449,512,1
2925,512,90,780,60430,512,1
2926,512,80,790,60390,512,1
2927,512,90,770,60220,512,1
2928,512,80,780,60120,512,1
2929,512,80,820,60769,512,1
2930,512,80,840,59960,512,1
2931,512,90,770,60190,512,1
2932,512,80,750,59580,512,1
2933,512,80,820,60059,512,1
2934,512,80,850,60540,512,1
2935,512,90,850,60270,512,1
2936,512,80,860,61070,512,1
2937,512,90,850,60669,512,1
2938,512,80,800,60580,512,1
2939,512,90,820,65470,512,1
2940,512,80,820,59980,512,1
2941,512,90,760,60289,512,1
2942,512,80,780,60480,512,1
2943,512,80,790,59960,512,1
2944,512,90,770,60630,512,1
2945,512,80,760,60200,512,1
2946,512,80,800,60879,512,1
2947,512,80,740,59900,512,1
2948,512,80,780,60250,512,1
2949,512,90,790,58910,512,1
2950,512,90,850,61399,512,1
2951,512,80,780,60410,512,1
2952,512,80,780,60450,512,1
2953,512,80,780,60190,512,1
2954,512,90,760,60089,512,1
2955,512,90,780,60880,512,1
2956,512,80,790,59930,512,1
2957,512,80,780,60520,512,1
2958,512,80,760,60390,512,1
2959,512,80,780,60399,512,1
2960,512,80,740,60260,512,1
2961,512,80,780,59940,512,1
2962,512,80,750,59670,512,1
2963,512,80,830,59459,512,1
2964,512,80,810,60600,512,1
2965,512,80,790,58680,512,1
2966,512,80,830,60550,512,1
2967,512,80,870,59789,512,1
2968,512,80,830,60370,512,1
2969,512,90,850,60060,512,1
2970,512,80,880,61240,512,1
2971,512,80,780,60080,512,1
2972,512,80,800,60599,512,1
2973,512,80,770,59720,512,1
2974,512,80,790,60450,512,1
2975,512,90,790,59760,512,1
2976,512,80,770,60379,512,1
2977,512,90,760,59590,512,1
2978,512,80,790,60650,512,1
2979,512,80,810,59320,512,1
2980,512,80,800,60709,512,1
2981,512,80,780,59370,512,1
2982,512,80,810,59410,512,1
2983,512,80,860,60800,512,1
2984,512,80,770,60080,512,1
2985,512,80,780,60149,512,1
2986,512,80,810,60500,512,1
2987,512,80,760,59820,512,1
2988,512,80,770,60420,512,1
2989,512,80,780,60349,512,1
2990,512,80,770,60500,512,1
2991,512,90,770,59650,512,1
2992,512,80,750,60310,512,1
2993,512,80,810,60289,512,1
2994,512,80,810,60140,512,1
2995,512,80,750,59910,512,1
2996,512,80,850,60630,512,1
2997,512,80,770,60000,512,1
2998,512,80,780,60579,512,1
2999,512,80,760,60000,512,1
3000,512,80,790,60080,512,1
3001,512,80,780,59630,512,1
3002,512,80,780,58569,512,1
3003,512,80,760,59700,512,1
3004,512,90,810,59450,512,1
3005,512,80,840,60930,512,1
3006,512,80,780,60240,512,1
3007,512,80,790,60429,512,1
3008,512,80,790,60080,512,1
3009,512,80,780,60040,512,1
3010,512,80,820,60440,512,1
3011,512,90,740,60139,512,1
3012,512,90,780,60300,512,1
3013,512,80,780,59990,512,1
3014,512,80,800,60660,512,1
3015,512,80,790,58859,512,1
3016,512,80,870,60330,512,1
3017,512,90,840,61180,512,1
3018,512,80,790,60080,512,1
3019,512,90,780,59760,512,1
3020,512,80,790,60279,512,1
3021,512,80,760,59700,512,1
3022,512,80,790,60310,512,1
3023,512,90,740,59670,512,1
3024,512,80,780,60459,512,1
3025,512,80,780,59760,512,1
3026,512,80,780,60180,512,1
3027,512,80,800,59770,512,1
3028,512,80,780,60299,512,1
3029,512,80,770,59750,512,1
3030,512,80,800,60230,512,1
3031,512,80,780,58860,512,1
3032,512,80,780,61330,512,1
3033,512,80,850,60049,512,1
3034,512,80,800,60380,512,1
3035,512,80,770,60180,512,1
3036,512,80,800,60110,512,1
3037,512,80,770,59979,512,1
3038,512,80,790,60130,512,1
3039,512,90,780,60080,512,1
3040,512,80,780,60970,512,1
3041,512,90,770,59799,512,1
3042,512,90,780,60370,512,1
3043,512,90,810,60010,512,1
3044,512,90,780,60370,512,1
3045,512,80,800,59740,512,1
3046,512,80,800,60289,512,1
3047,512,80,780,60190,512,1
3048,512,80,770,60570,512,1
3049,512,90,810,58850,512,1
3050,512,80,850,61389,512,1
3051,512,80,800,59540,512,1
3052,512,90,770,60580,512,1
3053,512,80,800,59420,512,1
3054,512,80,780,60569,512,1
3055,512,80,790,59470,512,1
3056,512,80,800,60320,512,1
3057,512,80,850,59780,512,1
3058,512,80,790,60360,512,1
3059,512,80,760,59839,512,1
3060,512,90,770,60180,512,1
3061,512,80,780,60080,512,1
3062,512,80,770,60500,512,1
3063,512,90,770,59769,512,1
3064,512,80,800,60350,512,1
3065,512,80,830,58790,512,1
3066,512,90,850,61350,512,1
3067,512,80,780,59639,512,1
3068,512,80,830,60450,512,1
3069,512,80,780,59600,512,1
3070,512,80,790,60400,512,1
3071,512,90,800,59640,512,1
3072,512,80,780,60529,512,1
3073,512,80,810,59520,512,1
3074,512,90,780,60580,512,1
3075,512,80,780,59490,512,1
3076,512,90,770,60239,512,1
3077,512,90,790,59820,512,1
3078,512,80,790,60280,512,1
3079,512,80,800,60160,512,1
3080,512,80,810,60409,512,1
3081,512,80,790,59750,512,1
3082,512,80,840,60020,512,1
3083,512,80,860,60000,512,1
3084,512,90,850,60280,512,1
3085,512,80,860,60749,512,1
3086,512,80,780,60230,512,1
3087,512,80,780,60370,512,1
3088,512,90,790,60160,512,1
3089,512,80,800,60299,512,1
3090,512,80,790,60480,512,1
3091,512,80,790,60310,512,1
3092,512,80,800,60050,512,1
3093,512,80,800,60049,512,1
3094,512,80,790,60950,512,1
3095,512,80,810,59760,512,1
3096,512,80,780,60590,512,1
3097,512,80,800,60540,512,1
3098,512,80,830,59529,512,1
3099,512,90,850,60900,512,1
3100,512,80,820,60120,512,1
3101,512,80,780,59970,512,1
3102,512,80,780,60419,512,1
3103,512,80,810,60690,512,1
3104,512,80,780,60190,512,1
3105,512,80,780,60370,512,1
3106,512,80,800,60359,512,1
3107,512,80,790,60300,512,1
3108,512,90,790,60030,512,1
3109,512,80,790,60000,512,1
3110,512,90,780,60400,512,1
3111,512,80,780,60309,512,1
3112,512,90,780,59980,512,1
3113,512,80,810,60830,512,1
3114,512,80,770,59400,512,1
3115,512,80,800,60079,512,1
3116,512,90,850,60370,512,1
3117,512,80,850,60000,512,1
3118,512,80,830,61440,512,1
3119,512,80,770,60279,512,1
3120,512,80,800,60880,512,1
3121,512,80,830,59820,512,1
3122,512,80,800,60180,512,1
3123,512,90,770,59890,512,1
3124,512,80,790,60219,512,1
3125,512,90,770,59820,512,1
3126,512,80,770,60530,512,1
3127,512,90,780,60420,512,1
3128,512,80,780,60499,512,1
3129,512,80,780,60110,512,1
3130,512,80,790,60570,512,1
3131,512,90,750,59450,512,1
3132,512,80,890,60879,512,1
3133,512,80,770,60420,512,1
3134,512,80,770,60340,512,1
3135,512,90,770,60490,512,1
3136,512,90,770,60220,512,1
3137,512,80,810,60029,512,1
3138,512,80,780,60930,512,1
3139,512,90,780,59830,512,1
3140,512,80,800,60310,512,1
3141,512,90,780,60199,512,1
3142,512,80,780,60380,512,1
3143,512,90,800,60400,512,1
3144,512,90,810,60370,512,1
3145,512,80,780,60839,512,1
3146,512,80,770,59890,512,1
3147,512,90,780,59420,512,1
3148,512,80,780,60290,512,1
3149,512,90,850,60340,512,1
3150,512,80,860,60389,512,1
3151,512,80,850,61190,512,1
3152,512,80,780,60950,512,1
3153,512,80,800,59890,512,1
3154,512,80,770,60089,512,1
3155,512,80,840,59860,512,1
3156,512,90,820,60460,512,1
3157,512,80,800,60530,512,1
3158,512,80,790,60399,512,1
3159,512,80,790,60210,512,1
3160,512,80,870,59990,512,1
3161,512,80,810,60040,512,1
3162,512,80,790,60040,512,1
3163,512,80,770,60159,512,1
3164,512,90,850,59140,512,1
3165,512,80,860,60760,512,1
3166,512,80,790,60200,512,1
3167,512,90,820,59799,512,1
3168,512,80,820,60250,512,1
3169,512,80,770,59810,512,1
3170,512,90,790,60340,512,1
3171,512,80,790,59839,512,1
3172,512,80,810,59840,512,1
3173,512,80,810,60110,512,1
3174,512,90,780,60040,512,1
3175,512,80,780,60370,512,1
3176,512,80,810,60349,512,1
3177,512,80,790,60860,512,1
3178,512,80,780,60030,512,1
3179,512,80,790,59990,512,1
3180,512,80,780,59049,512,1
3181,512,80,810,61220,512,1
3182,512,80,800,59730,512,1
3183,512,80,780,60270,512,1
3184,512,80,820,60339,512,1
3185,512,80,800,60210,512,1
3186,512,80,780,60460,512,1
3187,512,80,790,60300,512,1
3188,512,80,750,60890,512,1
3189,512,80,780,59919,512,1
3190,512,90,780,60350,512,1
3191,512,80,800,60180,512,1
3192,512,80,780,60240,512,1
3193,512,80,790,60569,512,1
3194,512,80,790,60100,512,1
3195,512,90,690,61080,512,1
3196,512,80,790,60730,512,1
3197,512,80,790,59479,512,1
3198,512,80,880,61190,512,1
3199,512,80,760,60540,512,1
3200,512,80,810,60320,512,1
3201,512,80,760,60680,512,1
3202,512,80,780,60329,512,1
3203,512,80,780,60450,512,1
3204,512,80,760,60190,512,1
3205,512,80,800,60710,512,1
3206,512,80,800,60489,512,1
3207,512,80,780,60400,512,1
3208,512,80,840,60730,512,1
3209,512,80,760,60350,512,1
3210,512,80,790,60239,512,1
3211,512,80,780,60480,512,1
3212,512,80,790,60510,512,1
3213,512,80,790,60490,512,1
3214,512,80,790,60130,512,1
3215,512,90,760,60499,512,1
3216,512,90,810,60260,512,1
3217,512,80,800,60080,512,1
3218,512,80,760,60510,512,1
3219,512,90,790,59839,512,1
3220,512,80,780,60430,512,1
3221,512,80,780,60140,512,1
3222,512,80,790,60420,512,1
3223,512,80,760,59879,512,1
3224,512,80,780,60820,512,1
3225,512,90,770,59710,512,1
3226,512,80,800,60690,512,1
3227,512,80,750,60240,512,1
3228,512,90,820,60219,512,1
3229,512,80,750,60030,512,1
3230,512,80,810,59510,512,1
3231,512,80,850,60850,512,1
3232,512,80,750,60429,512,1
3233,512,90,780,59970,512,1
3234,512,80,770,60360,512,1
3235,512,80,790,60130,512,1
3236,512,80,780,60409,512,1
3237,512,80,780,59970,512,1
3238,512,80,780,60370,512,1
3239,512,80,810,60020,512,1
3240,512,80,790,60710,512,1
3241,512,80,800,59629,512,1
3242,512,80,770,60340,512,1
3243,512,90,780,59700,512,1
3244,512,80,790,60430,512,1
3245,512,90,800,60109,512,1
3246,512,80,760,59480,512,1
3247,512,90,800,60940,512,1
3248,512,80,780,60120,512,1
3249,512,80,810,60049,512,1
3250,512,80,770,60160,512,1
3251,512,80,790,60070,512,1
3252,512,80,760,60880,512,1
3253,512,80,790,59950,512,1
3254,512,90,780,60319,512,1
3255,512,90,790,60410,512,1
3256,512,90,770,59960,512,1
3257,512,80,740,59680,512,1
3258,512,80,800,60319,512,1
3259,512,80,760,59850,512,1
3260,512,80,850,60220,512,1
3261,512,80,760,60400,512,1
3262,512,80,760,59409,512,1
3263,512,80,710,61190,512,1
3264,512,80,780,60250,512,1
3265,512,80,780,60230,512,1
3266,512,80,780,60110,512,1
3267,512,80,780,59689,512,1
3268,512,80,750,60330,512,1
3269,512,80,780,59640,512,1
3270,512,80,760,60480,512,1
3271,512,80,790,59569,512,1
3272,512,90,790,60470,512,1
3273,512,80,790,60290,512,1
3274,512,80,790,60040,512,1
3275,512,80,770,60099,512,1
3276,512,80,810,60870,512,1
3277,512,80,790,59960,512,1
3278,512,80,790,60210,512,1
3279,512,80,770,58830,512,1
3280,512,80,780,61299,512,1
3281,512,80,760,59630,512,1
3282,512,80,760,60410,512,1
3283,512,80,780,59570,512,1
3284,512,90,790,60569,512,1
3285,512,90,800,59520,512,1
3286,512,80,790,60710,512,1
3287,512,80,900,59810,512,1
3288,512,80,780,60419,512,1
3289,512,90,770,59920,512,1
3290,512,80,800,60340,512,1
3291,512,80,770,60190,512,1
3292,512,90,800,60560,512,1
3293,512,80,750,59759,512,1
3294,512,80,750,60310,512,1
3295,512,80,820,59690,512,1
3296,512,80,760,59650,512,1
3297,512,80,770,59489,512,1
3298,512,80,910,60540,512,1
3299,512,80,870,59470,512,1
3300,512,80,870,60570,512,1
3301,512,90,890,60449,512,1
3302,512,80,780,60270,512,1
3303,512,80,820,59800,512,1
3304,512,80,780,60300,512,1
3305,512,80,780,59880,512,1
3306,512,90,810,60109,512,1
3307,512,80,780,59940,512,1
3308,512,80,790,60230,512,1
3309,512,80,780,60050,512,1
3310,512,80,770,59569,512,1
3311,512,80,910,59870,512,1
3312,512,80,850,61560,512,1
3313,512,80,960,59520,512,1
3314,512,90,760,60389,512,1
3315,512,80,780,60070,512,1
3316,512,80,770,60420,512,1
3317,512,80,770,60100,512,1
3318,512,80,740,59270,512,1
3319,512,90,880,60409,512,1
3320,512,90,860,60910,512,1
3321,512,80,770,60140,512,1
3322,512,90,790,60580,512,1
3323,512,80,790,59839,512,1
3324,512,90,800,60350,512,1
3325,512,90,770,59940,512,1
3326,512,80,780,60320,512,1
3327,512,90,800,59699,512,1
3328,512,80,780,60380,512,1
3329,512,90,750,59720,512,1
3330,512,80,810,60390,512,1
3331,512,90,780,59640,512,1
3332,512,80,740,60389,512,1
3333,512,80,780,59680,512,1
3334,512,80,790,60420,512,1
3335,512,80,830,60010,512,1
3336,512,80,810,60379,512,1
3337,512,80,780,60220,512,1
3338,512,80,760,60080,512,1
3339,512,80,790,59970,512,1
3340,512,90,780,60109,512,1
3341,512,80,780,59620,512,1
3342,512,90,780,60450,512,1
3343,512,90,800,59610,512,1
3344,512,90,780,60450,512,1
3345,512,80,780,61089,512,1
3346,512,80,800,59080,512,1
3347,512,90,850,60970,512,1
3348,512,80,790,60290,512,1
3349,512,80,760,60539,512,1
3350,512,80,810,60360,512,1
3351,512,80,820,59950,512,1
3352,512,80,780,60130,512,1
3353,512,80,760,59909,512,1
3354,512,90,800,60340,512,1
3355,512,80,800,59690,512,1
3356,512,90,790,60340,512,1
3357,512,80,780,59820,512,1
3358,512,90,800,59979,512,1
3359,512,80,820,59980,512,1
3360,512,80,780,59940,512,1
3361,512,90,770,60110,512,1
3362,512,80,770,59099,512,1
3363,512,80,820,60500,512,1
3364,512,80,860,61200,512,1
3365,512,80,820,60870,512,1
3366,512,80,780,59910,512,1
3367,512,80,809,60239,512,1
3368,512,80,790,59770,512,1
3369,512,80,770,60230,512,1
3370,512,80,790,60330,512,1
3371,512,80,780,60299,512,1
3372,512,80,760,60480,512,1
3373,512,80,810,60270,512,1
3374,512,80,780,61110,512,1
3375,512,80,820,59699,512,1
3376,512,80,760,60340,512,1
3377,512,80,790,60190,512,1
3378,512,80,750,60360,512,1
3379,512,80,810,59440,512,1
3380,512,90,860,61249,512,1
3381,512,80,760,60990,512,1
3382,512,90,780,59830,512,1
3383,512,80,790,60260,512,1
3384,512,80,790,59749,512,1
3385,512,80,760,60350,512,1
3386,512,80,980,60640,512,1
3387,512,80,770,60470,512,1
3388,512,80,810,60069,512,1
3389,512,80,780,60070,512,1
3390,512,80,790,60060,512,1
3391,512,90,780,59980,512,1
3392,512,80,740,60100,512,1
3393,512,80,749,60079,512,1
3394,512,90,780,59840,512,1
3395,512,80,780,60260,512,1
3396,512,80,800,59560,512,1
3397,512,90,850,61059,512,1
3398,512,80,750,60560,512,1
3399,512,80,780,60440,512,1
3400,512,80,820,60250,512,1
3401,512,80,780,59779,512,1
3402,512,80,800,60150,512,1
3403,512,90,760,60330,512,1
3404,512,90,810,60450,512,1
3405,512,80,760,60329,512,1
3406,512,90,780,60050,512,1
3407,512,80,770,59960,512,1
3408,512,80,800,60000,512,1
3409,512,90,790,60300,512,1
3410,512,80,770,59769,512,1
3411,512,80,770,60670,512,1
3412,512,80,780,58480,512,1
3413,512,80,880,60210,512,1
3414,512,80,950,60759,512,1
3415,512,80,790,60320,512,1
3416,512,80,780,59750,512,1
3417,512,80,800,60010,512,1
3418,512,80,830,60130,512,1
3419,512,80,750,60369,512,1
3420,512,80,830,60550,512,1
3421,512,90,770,60190,512,1
3422,512,80,800,60460,512,1
3423,512,90,820,59849,512,1
3424,512,80,800,60340,512,1
3425,512,80,780,59780,512,1
3426,512,80,820,60220,512,1
3427,512,80,810,60409,512,1
3428,512,80,800,59190,512,1
3429,512,80,840,61400,512,1
3430,512,80,790,60330,512,1
3431,512,80,770,60950,512,1
3432,512,90,770,59899,512,1
3433,512,90,770,60150,512,1
3434,512,80,780,59750,512,1
3435,512,80,790,60530,512,1
3436,512,80,790,60519,512,1
3437,512,90,770,60400,512,1
3438,512,80,800,60210,512,1
3439,512,80,790,59970,512,1
3440,512,80,770,60029,512,1
3441,512,80,800,60120,512,1
3442,512,80,780,59900,512,1
3443,512,80,780,60170,512,1
3444,512,80,800,59960,512,1
3445,512,80,760,60549,512,1
3446,512,80,830,59680,512,1
3447,512,90,850,61450,512,1
3448,512,80,790,60490,512,1
3449,512,90,780,60079,512,1
3450,512,90,780,60140,512,1
3451,512,80,780,59810,512,1
3452,512,80,810,60310,512,1
3453,512,80,760,59769,512,1
3454,512,90,800,60310,512,1
3455,512,80,800,59780,512,1
3456,512,80,780,60340,512,1
3457,512,80,790,59680,512,1
3458,512,80,770,60039,512,1
3459,512,80,800,59990,512,1
3460,512,80,770,60030,512,1
3461,512,80,780,59490,512,1
3462,512,80,910,61229,512,1
3463,512,80,780,60920,512,1
3464,512,80,820,59960,512,1
3465,512,90,800,60060,512,1
3466,512,80,810,59959,512,1
3467,512,80,780,60240,512,1
3468,512,80,810,59840,512,1
3469,512,80,780,60300,512,1
3470,512,80,780,60510,512,1
3471,512,90,790,59969,512,1
3472,512,80,780,60510,512,1
3473,512,80,810,60180,512,1
3474,512,80,790,61030,512,1
3475,512,80,800,59529,512,1
3476,512,80,820,60550,512,1
3477,512,80,800,59440,512,1
3478,512,80,810,59950,512,1
3479,512,90,790,59639,512,1
3480,512,80,860,60390,512,1
3481,512,90,870,59980,512,1
3482,512,90,880,61260,512,1
3483,512,80,740,60150,512,1
3484,512,90,820,60609,512,1
3485,512,80,790,59740,512,1
3486,512,90,810,60300,512,1
3487,512,80,780,59700,512,1
3488,512,80,760,60489,512,1
3489,512,80,770,59580,512,1
3490,512,80,780,60570,512,1
3491,512,80,800,59440,512,1
3492,512,80,770,60729,512,1
3493,512,90,820,59380,512,1
3494,512,80,780,59390,512,1
3495,512,80,810,61010,512,1
3496,512,80,760,60360,512,1
3497,512,80,760,59969,512,1
