seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
3281,256,60,900,36850,256,1
3282,256,50,850,36320,256,1
3283,256,60,910,37080,256,1
3284,256,50,790,36250,256,1
3285,256,60,870,36620,256,1
3286,256,60,880,36670,256,1
3287,256,60,900,36569,256,1
3288,256,60,880,37570,256,1
3289,256,60,750,35950,256,1
3290,256,50,900,36490,256,1
3291,256,50,790,36550,256,1
3292,256,60,820,36940,256,1
3293,256,60,760,36540,256,1
3294,256,60,890,36349,256,1
3295,256,50,860,36480,256,1
3296,256,60,770,36780,256,1
3297,256,50,880,36590,256,1
3298,256,50,900,36590,256,1
3299,256,60,760,36600,256,1
3300,256,50,870,36780,256,1
3301,256,60,860,36629,256,1
3302,256,60,890,36770,256,1
3303,256,60,860,36500,256,1
3304,256,60,880,36940,256,1
3305,256,60,880,36290,256,1
3306,256,50,910,36550,256,1
3307,256,60,870,36700,256,1
3308,256,60,890,36760,256,1
3309,256,50,939,36649,256,1
3310,256,60,870,36470,256,1
3311,256,50,900,36660,256,1
3312,256,60,950,36650,256,1
3313,256,60,900,36840,256,1
3314,256,60,850,36550,256,1
3315,256,60,890,36380,256,1
3316,256,60,870,36719,256,1
3317,256,60,850,36540,256,1
3318,256,50,910,36590,256,1
3319,256,60,910,36620,256,1
3320,256,60,930,37040,256,1
3321,256,60,910,36240,256,1
3322,256,60,920,36560,256,1
3323,256,60,820,36859,256,1
3324,256,60,870,36590,256,1
3325,256,60,890,36570,256,1
3326,256,50,760,36320,256,1
3327,256,60,890,36950,256,1
3328,256,50,880,36620,256,1
3329,256,50,840,36620,256,1
3330,256,50,860,36529,256,1
3331,256,60,1030,36710,256,1
3332,256,60,930,36830,256,1
3333,256,60,830,36540,256,1
3334,256,60,980,36840,256,1
3335,256,60,840,36510,256,1
3336,256,60,900,36950,256,1
3337,256,60,840,36099,256,1
3338,256,60,890,36700,256,1
3339,256,50,780,36530,256,1
3340,256,60,810,36690,256,1
3341,256,60,1050,36620,256,1
3342,256,60,890,36570,256,1
3343,256,50,900,36550,256,1
3344,256,60,880,36939,256,1
3345,256,50,840,36380,256,1
3346,256,60,900,36450,256,1
3347,256,60,910,36720,256,1
3348,256,60,860,36640,256,1
3349,256,60,860,36700,256,1
3350,256,60,880,36530,256,1
3351,256,50,870,37109,256,1
3352,256,60,830,36520,256,1
3353,256,50,890,35830,256,1
3354,256,60,730,37220,256,1
3355,256,60,810,36540,256,1
3356,256,60,870,37000,256,1
3357,256,50,900,36250,256,1
3358,256,60,860,36609,256,1
3359,256,60,890,36620,256,1
3360,256,60,860,36670,256,1
3361,256,60,860,36610,256,1
3362,256,60,860,36450,256,1
3363,256,50,970,36890,256,1
3364,256,50,920,50660,256,1
3365,256,60,1030,37859,256,1
3366,256,60,890,36590,256,1
3367,256,60,900,36630,256,1
3368,256,60,900,37060,256,1
3369,256,50,890,36180,256,1
3370,256,60,890,36600,256,1
3371,256,60,870,36750,256,1
3372,256,60,880,36689,256,1
3373,256,50,880,36800,256,1
3374,256,60,870,36310,256,1
3375,256,60,890,36890,256,1
3376,256,60,820,36590,256,1
3377,256,60,800,36380,256,1
3378,256,60,920,36540,256,1
3379,256,60,790,36639,256,1
3380,256,50,700,36680,256,1
3381,256,60,890,36600,256,1
3382,256,60,870,36850,256,1
3383,256,60,830,36410,256,1
3384,256,60,870,37080,256,1
3385,256,60,920,36130,256,1
3386,256,60,850,36539,256,1
3387,256,60,920,36720,256,1
3388,256,50,890,36750,256,1
3389,256,60,850,36610,256,1
3390,256,60,910,36470,256,1
3391,256,60,880,36760,256,1
3392,256,60,830,36610,256,1
3393,256,50,880,36819,256,1
3394,256,50,780,36530,256,1
3395,256,60,910,36500,256,1
3396,256,60,910,36580,256,1
3397,256,60,890,36630,256,1
3398,256,60,810,35270,256,1
3399,256,60,890,36460,256,1
3400,256,50,900,37000,256,1
3401,256,50,950,36229,256,1
3402,256,60,870,36550,256,1
3403,256,60,890,36900,256,1
3404,256,50,950,36560,256,1
3405,256,60,880,36530,256,1
3406,256,60,870,36220,256,1
3407,256,60,730,37040,256,1
3408,256,60,830,36699,256,1
3409,256,60,950,36760,256,1
3410,256,50,810,36360,256,1
3411,256,50,890,36590,256,1
3412,256,60,890,36860,256,1
3413,256,50,850,36590,256,1
3414,256,60,930,36880,256,1
3415,256,60,850,36599,256,1
3416,256,50,890,36760,256,1
3417,256,50,890,36180,256,1
3418,256,60,870,36520,256,1
3419,256,60,890,36840,256,1
3420,256,50,880,36630,256,1
3421,256,60,830,36480,256,1
3422,256,60,910,36849,256,1
3423,256,60,900,36400,256,1
3424,256,50,890,36930,256,1
3425,256,60,810,36340,256,1
3426,256,50,940,36490,256,1
3427,256,50,930,36750,256,1
3428,256,60,890,36640,256,1
3429,256,50,890,36629,256,1
3430,256,60,900,36610,256,1
3431,256,60,900,36800,256,1
3432,256,50,870,36870,256,1
3433,256,50,890,36420,256,1
3434,256,60,1120,49400,256,1
3435,256,60,930,37950,256,1
3436,256,60,860,36739,256,1
3437,256,60,870,36510,256,1
3438,256,60,840,36770,256,1
3439,256,50,890,36470,256,1
3440,256,50,920,36900,256,1
3441,256,60,850,36540,256,1
3442,256,60,880,36370,256,1
3443,256,50,830,37219,256,1
3444,256,50,830,36290,256,1
3445,256,50,830,36450,256,1
3446,256,60,860,36630,256,1
3447,256,60,850,36680,256,1
3448,256,60,910,37010,256,1
3449,256,60,870,36570,256,1
3450,256,60,810,37289,256,1
3451,256,60,890,36550,256,1
3452,256,60,870,37180,256,1
3453,256,60,790,36120,256,1
3454,256,50,900,36620,256,1
3455,256,50,890,36940,256,1
3456,256,60,830,36250,256,1
3457,256,60,870,36659,256,1
3458,256,50,870,36460,256,1
3459,256,60,970,36750,256,1
3460,256,60,910,36340,256,1
3461,256,50,730,36100,256,1
3462,256,60,880,36760,256,1
3463,256,50,880,36400,256,1
3464,256,60,920,36909,256,1
3465,256,60,890,36710,256,1
3466,256,50,820,36170,256,1
3467,256,50,900,36950,256,1
3468,256,50,910,36470,256,1
3469,256,60,900,36520,256,1
3470,256,50,880,36610,256,1
3471,256,60,920,36699,256,1
3472,256,50,1000,36550,256,1
3473,256,60,880,36910,256,1
3474,256,60,880,36380,256,1
3475,256,50,880,36540,256,1
3476,256,50,900,37040,256,1
3477,256,60,770,36220,256,1
3478,256,50,860,36639,256,1
3479,256,60,890,36590,256,1
3480,256,50,920,36940,256,1
3481,256,60,880,36340,256,1
3482,256,50,910,36470,256,1
3483,256,60,880,36770,256,1
3484,256,60,880,36790,256,1
3485,256,60,900,36609,256,1
3486,256,60,890,36660,256,1
3487,256,60,880,36120,256,1
3488,256,60,700,36770,256,1
3489,256,60,890,36900,256,1
3490,256,60,890,36550,256,1
3491,256,60,930,36690,256,1
3492,256,60,890,36740,256,1
3493,256,50,2580,36519,256,1
3494,256,60,890,36640,256,1
3495,256,60,840,36770,256,1
3496,256,60,830,36650,256,1
3497,256,60,880,36670,256,1
3498,256,60,910,36210,256,1
3499,256,60,870,36760,256,1
3500,256,60,900,36749,256,1
3501,256,60,870,36470,256,1
3502,256,50,890,36740,256,1
3503,256,50,900,36510,256,1
3504,256,60,890,37000,256,1
3505,256,50,920,36340,256,1
3506,256,50,940,36720,256,1
3507,256,60,880,36729,256,1
3508,256,60,890,36380,256,1
3509,256,60,860,36570,256,1
3510,256,60,850,36680,256,1
3511,256,50,830,36610,256,1
3512,256,50,910,36950,256,1
3513,256,50,890,36460,256,1
3514,256,50,880,36669,256,1
3515,256,50,990,36020,256,1
3516,256,60,780,38240,256,1
3517,256,60,840,36700,256,1
3518,256,60,920,36810,256,1
3519,256,60,800,36490,256,1
3520,256,50,860,36380,256,1
3521,256,60,860,36619,256,1
3522,256,60,880,36520,256,1
3523,256,60,930,36840,256,1
3524,256,50,920,36540,256,1
3525,256,60,870,36790,256,1
3526,256,60,840,36620,256,1
3527,256,50,830,36440,256,1
3528,256,60,880,36829,256,1
3529,256,50,890,36380,256,1
3530,256,60,830,36520,256,1
3531,256,50,880,36720,256,1
3532,256,60,880,36750,256,1
3533,256,60,880,36640,256,1
3534,256,60,890,36500,256,1
3535,256,60,890,36849,256,1
3536,256,60,900,36390,256,1
3537,256,60,940,36850,256,1
3538,256,60,820,36540,256,1
3539,256,60,870,36460,256,1
3540,256,60,910,36640,256,1
3541,256,60,920,36870,256,1
3542,256,60,810,36089,256,1
3543,256,50,720,37020,256,1
3544,256,60,790,35600,256,1
3545,256,60,880,36100,256,1
3546,256,60,890,36510,256,1
3547,256,50,860,36930,256,1
3548,256,60,830,36570,256,1
3549,256,60,860,36469,256,1
3550,256,60,870,36590,256,1
3551,256,60,870,36650,256,1
3552,256,50,870,36610,256,1
3553,256,60,870,36610,256,1
3554,256,60,880,36720,256,1
3555,256,60,920,36540,256,1
3556,256,60,880,36640,256,1
3557,256,60,870,36689,256,1
3558,256,60,890,36710,256,1
3559,256,60,900,36930,256,1
3560,256,60,850,36620,256,1
3561,256,60,820,36240,256,1
3562,256,60,940,36450,256,1
3563,256,60,850,36740,256,1
3564,256,60,920,36689,256,1
3565,256,60,870,36510,256,1
3566,256,60,860,36640,256,1
3567,256,50,890,36650,256,1
3568,256,60,890,36870,256,1
3569,256,50,820,36060,256,1
3570,256,60,730,36780,256,1
3571,256,50,910,36749,256,1
3572,256,60,880,36640,256,1
3573,256,60,890,36680,256,1
3574,256,50,880,36580,256,1
3575,256,50,880,36690,256,1
3576,256,50,880,37020,256,1
3577,256,60,880,36160,256,1
3578,256,50,870,36619,256,1
3579,256,60,930,36970,256,1
3580,256,60,810,36610,256,1
3581,256,50,840,36270,256,1
3582,256,50,890,36640,256,1
3583,256,50,910,36620,256,1
3584,256,50,940,36590,256,1
3585,256,60,900,36659,256,1
3586,256,60,850,36680,256,1
3587,256,60,850,36630,256,1
3588,256,50,930,36550,256,1
3589,256,50,890,36790,256,1
3590,256,60,850,36410,256,1
3591,256,60,910,36680,256,1
3592,256,60,840,36919,256,1
3593,256,60,880,36500,256,1
3594,256,60,780,36290,256,1
3595,256,50,900,36770,256,1
3596,256,60,880,36470,256,1
3597,256,60,720,36780,256,1
3598,256,50,900,36800,256,1
3599,256,50,820,36589,256,1
3600,256,60,910,36810,256,1
3601,256,60,810,36490,256,1
3602,256,60,890,36240,256,1
3603,256,50,870,36760,256,1
3604,256,60,890,36630,256,1
3605,256,50,960,36610,256,1
3606,256,50,900,36619,256,1
3607,256,50,950,36870,256,1
3608,256,60,900,36780,256,1
3609,256,60,870,36220,256,1
3610,256,60,1000,37820,256,1
3611,256,60,920,36750,256,1
3612,256,60,890,36780,256,1
3613,256,60,800,36189,256,1
3614,256,50,890,36630,256,1
3615,256,60,900,36610,256,1
3616,256,60,860,36630,256,1
3617,256,60,860,36830,256,1
3618,256,60,870,36630,256,1
3619,256,50,850,36410,256,1
3620,256,60,890,36850,256,1
3621,256,50,829,36389,256,1
3622,256,50,860,36570,256,1
3623,256,60,910,36610,256,1
3624,256,50,770,37210,256,1
3625,256,60,870,36050,256,1
3626,256,50,880,36560,256,1
3627,256,60,860,36730,256,1
3628,256,60,880,36789,256,1
3629,256,50,890,36670,256,1
3630,256,50,820,36490,256,1
3631,256,60,870,36850,256,1
3632,256,60,820,36550,256,1
3633,256,60,880,36400,256,1
3634,256,50,880,36540,256,1
3635,256,60,840,36689,256,1
3636,256,50,930,36760,256,1
3637,256,50,860,36710,256,1
3638,256,50,800,36770,256,1
3639,256,60,830,36440,256,1
3640,256,60,810,36860,256,1
3641,256,50,930,36390,256,1
3642,256,60,920,36349,256,1
3643,256,50,880,36680,256,1
3644,256,60,890,36900,256,1
3645,256,60,810,36340,256,1
3646,256,60,880,36760,256,1
3647,256,60,890,36530,256,1
3648,256,60,880,36770,256,1
3649,256,50,880,36459,256,1
3650,256,50,880,36200,256,1
3651,256,50,730,37180,256,1
3652,256,50,880,36880,256,1
3653,256,60,820,36470,256,1
3654,256,60,920,36420,256,1
3655,256,60,900,36570,256,1
3656,256,60,880,37309,256,1
3657,256,50,810,36010,256,1
3658,256,60,870,36440,256,1
3659,256,50,900,36980,256,1
3660,256,60,860,36480,256,1
3661,256,60,860,36530,256,1
3662,256,60,880,36870,256,1
3663,256,50,930,36399,256,1
3664,256,60,910,36680,256,1
3665,256,60,890,36610,256,1
3666,256,60,870,36490,256,1
3667,256,60,870,36740,256,1
3668,256,60,890,36600,256,1
3669,256,60,850,36840,256,1
3670,256,60,880,36409,256,1
3671,256,60,940,36820,256,1
3672,256,60,780,37080,256,1
3673,256,50,880,35950,256,1
3674,256,60,880,36530,256,1
3675,256,50,850,36740,256,1
3676,256,50,890,36740,256,1
3677,256,50,900,37179,256,1
3678,256,50,720,35930,256,1
3679,256,60,920,36650,256,1
3680,256,60,920,36590,256,1
3681,256,60,880,36850,256,1
3682,256,60,800,36290,256,1
3683,256,60,950,36730,256,1
3684,256,50,880,36640,256,1
3685,256,60,899,36619,256,1
3686,256,50,880,36580,256,1
3687,256,60,870,36630,256,1
3688,256,60,910,37100,256,1
3689,256,60,900,50020,256,1
3690,256,60,810,36840,256,1
3691,256,60,900,37049,256,1
3692,256,50,880,36490,256,1
3693,256,60,800,36120,256,1
3694,256,60,920,36760,256,1
3695,256,50,830,36480,256,1
3696,256,50,890,36680,256,1
3697,256,60,910,36920,256,1
3698,256,50,820,36419,256,1
3699,256,50,890,36440,256,1
3700,256,60,900,36880,256,1
3701,256,50,840,36400,256,1
3702,256,60,940,36590,256,1
3703,256,60,920,36670,256,1
3704,256,60,870,36540,256,1
3705,256,60,730,36899,256,1
3706,256,60,810,36270,256,1
3707,256,60,810,36840,256,1
3708,256,60,860,36640,256,1
3709,256,60,900,36720,256,1
3710,256,60,790,36530,256,1
3711,256,60,870,36840,256,1
3712,256,60,790,36550,256,1
3713,256,50,840,36339,256,1
3714,256,60,860,36520,256,1
3715,256,50,960,36720,256,1
3716,256,60,890,36660,256,1
3717,256,60,900,36630,256,1
3718,256,60,900,36780,256,1
3719,256,50,890,36460,256,1
3720,256,60,880,36989,256,1
3721,256,60,880,36520,256,1
3722,256,60,800,36230,256,1
3723,256,50,840,36760,256,1
3724,256,60,860,36700,256,1
3725,256,50,910,36560,256,1
3726,256,60,880,36580,256,1
3727,256,60,900,36639,256,1
3728,256,60,890,36780,256,1
3729,256,60,910,36470,256,1
3730,256,50,900,36650,256,1
3731,256,50,880,36710,256,1
3732,256,60,770,50870,256,1
3733,256,60,890,36580,256,1
3734,256,60,890,36610,256,1
3735,256,60,860,36760,256,1
3736,256,60,890,36740,256,1
3737,256,60,850,36400,256,1
3738,256,60,1050,36570,256,1
3739,256,60,860,36800,256,1
3740,256,50,880,36900,256,1
3741,256,50,870,36179,256,1
3742,256,60,890,36620,256,1
3743,256,50,890,36590,256,1
3744,256,50,870,36710,256,1
3745,256,60,870,36610,256,1
3746,256,60,900,36450,256,1
3747,256,50,940,36720,256,1
3748,256,60,890,36659,256,1
3749,256,60,900,36770,256,1
3750,256,50,890,36510,256,1
3751,256,60,900,36510,256,1
3752,256,50,820,37080,256,1
3753,256,60,780,36220,256,1
3754,256,60,930,36580,256,1
3755,256,60,860,36659,256,1
3756,256,60,910,36890,256,1
3757,256,60,880,36400,256,1
3758,256,60,870,36340,256,1
3759,256,60,720,37040,256,1
3760,256,60,890,36850,256,1
3761,256,60,810,36460,256,1
3762,256,60,920,36289,256,1
3763,256,60,860,36700,256,1
3764,256,60,880,36650,256,1
3765,256,50,830,36670,256,1
3766,256,50,860,36450,256,1
3767,256,60,860,36750,256,1
3768,256,50,920,36890,256,1
3769,256,50,940,36259,256,1
3770,256,60,880,37030,256,1
3771,256,60,840,36330,256,1
3772,256,60,920,37110,256,1
3773,256,50,830,36130,256,1
3774,256,60,890,36630,256,1
3775,256,60,900,36610,256,1
3776,256,60,880,36619,256,1
3777,256,50,850,36530,256,1
3778,256,60,880,36730,256,1
3779,256,50,960,36720,256,1
3780,256,60,910,36680,256,1
3781,256,60,880,36830,256,1
3782,256,60,850,36520,256,1
3783,256,60,900,36349,256,1
3784,256,50,870,36960,256,1
3785,256,60,880,35990,256,1
3786,256,60,720,37010,256,1
3787,256,60,900,36540,256,1
3788,256,60,900,36810,256,1
3789,256,60,880,36650,256,1
3790,256,50,820,36379,256,1
3791,256,60,960,37010,256,1
3792,256,60,810,36320,256,1
3793,256,60,850,36430,256,1
3794,256,50,930,36760,256,1
3795,256,60,880,36620,256,1
3796,256,60,860,36610,256,1
3797,256,50,870,36670,256,1
3798,256,60,880,36840,256,1
3799,256,60,890,36400,256,1
3800,256,60,890,36870,256,1
3801,256,60,820,36460,256,1
3802,256,50,870,36520,256,1
3803,256,60,860,36620,256,1
3804,256,60,830,36770,256,1
3805,256,60,880,36749,256,1
3806,256,60,820,36360,256,1
3807,256,60,860,36630,256,1
3808,256,50,900,36650,256,1
3809,256,60,860,36510,256,1
3810,256,60,850,36930,256,1
3811,256,60,820,36390,256,1
3812,256,50,890,36359,256,1
3813,256,50,720,36900,256,1
3814,256,50,930,36630,256,1
3815,256,60,880,36610,256,1
3816,256,60,850,37340,256,1
3817,256,60,900,36010,256,1
3818,256,60,880,36570,256,1
3819,256,60,880,36609,256,1
3820,256,60,880,36770,256,1
3821,256,60,910,36610,256,1
3822,256,60,890,36940,256,1
3823,256,60,810,36130,256,1
3824,256,60,880,36620,256,1
3825,256,60,920,36540,256,1
3826,256,60,900,36889,256,1
3827,256,60,810,36450,256,1
3828,256,50,880,36790,256,1
3829,256,60,900,36510,256,1
3830,256,60,930,36790,256,1
3831,256,50,810,36650,256,1
3832,256,60,810,36750,256,1
3833,256,50,880,36159,256,1
3834,256,60,850,36730,256,1
3835,256,60,870,36660,256,1
3836,256,60,760,35160,256,1
3837,256,60,820,36350,256,1
3838,256,50,910,36760,256,1
3839,256,60,870,36180,256,1
3840,256,50,880,36989,256,1
3841,256,60,860,36580,256,1
3842,256,60,860,36950,256,1
3843,256,60,860,36550,256,1
3844,256,50,900,36340,256,1
3845,256,60,920,36680,256,1
3846,256,60,910,36530,256,1
3847,256,60,910,36619,256,1
3848,256,60,930,37010,256,1
3849,256,60,890,36170,256,1
3850,256,60,920,36700,256,1
3851,256,60,870,36630,256,1
3852,256,60,890,36940,256,1
3853,256,60,810,36270,256,1
3854,256,60,890,36679,256,1
3855,256,50,870,36600,256,1
3856,256,60,860,36600,256,1
3857,256,60,930,36520,256,1
3858,256,60,880,36830,256,1
3859,256,60,890,36720,256,1
3860,256,60,880,36460,256,1
3861,256,60,880,36670,256,1
3862,256,60,870,36710,256,1
3863,256,60,880,36840,256,1
3864,256,60,860,36890,256,1
3865,256,50,870,35880,256,1
3866,256,50,910,36570,256,1
3867,256,50,730,36960,256,1
3868,256,60,810,36640,256,1
3869,256,60,860,36429,256,1
3870,256,50,850,36870,256,1
3871,256,50,930,36600,256,1
3872,256,60,800,36400,256,1
3873,256,60,880,36830,256,1
3874,256,60,900,36400,256,1
3875,256,60,930,36670,256,1
3876,256,60,880,36629,256,1
3877,256,60,880,36570,256,1
3878,256,60,890,36620,256,1
3879,256,50,880,36640,256,1
3880,256,50,870,37010,256,1
3881,256,50,890,36150,256,1
3882,256,60,930,36850,256,1
3883,256,60,960,36699,256,1
3884,256,60,890,36800,256,1
3885,256,60,830,36710,256,1
3886,256,60,800,36090,256,1
3887,256,60,880,36680,256,1
3888,256,60,880,36600,256,1
3889,256,60,920,36690,256,1
3890,256,60,890,36779,256,1
3891,256,60,780,36670,256,1
3892,256,60,810,36570,256,1
3893,256,60,800,36050,256,1
3894,256,60,700,36720,256,1
3895,256,60,910,37130,256,1
3896,256,60,800,36920,256,1
3897,256,60,920,35999,256,1
3898,256,50,890,36780,256,1
3899,256,60,880,36670,256,1
3900,256,60,860,36710,256,1
3901,256,50,880,36710,256,1
3902,256,60,870,36490,256,1
3903,256,60,890,36800,256,1
3904,256,50,790,36609,256,1
3905,256,60,880,36290,256,1
3906,256,50,870,36700,256,1
3907,256,60,940,36610,256,1
3908,256,60,900,36610,256,1
3909,256,60,890,36650,256,1
3910,256,60,910,36720,256,1
3911,256,50,860,36519,256,1
3912,256,60,880,37110,256,1
3913,256,60,890,36250,256,1
3914,256,60,840,36420,256,1
3915,256,50,880,36790,256,1
3916,256,50,850,36680,256,1
3917,256,60,880,36350,256,1
3918,256,60,840,36729,256,1
3919,256,50,870,36520,256,1
3920,256,60,880,36860,256,1
3921,256,60,1200,36020,256,1
3922,256,50,720,37320,256,1
3923,256,50,820,36560,256,1
3924,256,60,870,36440,256,1
3925,256,50,820,37059,256,1
3926,256,60,860,36330,256,1
3927,256,60,880,36620,256,1
3928,256,60,940,37210,256,1
3929,256,50,810,36050,256,1
3930,256,60,900,36690,256,1
3931,256,60,870,36720,256,1
3932,256,60,850,36560,256,1
3933,256,50,800,36529,256,1
3934,256,50,920,36810,256,1
3935,256,60,890,36400,256,1
3936,256,60,880,36650,256,1
3937,256,60,920,36510,256,1
3938,256,50,850,36750,256,1
3939,256,50,970,36620,256,1
3940,256,50,870,36599,256,1
3941,256,60,870,36780,256,1
3942,256,50,900,36470,256,1
3943,256,60,910,36660,256,1
3944,256,60,890,37060,256,1
3945,256,50,940,36100,256,1
3946,256,60,860,36920,256,1
3947,256,50,890,36389,256,1
3948,256,60,880,36660,256,1
3949,256,50,760,36580,256,1
3950,256,60,900,36660,256,1
3951,256,60,890,36610,256,1
3952,256,50,940,36810,256,1
3953,256,60,950,36520,256,1
3954,256,60,850,36509,256,1
3955,256,50,890,36960,256,1
3956,256,50,870,36310,256,1
3957,256,60,870,36610,256,1
3958,256,60,880,36700,256,1
3959,256,60,850,36760,256,1
3960,256,50,820,36700,256,1
3961,256,60,860,36279,256,1
3962,256,50,900,36740,256,1
3963,256,60,880,36630,256,1
3964,256,60,880,36670,256,1
3965,256,60,860,36670,256,1
3966,256,50,920,36800,256,1
3967,256,60,900,36530,256,1
3968,256,50,860,36369,256,1
3969,256,60,910,36530,256,1
3970,256,50,860,36740,256,1
3971,256,60,920,36700,256,1
3972,256,50,900,36500,256,1
3973,256,60,920,36640,256,1
3974,256,60,910,36840,256,1
3975,256,50,900,36119,256,1
3976,256,60,730,37170,256,1
3977,256,60,860,36230,256,1
3978,256,60,980,36780,256,1
3979,256,60,890,36580,256,1
3980,256,60,860,36780,256,1
3981,256,60,910,36540,256,1
3982,256,50,890,36619,256,1
3983,256,60,800,35730,256,1
3984,256,60,820,36080,256,1
3985,256,60,930,36840,256,1
3986,256,60,830,36610,256,1
3987,256,60,890,50930,256,1
3988,256,60,920,37420,256,1
3989,256,60,850,36979,256,1
3990,256,60,900,36380,256,1
3991,256,50,870,36460,256,1
3992,256,50,870,36960,256,1
3993,256,50,890,36440,256,1
3994,256,60,800,36500,256,1
3995,256,60,940,36620,256,1
3996,256,60,880,36759,256,1
3997,256,60,860,36540,256,1
3998,256,50,870,36620,256,1
3999,256,60,870,36590,256,1
4000,256,50,850,36760,256,1
4001,256,50,870,36700,256,1
4002,256,60,690,35990,256,1
4003,256,60,720,37169,256,1
4004,256,50,1000,36820,256,1
4005,256,60,830,36630,256,1
4006,256,50,910,36370,256,1
4007,256,50,870,36610,256,1
4008,256,60,890,37180,256,1
4009,256,60,890,36040,256,1
4010,256,50,910,36699,256,1
4011,256,50,870,36740,256,1
4012,256,60,890,36610,256,1
4013,256,50,900,36450,256,1
4014,256,60,870,36900,256,1
4015,256,60,820,36440,256,1
4016,256,50,890,36550,256,1
