seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
2816,512,80,780,81580,512,1
2817,512,80,820,81560,512,1
2818,512,90,820,81719,512,1
2819,512,80,760,81910,512,1
2820,512,80,840,80540,512,1
2821,512,80,810,81699,512,1
2822,512,90,900,79080,512,1
2823,512,80,730,85000,512,1
2824,512,80,880,81869,512,1
2825,512,80,880,81500,512,1
2826,512,80,890,81700,512,1
2827,512,90,930,81689,512,1
2828,512,80,880,81830,512,1
2829,512,80,850,81600,512,1
2830,512,80,880,81550,512,1
2831,512,80,900,81719,512,1
2832,512,80,910,81620,512,1
2833,512,80,850,81760,512,1
2834,512,80,880,81609,512,1
2835,512,80,900,81670,512,1
2836,512,80,880,81670,512,1
2837,512,80,870,81849,512,1
2838,512,80,880,81510,512,1
2839,512,90,860,81700,512,1
2840,512,80,870,81729,512,1
2841,512,80,860,81810,512,1
2842,512,80,870,81580,512,1
2843,512,90,870,81599,512,1
2844,512,80,860,81640,512,1
2845,512,80,910,81970,512,1
2846,512,80,860,81460,512,1
2847,512,80,860,81659,512,1
2848,512,80,870,81670,512,1
2849,512,80,840,81680,512,1
2850,512,80,870,81649,512,1
2851,512,80,850,81700,512,1
2852,512,80,870,81700,512,1
2853,512,90,860,81739,512,1
2854,512,80,870,81820,512,1
2855,512,80,880,81470,512,1
2856,512,80,870,81649,512,1
2857,512,90,860,81690,512,1
2858,512,80,880,81640,512,1
2859,512,80,920,81919,512,1
2860,512,80,880,81480,512,1
2861,512,80,870,81760,512,1
2862,512,90,890,81580,512,1
2863,512,80,870,81829,512,1
2864,512,90,920,81490,512,1
2865,512,80,890,81710,512,1
2866,512,80,860,81609,512,1
2867,512,80,860,81980,512,1
2868,512,80,870,81450,512,1
2869,512,80,900,81639,512,1
2870,512,80,860,81720,512,1
2871,512,80,860,81690,512,1
2872,512,80,970,81619,512,1
2873,512,80,890,81720,512,1
2874,512,90,860,81640,512,1
2875,512,90,890,81699,512,1
2876,512,80,860,81950,512,1
2877,512,80,910,81620,512,1
2878,512,90,910,81420,512,1
2879,512,90,900,81709,512,1
2880,512,80,910,81970,512,1
2881,512,80,910,81430,512,1
2882,512,80,870,81649,512,1
2883,512,80,870,81630,512,1
2884,512,80,890,81700,512,1
2885,512,90,860,81699,512,1
2886,512,90,870,81640,512,1
2887,512,80,920,81680,512,1
2888,512,80,860,81699,512,1
2889,512,80,890,81910,512,1
2890,512,80,890,81470,512,1
2891,512,80,890,81709,512,1
2892,512,90,870,81640,512,1
2893,512,80,890,81990,512,1
2894,512,80,910,81560,512,1
2895,512,80,880,81479,512,1
2896,512,80,890,81610,512,1
2897,512,90,900,81900,512,1
2898,512,80,890,81519,512,1
2899,512,80,910,81700,512,1
2900,512,80,870,81670,512,1
2901,512,90,870,81659,512,1
2902,512,80,880,81760,512,1
2903,512,80,850,81620,512,1
2904,512,80,880,81729,512,1
2905,512,80,880,81590,512,1
2906,512,80,890,81840,512,1
2907,512,80,880,81549,512,1
2908,512,90,880,81590,512,1
2909,512,80,940,81810,512,1
2910,512,80,880,81850,512,1
2911,512,80,890,81519,512,1
2912,512,80,900,81610,512,1
2913,512,80,870,81660,512,1
2914,512,80,870,81979,512,1
2915,512,80,880,81410,512,1
2916,512,90,880,81630,512,1
2917,512,80,890,81749,512,1
2918,512,80,910,81600,512,1
2919,512,90,880,81840,512,1
2920,512,90,900,81589,512,1
2921,512,80,920,81610,512,1
2922,512,80,910,81700,512,1
2923,512,80,940,81899,512,1
2924,512,80,910,81470,512,1
2925,512,80,930,81800,512,1
2926,512,80,900,81520,512,1
2927,512,80,880,81619,512,1
2928,512,80,930,81960,512,1
2929,512,80,860,81570,512,1
2930,512,80,870,81559,512,1
2931,512,80,870,81680,512,1
2932,512,80,840,81860,512,1
2933,512,80,910,81479,512,1
2934,512,90,890,81710,512,1
2935,512,90,860,81670,512,1
2936,512,80,900,81689,512,1
2937,512,80,870,81740,512,1
2938,512,80,860,81580,512,1
2939,512,80,870,81689,512,1
2940,512,90,880,81690,512,1
2941,512,80,880,81950,512,1
2942,512,80,900,81440,512,1
2943,512,80,890,81599,512,1
2944,512,80,900,81720,512,1
2945,512,90,870,81920,512,1
2946,512,90,860,81559,512,1
2947,512,80,850,81560,512,1
2948,512,80,840,81870,512,1
2949,512,90,790,81789,512,1
2950,512,80,770,81570,512,1
2951,512,80,790,81580,512,1
2952,512,90,780,81749,512,1
2953,512,80,750,81650,512,1
2954,512,90,800,80790,512,1
2955,512,80,890,81739,512,1
2956,512,80,860,82560,512,1
2957,512,80,830,81620,512,1
2958,512,90,910,81520,512,1
2959,512,80,930,81729,512,1
2960,512,80,900,81640,512,1
2961,512,80,770,81820,512,1
2962,512,80,940,79419,512,1
2963,512,80,810,81780,512,1
2964,512,80,760,82270,512,1
2965,512,80,910,81699,512,1
2966,512,80,880,81700,512,1
2967,512,80,910,81830,512,1
2968,512,80,870,81499,512,1
2969,512,80,890,81620,512,1
2970,512,80,930,81700,512,1
2971,512,80,900,81239,512,1
2972,512,80,790,82200,512,1
2973,512,80,920,81730,512,1
2974,512,80,850,81580,512,1
2975,512,80,850,81629,512,1
2976,512,90,890,81720,512,1
2977,512,90,870,81660,512,1
2978,512,80,900,81649,512,1
2979,512,80,860,81720,512,1
2980,512,80,870,81920,512,1
2981,512,80,910,81589,512,1
2982,512,80,940,81470,512,1
2983,512,80,880,81660,512,1
2984,512,80,940,81989,512,1
2985,512,80,920,81500,512,1
2986,512,90,900,81550,512,1
2987,512,90,910,81709,512,1
2988,512,90,870,81590,512,1
2989,512,80,840,81860,512,1
2990,512,80,860,81580,512,1
2991,512,90,870,81619,512,1
2992,512,80,890,81720,512,1
2993,512,90,880,82000,512,1
2994,512,90,900,81409,512,1
2995,512,90,900,81630,512,1
2996,512,80,880,81710,512,1
2997,512,80,880,81649,512,1
2998,512,90,870,81890,512,1
2999,512,80,870,81490,512,1
3000,512,80,880,81699,512,1
3001,512,80,900,81590,512,1
3002,512,80,880,81920,512,1
3003,512,80,880,81479,512,1
3004,512,80,920,81700,512,1
3005,512,80,930,81760,512,1
3006,512,80,930,81580,512,1
3007,512,80,890,81759,512,1
3008,512,80,870,81590,512,1
3009,512,80,1000,81660,512,1
3010,512,80,870,81669,512,1
3011,512,80,870,81880,512,1
3012,512,80,870,81440,512,1
3013,512,90,870,81759,512,1
3014,512,80,880,81650,512,1
3015,512,90,870,81900,512,1
3016,512,80,870,81559,512,1
3017,512,80,920,81560,512,1
3018,512,90,900,81670,512,1
3019,512,90,1070,81709,512,1
3020,512,80,900,81750,512,1
3021,512,80,870,81680,512,1
3022,512,80,860,80850,512,1
3023,512,80,780,82419,512,1
3024,512,80,880,81990,512,1
3025,512,90,910,81350,512,1
3026,512,80,900,81679,512,1
3027,512,80,890,81660,512,1
3028,512,80,900,81990,512,1
3029,512,80,880,81439,512,1
3030,512,90,880,81700,512,1
3031,512,80,910,81610,512,1
3032,512,90,880,81699,512,1
3033,512,80,890,81880,512,1
3034,512,80,890,81460,512,1
3035,512,80,870,81609,512,1
3036,512,80,870,81710,512,1
3037,512,80,920,81890,512,1
3038,512,90,870,81460,512,1
3039,512,90,870,81669,512,1
3040,512,90,870,81710,512,1
3041,512,80,910,81680,512,1
3042,512,90,880,80859,512,1
3043,512,80,780,82480,512,1
3044,512,90,860,81690,512,1
3045,512,80,890,81679,512,1
3046,512,90,870,81690,512,1
3047,512,80,900,81660,512,1
3048,512,80,920,81659,512,1
3049,512,90,890,81580,512,1
3050,512,80,880,82040,512,1
3051,512,90,920,81519,512,1
3052,512,80,890,81580,512,1
3053,512,80,870,81800,512,1
3054,512,80,890,81490,512,1
3055,512,90,900,81849,512,1
3056,512,90,890,81600,512,1
3057,512,90,880,81750,512,1
3058,512,80,860,81559,512,1
3059,512,80,880,81880,512,1
3060,512,80,860,81500,512,1
3061,512,80,860,81669,512,1
3062,512,80,880,81700,512,1
3063,512,80,870,81190,512,1
3064,512,90,780,82239,512,1
3065,512,80,870,81620,512,1
3066,512,80,860,81830,512,1
3067,512,90,900,81479,512,1
3068,512,80,900,81960,512,1
3069,512,90,940,81590,512,1
3070,512,80,910,81550,512,1
3071,512,80,900,81599,512,1
3072,512,80,880,81940,512,1
3073,512,90,920,81430,512,1
3074,512,80,880,81649,512,1
3075,512,90,910,81760,512,1
3076,512,80,880,81620,512,1
3077,512,90,870,81769,512,1
3078,512,90,850,81630,512,1
3079,512,80,860,81580,512,1
3080,512,90,910,81689,512,1
3081,512,90,880,81890,512,1
3082,512,80,880,81630,512,1
3083,512,80,870,81789,512,1
3084,512,80,800,81900,512,1
3085,512,80,790,81920,512,1
3086,512,80,810,81270,512,1
3087,512,80,810,81469,512,1
3088,512,80,820,81710,512,1
3089,512,80,790,80930,512,1
3090,512,80,840,81539,512,1
3091,512,80,930,78520,512,1
3092,512,80,880,85540,512,1
3093,512,90,890,81709,512,1
3094,512,80,910,81880,512,1
3095,512,80,860,81470,512,1
3096,512,90,890,81719,512,1
3097,512,80,900,81610,512,1
3098,512,80,900,81670,512,1
3099,512,90,860,81829,512,1
3100,512,80,900,81600,512,1
3101,512,90,950,81640,512,1
3102,512,80,860,81680,512,1
3103,512,90,890,81909,512,1
3104,512,90,900,81450,512,1
3105,512,80,890,81670,512,1
3106,512,80,880,81659,512,1
3107,512,90,870,81950,512,1
3108,512,90,760,79980,512,1
3109,512,80,900,81659,512,1
3110,512,90,870,81590,512,1
3111,512,80,870,81710,512,1
3112,512,90,880,81849,512,1
3113,512,80,890,81580,512,1
3114,512,80,880,81620,512,1
3115,512,80,890,81699,512,1
3116,512,80,920,81890,512,1
3117,512,80,820,81600,512,1
3118,512,80,870,81540,512,1
3119,512,90,870,81719,512,1
3120,512,80,910,81960,512,1
3121,512,90,870,81580,512,1
3122,512,80,880,81499,512,1
3123,512,80,890,81640,512,1
3124,512,80,870,81670,512,1
3125,512,80,870,81809,512,1
3126,512,80,880,81560,512,1
3127,512,80,880,81650,512,1
3128,512,400,790,81669,512,1
3129,512,80,920,81950,512,1
3130,512,80,860,81370,512,1
3131,512,80,880,81729,512,1
3132,512,80,870,81650,512,1
3133,512,80,920,81840,512,1
3134,512,80,900,81700,512,1
3135,512,80,900,81529,512,1
3136,512,80,970,81670,512,1
3137,512,90,890,81620,512,1
3138,512,80,860,81299,512,1
3139,512,80,740,82180,512,1
3140,512,80,860,81640,512,1
3141,512,80,880,81649,512,1
3142,512,90,900,81930,512,1
3143,512,80,850,81440,512,1
3144,512,80,910,81719,512,1
3145,512,80,860,81620,512,1
3146,512,80,880,81670,512,1
3147,512,80,920,81829,512,1
3148,512,80,950,81520,512,1
3149,512,80,870,81830,512,1
3150,512,80,870,81540,512,1
3151,512,80,870,81599,512,1
3152,512,80,920,81810,512,1
3153,512,80,860,81610,512,1
3154,512,80,880,81669,512,1
3155,512,80,870,81970,512,1
3156,512,80,870,81560,512,1
3157,512,80,870,81519,512,1
3158,512,80,870,81700,512,1
3159,512,90,850,81660,512,1
3160,512,90,870,81789,512,1
3161,512,90,850,81550,512,1
3162,512,80,880,81660,512,1
3163,512,90,850,81709,512,1
3164,512,80,880,81720,512,1
3165,512,80,880,81760,512,1
3166,512,90,840,81570,512,1
3167,512,80,850,81629,512,1
3168,512,80,900,81730,512,1
3169,512,80,860,81680,512,1
3170,512,80,870,81639,512,1
3171,512,80,880,81650,512,1
3172,512,90,890,81700,512,1
3173,512,80,870,81989,512,1
3174,512,80,880,81350,512,1
3175,512,80,880,81680,512,1
3176,512,80,900,81659,512,1
3177,512,80,900,81960,512,1
3178,512,80,910,81450,512,1
3179,512,80,900,81579,512,1
3180,512,80,890,81750,512,1
3181,512,80,880,81820,512,1
3182,512,80,890,81640,512,1
3183,512,80,890,81589,512,1
3184,512,80,910,81590,512,1
3185,512,80,890,81770,512,1
3186,512,80,840,81859,512,1
3187,512,80,860,81460,512,1
3188,512,80,870,81710,512,1
3189,512,90,840,81619,512,1
3190,512,80,900,82040,512,1
3191,512,90,870,81520,512,1
3192,512,80,890,81569,512,1
3193,512,80,850,81610,512,1
3194,512,80,870,81660,512,1
3195,512,90,890,81849,512,1
3196,512,80,890,81500,512,1
3197,512,80,890,81850,512,1
3198,512,80,870,81520,512,1
3199,512,80,900,81919,512,1
3200,512,80,890,81490,512,1
3201,512,90,860,81610,512,1
3202,512,80,900,81689,512,1
3203,512,90,880,81690,512,1
3204,512,80,880,81780,512,1
3205,512,80,880,81589,512,1
3206,512,80,870,81660,512,1
3207,512,80,870,81690,512,1
3208,512,90,870,81989,512,1
3209,512,80,880,81450,512,1
3210,512,90,900,81590,512,1
3211,512,80,910,81739,512,1
3212,512,80,870,81580,512,1
3213,512,90,870,81840,512,1
3214,512,80,920,81580,512,1
3215,512,80,910,81639,512,1
3216,512,90,900,81700,512,1
3217,512,80,920,81990,512,1
3218,512,80,820,81569,512,1
3219,512,80,820,81630,512,1
3220,512,80,790,81650,512,1
3221,512,80,810,81939,512,1
3222,512,80,800,81540,512,1
3223,512,90,830,80690,512,1
3224,512,80,870,81949,512,1
3225,512,80,800,81520,512,1
3226,512,80,720,82470,512,1
3227,512,90,900,81529,512,1
3228,512,80,880,81690,512,1
3229,512,80,910,82070,512,1
3230,512,80,880,81390,512,1
3231,512,80,890,81539,512,1
3232,512,80,890,81590,512,1
3233,512,80,860,81740,512,1
3234,512,80,850,81709,512,1
3235,512,80,870,81610,512,1
3236,512,80,860,81740,512,1
3237,512,90,880,80919,512,1
3238,512,90,830,80710,512,1
3239,512,90,870,81760,512,1
3240,512,80,900,81609,512,1
3241,512,80,870,81690,512,1
3242,512,80,890,81660,512,1
3243,512,80,880,81949,512,1
3244,512,80,870,81400,512,1
3245,512,90,860,81770,512,1
3246,512,80,880,81600,512,1
3247,512,80,880,81899,512,1
3248,512,90,880,81460,512,1
3249,512,80,870,81690,512,1
3250,512,80,880,81649,512,1
3251,512,80,890,81630,512,1
3252,512,80,860,81730,512,1
3253,512,90,860,81669,512,1
3254,512,90,780,80190,512,1
3255,512,80,840,81730,512,1
3256,512,80,870,81559,512,1
3257,512,90,850,81730,512,1
3258,512,80,870,81730,512,1
3259,512,90,860,81759,512,1
3260,512,90,880,81810,512,1
3261,512,80,920,81730,512,1
3262,512,80,900,81360,512,1
3263,512,80,900,81909,512,1
3264,512,80,900,80810,512,1
3265,512,80,950,82420,512,1
3266,512,90,880,81519,512,1
3267,512,80,850,81680,512,1
3268,512,90,870,81650,512,1
3269,512,80,860,81699,512,1
3270,512,80,880,81730,512,1
3271,512,90,850,81620,512,1
3272,512,80,870,81699,512,1
3273,512,80,860,81700,512,1
3274,512,80,890,81760,512,1
3275,512,80,910,81609,512,1
3276,512,80,860,81680,512,1
3277,512,80,870,82040,512,1
3278,512,80,880,81500,512,1
3279,512,80,890,81539,512,1
3280,512,80,910,81550,512,1
3281,512,80,860,81640,512,1
3282,512,80,890,82069,512,1
3283,512,80,870,81420,512,1
3284,512,90,870,81600,512,1
3285,512,80,870,81699,512,1
3286,512,80,870,82070,512,1
3287,512,90,850,81490,512,1
3288,512,80,860,81569,512,1
3289,512,90,870,81550,512,1
3290,512,80,860,81730,512,1
3291,512,80,870,81989,512,1
3292,512,80,870,81360,512,1
3293,512,80,920,81820,512,1
3294,512,90,870,81540,512,1
3295,512,90,860,81639,512,1
3296,512,80,860,81940,512,1
3297,512,80,860,81490,512,1
3298,512,90,860,80789,512,1
3299,512,80,810,82510,512,1
3300,512,80,870,81870,512,1
3301,512,90,850,81569,512,1
3302,512,80,870,81640,512,1
3303,512,80,910,81630,512,1
3304,512,80,890,81969,512,1
3305,512,80,860,81410,512,1
3306,512,90,870,81660,512,1
3307,512,80,910,81649,512,1
3308,512,90,870,81650,512,1
3309,512,80,850,82000,512,1
3310,512,90,860,81380,512,1
3311,512,80,860,81719,512,1
3312,512,80,1080,81660,512,1
3313,512,80,880,81930,512,1
3314,512,80,930,81519,512,1
3315,512,80,860,81590,512,1
3316,512,80,870,81640,512,1
3317,512,80,860,81979,512,1
3318,512,90,850,81450,512,1
3319,512,80,850,81640,512,1
3320,512,80,850,81659,512,1
3321,512,80,860,81680,512,1
3322,512,80,870,81810,512,1
3323,512,90,880,81459,512,1
3324,512,80,920,81760,512,1
3325,512,80,930,81760,512,1
3326,512,80,880,81840,512,1
3327,512,90,880,81619,512,1
3328,512,90,780,81730,512,1
3329,512,80,770,81560,512,1
3330,512,90,800,81859,512,1
3331,512,90,810,81720,512,1
3332,512,80,800,81520,512,1
3333,512,80,790,81589,512,1
3334,512,80,800,81010,512,1
3335,512,80,850,82600,512,1
3336,512,90,810,81339,512,1
3337,512,80,890,81640,512,1
3338,512,80,920,81690,512,1
3339,512,80,920,81699,512,1
3340,512,80,900,81680,512,1
3341,512,80,900,81750,512,1
3342,512,90,850,81510,512,1
3343,512,80,880,81749,512,1
3344,512,80,890,81770,512,1
3345,512,80,870,81460,512,1
3346,512,80,890,81699,512,1
3347,512,80,900,81710,512,1
3348,512,80,900,81920,512,1
3349,512,90,900,81599,512,1
3350,512,90,910,81490,512,1
3351,512,80,910,81930,512,1
3352,512,80,800,81809,512,1
3353,512,80,770,81430,512,1
3354,512,90,800,81830,512,1
3355,512,90,800,81629,512,1
3356,512,80,800,81630,512,1
3357,512,80,840,81100,512,1
3358,512,80,890,81370,512,1
3359,512,90,880,83259,512,1
3360,512,90,730,80810,512,1
3361,512,80,900,81990,512,1
3362,512,80,880,81429,512,1
3363,512,80,860,81640,512,1
3364,512,80,880,81720,512,1
3365,512,80,910,81659,512,1
3366,512,80,900,81830,512,1
3367,512,90,880,81540,512,1
3368,512,90,880,81649,512,1
3369,512,80,880,81600,512,1
3370,512,90,870,81940,512,1
3371,512,80,890,81459,512,1
3372,512,80,870,81710,512,1
3373,512,80,900,81790,512,1
3374,512,80,840,81530,512,1
3375,512,80,870,81799,512,1
3376,512,80,860,81590,512,1
3377,512,90,870,81690,512,1
3378,512,80,850,81639,512,1
3379,512,90,870,81830,512,1
3380,512,80,870,81490,512,1
3381,512,90,860,81749,512,1
3382,512,80,880,81640,512,1
3383,512,80,880,81930,512,1
3384,512,80,840,81629,512,1
3385,512,80,890,81440,512,1
3386,512,80,860,81740,512,1
3387,512,80,880,81949,512,1
3388,512,80,880,81460,512,1
3389,512,80,930,81730,512,1
3390,512,80,910,81620,512,1
3391,512,80,920,81559,512,1
3392,512,80,870,81910,512,1
3393,512,80,890,81440,512,1
3394,512,80,860,81729,512,1
3395,512,90,870,81680,512,1
3396,512,80,850,81930,512,1
3397,512,80,880,81489,512,1
3398,512,90,860,81600,512,1
3399,512,80,860,81650,512,1
3400,512,90,760,80579,512,1
3401,512,80,870,81570,512,1
3402,512,90,860,81420,512,1
3403,512,80,940,81689,512,1
3404,512,80,860,81670,512,1
3405,512,90,860,81890,512,1
3406,512,80,850,81500,512,1
3407,512,80,890,81669,512,1
3408,512,80,910,81670,512,1
3409,512,90,900,81660,512,1
3410,512,80,940,81729,512,1
3411,512,80,900,81660,512,1
3412,512,80,880,81650,512,1
3413,512,90,870,81699,512,1
3414,512,80,900,81810,512,1
3415,512,80,860,81540,512,1
3416,512,80,860,81739,512,1
3417,512,80,850,81580,512,1
3418,512,80,870,81920,512,1
3419,512,80,890,81579,512,1
3420,512,80,860,82590,512,1
3421,512,80,880,80780,512,1
3422,512,80,890,81520,512,1
3423,512,80,880,81769,512,1
3424,512,90,880,81600,512,1
3425,512,80,880,81670,512,1
3426,512,80,850,81679,512,1
3427,512,80,900,81880,512,1
3428,512,80,910,81500,512,1
3429,512,80,900,81729,512,1
3430,512,80,870,81530,512,1
3431,512,80,910,82010,512,1
3432,512,90,880,81459,512,1
3433,512,80,880,81670,512,1
3434,512,80,910,81650,512,1
3435,512,80,920,81719,512,1
3436,512,80,820,81870,512,1
3437,512,90,870,81600,512,1
3438,512,80,870,81510,512,1
3439,512,80,910,81709,512,1
3440,512,80,890,81880,512,1
3441,512,80,860,81440,512,1
3442,512,80,870,81699,512,1
3443,512,90,850,81720,512,1
3444,512,80,870,81530,512,1
3445,512,80,860,81869,512,1
3446,512,80,920,81560,512,1
3447,512,80,900,81680,512,1
3448,512,90,860,81669,512,1
3449,512,80,860,81650,512,1
3450,512,80,890,81030,512,1
3451,512,80,750,82379,512,1
3452,512,80,890,81620,512,1
3453,512,90,910,82100,512,1
3454,512,90,900,81470,512,1
3455,512,80,930,81369,512,1
3456,512,80,860,81820,512,1
3457,512,80,860,81980,512,1
3458,512,80,900,81459,512,1
3459,512,80,860,81610,512,1
3460,512,80,860,81610,512,1
3461,512,80,860,81709,512,1
3462,512,90,840,81940,512,1
3463,512,80,870,81400,512,1
3464,512,90,840,81649,512,1
3465,512,80,830,81730,512,1
3466,512,90,860,81970,512,1
3467,512,80,880,81559,512,1
3468,512,80,860,81520,512,1
3469,512,80,850,81760,512,1
3470,512,90,870,81610,512,1
3471,512,90,900,81919,512,1
3472,512,90,900,81440,512,1
3473,512,80,860,81620,512,1
3474,512,80,880,81719,512,1
3475,512,80,880,81940,512,1
3476,512,80,870,81390,512,1
3477,512,80,880,81709,512,1
3478,512,80,900,81660,512,1
3479,512,80,880,81600,512,1
3480,512,80,820,81929,512,1
3481,512,90,840,81520,512,1
3482,512,90,1190,81600,512,1
3483,512,90,850,81729,512,1
3484,512,80,870,81900,512,1
3485,512,90,980,81740,512,1
3486,512,80,770,81570,512,1
3487,512,80,780,81639,512,1
3488,512,80,790,81790,512,1
3489,512,80,780,81730,512,1
3490,512,80,780,81499,512,1
3491,512,80,770,81730,512,1
3492,512,90,820,80880,512,1
3493,512,80,860,82499,512,1
3494,512,80,820,81460,512,1
3495,512,80,930,81660,512,1
3496,512,80,910,81699,512,1
3497,512,80,890,81900,512,1
3498,512,80,940,81460,512,1
3499,512,90,910,81689,512,1
3500,512,80,900,80920,512,1
3501,512,80,730,82800,512,1
3502,512,80,900,81370,512,1
3503,512,80,890,81629,512,1
3504,512,90,890,81620,512,1
3505,512,80,860,81730,512,1
3506,512,90,820,81919,512,1
3507,512,80,960,81410,512,1
3508,512,80,930,81690,512,1
3509,512,80,860,81639,512,1
3510,512,80,870,81920,512,1
3511,512,80,890,81460,512,1
3512,512,90,860,81679,512,1
3513,512,80,860,81610,512,1
3514,512,80,830,81720,512,1
3515,512,80,890,81789,512,1
3516,512,90,900,81600,512,1
3517,512,90,920,81800,512,1
3518,512,80,890,81650,512,1
3519,512,80,930,81539,512,1
3520,512,80,870,81720,512,1
3521,512,90,910,81660,512,1
3522,512,80,850,81699,512,1
3523,512,80,890,81940,512,1
3524,512,80,880,81510,512,1
3525,512,80,860,81489,512,1
3526,512,80,860,81780,512,1
3527,512,80,880,81580,512,1
3528,512,80,870,81839,512,1
3529,512,80,880,81610,512,1
3530,512,80,870,81660,512,1
3531,512,80,1000,81709,512,1
3532,512,80,860,81790,512,1
3533,512,80,870,81660,512,1
3534,512,90,810,81560,512,1
3535,512,80,880,81609,512,1
3536,512,80,920,82020,512,1
3537,512,80,870,81430,512,1
3538,512,90,870,81649,512,1
3539,512,80,920,81600,512,1
3540,512,80,860,81670,512,1
3541,512,80,870,81999,512,1
3542,512,80,860,81440,512,1
3543,512,80,890,81620,512,1
3544,512,80,890,81779,512,1
3545,512,90,890,81850,512,1
3546,512,80,760,80170,512,1
3547,512,90,1250,81609,512,1
3548,512,80,840,81590,512,1
3549,512,80,930,81760,512,1
3550,512,80,880,81710,512,1
