seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
3257,512,80,820,49099,512,1
3258,512,80,810,60890,512,1
3259,512,90,900,48140,512,1
3260,512,80,860,47580,512,1
3261,512,80,890,47930,512,1
3262,512,80,910,48149,512,1
3263,512,80,870,49070,512,1
3264,512,80,810,47710,512,1
3265,512,90,810,48090,512,1
3266,512,80,800,47620,512,1
3267,512,80,790,46610,512,1
3268,512,80,870,48129,512,1
3269,512,80,820,47630,512,1
3270,512,90,910,47900,512,1
3271,512,80,900,48710,512,1
3272,512,90,820,48420,512,1
3273,512,80,820,47839,512,1
3274,512,80,840,47790,512,1
3275,512,80,810,47900,512,1
3276,512,90,810,47050,512,1
3277,512,90,810,47660,512,1
3278,512,90,780,47630,512,1
3279,512,80,780,47959,512,1
3280,512,80,900,48270,512,1
3281,512,80,780,48590,512,1
3282,512,80,810,48200,512,1
3283,512,80,840,47710,512,1
3284,512,90,810,46889,512,1
3285,512,80,910,47680,512,1
3286,512,80,870,48180,512,1
3287,512,90,890,49410,512,1
3288,512,80,810,46640,512,1
3289,512,80,780,47340,512,1
3290,512,80,870,48809,512,1
3291,512,80,800,48200,512,1
3292,512,80,810,48080,512,1
3293,512,80,780,46450,512,1
3294,512,80,870,47900,512,1
3295,512,80,910,48169,512,1
3296,512,80,900,48890,512,1
3297,512,80,830,46930,512,1
3298,512,80,940,47640,512,1
3299,512,80,780,48060,512,1
3300,512,80,800,47569,512,1
3301,512,90,850,48100,512,1
3302,512,80,810,47690,512,1
3303,512,90,910,48230,512,1
3304,512,80,850,47590,512,1
3305,512,80,850,48040,512,1
3306,512,90,840,48999,512,1
3307,512,80,770,47970,512,1
3308,512,80,810,47820,512,1
3309,512,80,790,47800,512,1
3310,512,80,770,47170,512,1
3311,512,90,810,47589,512,1
3312,512,80,900,47620,512,1
3313,512,80,800,47820,512,1
3314,512,80,920,47950,512,1
3315,512,80,930,49470,512,1
3316,512,90,830,47590,512,1
3317,512,90,800,47959,512,1
3318,512,90,810,47840,512,1
3319,512,90,830,47510,512,1
3320,512,90,800,47000,512,1
3321,512,90,840,47940,512,1
3322,512,80,870,48039,512,1
3323,512,80,830,47680,512,1
3324,512,80,900,47880,512,1
3325,512,90,880,47870,512,1
3326,512,80,870,47890,512,1
3327,512,80,860,48870,512,1
3328,512,90,790,48239,512,1
3329,512,80,810,47780,512,1
3330,512,80,850,48120,512,1
3331,512,80,800,47030,512,1
3332,512,90,860,47610,512,1
3333,512,90,870,47589,512,1
3334,512,80,850,48090,512,1
3335,512,80,790,47920,512,1
3336,512,80,870,48780,512,1
3337,512,80,790,47970,512,1
3338,512,80,800,48220,512,1
3339,512,80,789,47609,512,1
3340,512,90,810,46300,512,1
3341,512,80,800,48530,512,1
3342,512,80,870,47900,512,1
3343,512,80,800,47580,512,1
3344,512,90,870,47809,512,1
3345,512,90,900,48760,512,1
3346,512,80,830,48330,512,1
3347,512,80,860,47840,512,1
3348,512,80,830,47820,512,1
3349,512,90,800,46959,512,1
3350,512,80,900,47980,512,1
3351,512,90,890,48240,512,1
3352,512,80,900,47270,512,1
3353,512,80,870,47820,512,1
3354,512,90,850,48810,512,1
3355,512,80,820,47889,512,1
3356,512,90,810,48190,512,1
3357,512,90,810,47900,512,1
3358,512,90,790,47200,512,1
3359,512,90,790,47640,512,1
3360,512,80,870,48089,512,1
3361,512,80,880,46970,512,1
3362,512,80,790,48220,512,1
3363,512,80,900,48160,512,1
3364,512,80,810,48620,512,1
3365,512,80,830,48000,512,1
3366,512,80,840,46829,512,1
3367,512,90,880,48430,512,1
3368,512,90,880,47590,512,1
3369,512,80,900,48880,512,1
3370,512,90,840,47860,512,1
3371,512,90,800,47029,512,1
3372,512,80,880,47480,512,1
3373,512,80,890,49100,512,1
3374,512,80,800,47730,512,1
3375,512,80,820,46820,512,1
3376,512,80,890,48240,512,1
3377,512,80,880,47939,512,1
3378,512,80,830,48770,512,1
3379,512,80,870,47900,512,1
3380,512,80,800,46890,512,1
3381,512,90,860,47840,512,1
3382,512,80,880,47519,512,1
3383,512,80,820,48460,512,1
3384,512,80,920,47470,512,1
3385,512,80,870,48240,512,1
3386,512,90,840,48430,512,1
3387,512,80,810,48410,512,1
3388,512,80,790,46769,512,1
3389,512,80,820,47510,512,1
3390,512,80,910,49170,512,1
3391,512,90,830,47940,512,1
3392,512,90,760,46930,512,1
3393,512,90,880,47389,512,1
3394,512,80,880,48050,512,1
3395,512,90,850,48860,512,1
3396,512,90,800,48290,512,1
3397,512,80,800,45500,512,1
3398,512,90,900,50489,512,1
3399,512,80,920,49460,512,1
3400,512,90,840,47620,512,1
3401,512,90,800,47140,512,1
3402,512,80,900,47080,512,1
3403,512,90,780,48320,512,1
3404,512,80,810,47939,512,1
3405,512,80,820,47680,512,1
3406,512,80,850,47980,512,1
3407,512,80,880,47740,512,1
3408,512,80,870,48370,512,1
3409,512,80,870,47629,512,1
3410,512,80,880,48670,512,1
3411,512,90,850,48200,512,1
3412,512,80,840,47860,512,1
3413,512,90,820,47820,512,1
3414,512,80,840,46900,512,1
3415,512,80,890,48409,512,1
3416,512,80,850,47110,512,1
3417,512,80,860,48350,512,1
3418,512,80,850,48070,512,1
3419,512,90,880,48300,512,1
3420,512,80,790,48159,512,1
3421,512,80,830,47810,512,1
3422,512,90,790,48130,512,1
3423,512,90,850,46290,512,1
3424,512,90,780,47960,512,1
3425,512,80,950,47830,512,1
3426,512,80,860,47949,512,1
3427,512,80,870,47920,512,1
3428,512,90,830,48850,512,1
3429,512,80,740,48170,512,1
3430,512,80,790,48140,512,1
3431,512,80,770,47809,512,1
3432,512,80,780,46460,512,1
3433,512,80,940,48260,512,1
3434,512,80,890,48160,512,1
3435,512,80,790,47200,512,1
3436,512,90,860,47930,512,1
3437,512,80,880,48809,512,1
3438,512,80,830,48180,512,1
3439,512,80,810,47960,512,1
3440,512,80,800,47830,512,1
3441,512,80,790,46630,512,1
3442,512,80,880,48169,512,1
3443,512,80,940,48090,512,1
3444,512,90,890,47360,512,1
3445,512,80,820,48170,512,1
3446,512,80,880,47680,512,1
3447,512,80,870,49229,512,1
3448,512,90,800,47750,512,1
3449,512,80,810,46880,512,1
3450,512,80,870,47930,512,1
3451,512,80,870,47880,512,1
3452,512,80,880,48500,512,1
3453,512,80,830,48179,512,1
3454,512,80,810,47010,512,1
3455,512,80,890,47500,512,1
3456,512,80,910,48890,512,1
3457,512,80,810,48320,512,1
3458,512,80,820,46439,512,1
3459,512,80,910,48200,512,1
3460,512,80,860,47900,512,1
3461,512,80,880,48590,512,1
3462,512,90,810,48170,512,1
3463,512,80,790,47180,512,1
3464,512,80,860,47319,512,1
3465,512,80,950,47730,512,1
3466,512,80,820,48210,512,1
3467,512,80,810,47680,512,1
3468,512,80,900,47990,512,1
3469,512,80,880,48699,512,1
3470,512,80,810,48370,512,1
3471,512,90,750,47230,512,1
3472,512,90,820,47310,512,1
3473,512,90,890,48880,512,1
3474,512,80,860,48070,512,1
3475,512,80,820,46929,512,1
3476,512,90,890,47710,512,1
3477,512,80,890,47680,512,1
3478,512,80,900,48770,512,1
3479,512,80,800,48720,512,1
3480,512,80,810,46739,512,1
3481,512,90,870,47590,512,1
3482,512,80,870,48890,512,1
3483,512,80,770,47950,512,1
3484,512,80,780,47090,512,1
3485,512,90,880,47350,512,1
3486,512,90,910,61289,512,1
3487,512,90,850,48810,512,1
3488,512,80,850,47910,512,1
3489,512,80,850,47720,512,1
3490,512,80,870,48980,512,1
3491,512,80,830,48149,512,1
3492,512,90,870,46670,512,1
3493,512,80,900,48410,512,1
3494,512,80,850,47650,512,1
3495,512,80,920,49260,512,1
3496,512,80,810,47489,512,1
3497,512,80,840,47000,512,1
3498,512,80,870,47530,512,1
3499,512,80,870,48800,512,1
3500,512,90,790,48020,512,1
3501,512,80,810,47040,512,1
3502,512,80,850,47949,512,1
3503,512,80,910,47900,512,1
3504,512,80,890,48980,512,1
3505,512,90,770,47640,512,1
3506,512,80,780,46480,512,1
3507,512,80,820,48159,512,1
3508,512,80,890,47880,512,1
3509,512,80,880,47880,512,1
3510,512,80,890,47890,512,1
3511,512,80,870,48500,512,1
3512,512,80,810,48539,512,1
3513,512,90,780,47910,512,1
3514,512,80,800,47980,512,1
3515,512,80,810,48120,512,1
3516,512,80,810,46650,512,1
3517,512,80,910,47590,512,1
3518,512,80,840,48029,512,1
3519,512,80,820,47620,512,1
3520,512,80,870,47930,512,1
3521,512,90,870,49110,512,1
3522,512,80,780,47870,512,1
3523,512,80,830,47889,512,1
3524,512,80,790,48190,512,1
3525,512,80,780,46650,512,1
3526,512,80,880,47850,512,1
3527,512,80,880,47790,512,1
3528,512,90,800,47600,512,1
3529,512,80,900,48109,512,1
3530,512,90,870,47730,512,1
3531,512,80,920,49210,512,1
3532,512,90,800,47820,512,1
3533,512,80,800,46970,512,1
3534,512,80,890,47539,512,1
3535,512,80,890,49280,512,1
3536,512,80,780,47970,512,1
3537,512,80,760,46460,512,1
3538,512,80,870,47870,512,1
3539,512,80,960,48120,512,1
3540,512,80,830,48919,512,1
3541,512,80,860,47900,512,1
3542,512,90,760,47160,512,1
3543,512,80,770,46230,512,1
3544,512,90,880,48550,512,1
3545,512,80,870,48169,512,1
3546,512,80,890,46440,512,1
3547,512,80,900,47980,512,1
3548,512,80,910,48070,512,1
3549,512,90,830,47570,512,1
3550,512,80,910,47890,512,1
3551,512,80,870,48029,512,1
3552,512,80,1010,47730,512,1
3553,512,90,880,48120,512,1
3554,512,90,840,47630,512,1
3555,512,80,840,49350,512,1
3556,512,80,800,47699,512,1
3557,512,90,770,47860,512,1
3558,512,80,810,47930,512,1
3559,512,80,840,47220,512,1
3560,512,80,890,47420,512,1
3561,512,80,880,48090,512,1
3562,512,89,850,47639,512,1
3563,512,90,870,47980,512,1
3564,512,80,900,48950,512,1
3565,512,80,850,47870,512,1
3566,512,80,790,47920,512,1
3567,512,90,800,47909,512,1
3568,512,80,850,46530,512,1
3569,512,80,830,48020,512,1
3570,512,80,830,48090,512,1
3571,512,90,910,47580,512,1
3572,512,80,900,47929,512,1
3573,512,90,900,47810,512,1
3574,512,80,850,48270,512,1
3575,512,80,890,48250,512,1
3576,512,90,900,50200,512,1
3577,512,80,810,48320,512,1
3578,512,80,830,47779,512,1
3579,512,90,830,47860,512,1
3580,512,80,800,46640,512,1
3581,512,80,910,47850,512,1
3582,512,80,900,48140,512,1
3583,512,80,800,48009,512,1
3584,512,80,910,47740,512,1
3585,512,80,900,48570,512,1
3586,512,80,810,56120,512,1
3587,512,80,790,48380,512,1
3588,512,80,780,47710,512,1
3589,512,90,799,46639,512,1
3590,512,90,790,47940,512,1
3591,512,80,850,48390,512,1
3592,512,90,860,47490,512,1
3593,512,90,870,47840,512,1
3594,512,80,910,47709,512,1
3595,512,80,910,49140,512,1
3596,512,80,800,47920,512,1
3597,512,80,790,47990,512,1
3598,512,80,800,47800,512,1
3599,512,80,820,46929,512,1
3600,512,80,930,47530,512,1
3601,512,80,850,48370,512,1
3602,512,80,770,47420,512,1
3603,512,80,930,47920,512,1
3604,512,80,870,49100,512,1
3605,512,80,780,48139,512,1
3606,512,80,830,47700,512,1
3607,512,80,790,48340,512,1
3608,512,80,810,46300,512,1
3609,512,80,780,47850,512,1
3610,512,80,830,47619,512,1
3611,512,80,840,48040,512,1
3612,512,80,870,47930,512,1
3613,512,90,850,47890,512,1
3614,512,80,880,48190,512,1
3615,512,80,790,48790,512,1
3616,512,80,830,47489,512,1
3617,512,90,800,47070,512,1
3618,512,80,900,49280,512,1
3619,512,80,800,47740,512,1
3620,512,80,780,46900,512,1
3621,512,80,840,47559,512,1
3622,512,80,890,47850,512,1
3623,512,80,880,48460,512,1
3624,512,80,900,48620,512,1
3625,512,90,780,47780,512,1
3626,512,80,800,46990,512,1
3627,512,80,910,48889,512,1
3628,512,80,810,47840,512,1
3629,512,80,790,47010,512,1
3630,512,80,870,47940,512,1
3631,512,80,780,47800,512,1
3632,512,80,830,47449,512,1
3633,512,80,870,48220,512,1
3634,512,80,910,47650,512,1
3635,512,80,970,48970,512,1
3636,512,80,810,48090,512,1
3637,512,80,790,46960,512,1
3638,512,90,890,47519,512,1
3639,512,90,860,48640,512,1
3640,512,90,840,48270,512,1
3641,512,90,800,48170,512,1
3642,512,90,790,46490,512,1
3643,512,90,880,48109,512,1
3644,512,80,790,48650,512,1
3645,512,80,830,48260,512,1
3646,512,90,820,46890,512,1
3647,512,80,930,47540,512,1
3648,512,80,900,48059,512,1
3649,512,80,880,48990,512,1
3650,512,80,800,47930,512,1
3651,512,80,790,46940,512,1
3652,512,80,810,47520,512,1
3653,512,80,860,49070,512,1
3654,512,80,810,46659,512,1
3655,512,90,890,48180,512,1
3656,512,90,920,47560,512,1
3657,512,80,860,49280,512,1
3658,512,80,780,47790,512,1
3659,512,90,780,47949,512,1
3660,512,80,810,46750,512,1
3661,512,80,880,48250,512,1
3662,512,80,880,48580,512,1
3663,512,80,780,46630,512,1
3664,512,80,850,47820,512,1
3665,512,80,850,47939,512,1
3666,512,80,910,49150,512,1
3667,512,90,840,48080,512,1
3668,512,80,840,47750,512,1
3669,512,80,870,46530,512,1
3670,512,80,880,48269,512,1
3671,512,80,890,49210,512,1
3672,512,80,850,46180,512,1
3673,512,80,930,48090,512,1
3674,512,80,840,47730,512,1
3675,512,80,860,48030,512,1
3676,512,80,800,49169,512,1
3677,512,80,840,47430,512,1
3678,512,80,810,47310,512,1
3679,512,80,1040,47850,512,1
3680,512,80,890,48720,512,1
3681,512,90,830,47949,512,1
3682,512,80,830,47170,512,1
3683,512,80,790,47380,512,1
3684,512,80,870,48110,512,1
3685,512,80,880,48890,512,1
3686,512,80,820,47630,512,1
3687,512,80,810,47469,512,1
3688,512,80,910,47640,512,1
3689,512,90,810,47210,512,1
3690,512,80,780,47990,512,1
3691,512,80,770,47010,512,1
3692,512,80,860,47529,512,1
3693,512,80,890,47620,512,1
3694,512,90,820,48110,512,1
3695,512,80,850,47980,512,1
3696,512,90,870,47750,512,1
3697,512,80,890,48949,512,1
3698,512,80,790,48240,512,1
3699,512,90,830,46930,512,1
3700,512,90,890,47620,512,1
3701,512,90,900,49120,512,1
3702,512,80,820,48060,512,1
3703,512,80,830,47059,512,1
3704,512,80,890,47100,512,1
3705,512,80,880,48090,512,1
3706,512,80,860,48640,512,1
3707,512,80,840,48380,512,1
3708,512,80,850,46849,512,1
3709,512,80,880,47520,512,1
3710,512,90,880,49200,512,1
3711,512,80,820,47910,512,1
3712,512,80,810,46790,512,1
3713,512,90,880,47980,512,1
3714,512,80,860,60009,512,1
3715,512,80,860,48750,512,1
3716,512,80,840,47860,512,1
3717,512,80,900,47920,512,1
3718,512,80,900,48080,512,1
3719,512,80,830,48009,512,1
3720,512,80,870,47690,512,1
3721,512,90,890,49240,512,1
3722,512,80,800,47890,512,1
3723,512,80,790,47660,512,1
3724,512,80,840,47839,512,1
3725,512,80,810,47010,512,1
3726,512,80,840,47920,512,1
3727,512,80,840,47580,512,1
3728,512,80,860,47690,512,1
3729,512,80,870,48050,512,1
3730,512,80,870,49369,512,1
3731,512,80,840,47700,512,1
3732,512,80,820,47800,512,1
3733,512,80,840,47870,512,1
3734,512,90,790,46330,512,1
3735,512,80,800,48669,512,1
3736,512,80,880,47300,512,1
3737,512,80,880,48320,512,1
3738,512,80,860,47590,512,1
3739,512,80,870,48790,512,1
3740,512,80,750,48200,512,1
3741,512,80,800,47879,512,1
3742,512,80,820,47940,512,1
3743,512,80,810,46960,512,1
3744,512,80,890,48010,512,1
3745,512,80,780,47620,512,1
3746,512,90,800,47629,512,1
3747,512,80,920,48130,512,1
3748,512,80,800,48540,512,1
3749,512,80,780,48360,512,1
3750,512,80,780,47790,512,1
3751,512,80,790,48190,512,1
3752,512,80,810,46509,512,1
3753,512,80,880,48230,512,1
3754,512,80,870,47400,512,1
3755,512,80,920,47810,512,1
3756,512,90,820,47940,512,1
3757,512,80,880,48139,512,1
3758,512,80,890,47860,512,1
3759,512,80,820,48360,512,1
3760,512,80,790,47430,512,1
3761,512,80,940,48200,512,1
3762,512,90,880,47310,512,1
3763,512,80,890,48239,512,1
3764,512,90,870,47870,512,1
3765,512,80,880,47900,512,1
3766,512,80,910,48490,512,1
3767,512,90,830,48290,512,1
3768,512,90,810,47639,512,1
3769,512,90,800,48140,512,1
3770,512,80,780,46860,512,1
3771,512,80,850,47670,512,1
3772,512,80,880,48230,512,1
3773,512,90,820,47769,512,1
3774,512,80,870,47760,512,1
3775,512,80,830,48570,512,1
3776,512,80,850,47100,512,1
3777,512,80,880,47700,512,1
3778,512,80,930,47950,512,1
3779,512,80,900,47899,512,1
3780,512,80,880,48120,512,1
3781,512,80,800,47630,512,1
3782,512,80,870,48020,512,1
3783,512,80,900,49250,512,1
3784,512,80,800,47689,512,1
3785,512,80,830,48030,512,1
3786,512,90,790,47820,512,1
3787,512,80,790,46990,512,1
3788,512,80,910,47730,512,1
3789,512,80,810,47600,512,1
3790,512,90,900,48209,512,1
3791,512,90,800,47620,512,1
3792,512,80,860,49190,512,1
3793,512,80,800,47740,512,1
3794,512,80,820,48180,512,1
3795,512,90,860,47589,512,1
3796,512,80,820,48600,512,1
3797,512,90,820,46320,512,1
3798,512,80,770,47450,512,1
3799,512,90,910,48360,512,1
3800,512,90,880,47310,512,1
3801,512,80,860,48539,512,1
3802,512,80,870,47680,512,1
3803,512,90,860,47880,512,1
3804,512,80,870,48910,512,1
3805,512,90,810,47910,512,1
3806,512,90,870,47499,512,1
3807,512,80,790,47830,512,1
3808,512,90,800,46870,512,1
3809,512,80,910,48250,512,1
3810,512,90,840,47990,512,1
3811,512,80,850,47920,512,1
3812,512,90,830,48069,512,1
3813,512,80,880,48600,512,1
3814,512,90,810,47820,512,1
3815,512,90,820,47870,512,1
3816,512,90,840,47540,512,1
3817,512,90,790,47319,512,1
3818,512,80,790,47590,512,1
3819,512,90,890,48120,512,1
3820,512,90,880,47610,512,1
3821,512,90,880,48230,512,1
3822,512,80,920,48859,512,1
3823,512,90,790,47510,512,1
3824,512,80,780,48090,512,1
3825,512,90,800,48040,512,1
3826,512,80,760,46910,512,1
3827,512,80,920,48130,512,1
3828,512,80,830,47319,512,1
3829,512,90,870,47910,512,1
3830,512,80,910,48220,512,1
3831,512,80,850,49240,512,1
3832,512,90,800,47050,512,1
3833,512,80,830,48069,512,1
3834,512,90,780,48090,512,1
3835,512,80,770,46940,512,1
3836,512,80,740,46480,512,1
3837,512,80,900,47450,512,1
3838,512,90,1030,47610,512,1
3839,512,80,800,48099,512,1
3840,512,90,900,47850,512,1
3841,512,80,880,48920,512,1
3842,512,80,820,47880,512,1
3843,512,80,830,47450,512,1
3844,512,80,790,47739,512,1
3845,512,80,860,47480,512,1
3846,512,80,830,49280,512,1
3847,512,90,800,48080,512,1
3848,512,80,800,46780,512,1
3849,512,80,860,47550,512,1
3850,512,80,820,48709,512,1
3851,512,80,800,47920,512,1
3852,512,80,760,47350,512,1
3853,512,80,860,47800,512,1
3854,512,90,880,47710,512,1
3855,512,80,880,48989,512,1
3856,512,90,770,47770,512,1
3857,512,90,760,47050,512,1
3858,512,80,860,47550,512,1
3859,512,80,900,47600,512,1
3860,512,80,780,48140,512,1
3861,512,80,880,48099,512,1
3862,512,80,880,47970,512,1
3863,512,80,880,48920,512,1
3864,512,80,820,47730,512,1
3865,512,80,810,47190,512,1
3866,512,80,890,47409,512,1
3867,512,80,910,49140,512,1
3868,512,80,800,48090,512,1
3869,512,90,820,46790,512,1
3870,512,80,920,47550,512,1
3871,512,80,880,47889,512,1
3872,512,80,820,48660,512,1
3873,512,90,820,48410,512,1
3874,512,80,740,47220,512,1
3875,512,80,800,47250,512,1
3876,512,80,880,49420,512,1
3877,512,80,780,47669,512,1
3878,512,80,750,46920,512,1
3879,512,80,900,47900,512,1
3880,512,80,820,48390,512,1
3881,512,80,880,47230,512,1
3882,512,90,850,47979,512,1
3883,512,80,930,47520,512,1
3884,512,80,860,48250,512,1
3885,512,80,860,48990,512,1
3886,512,80,780,46790,512,1
3887,512,90,840,47510,512,1
3888,512,80,850,49089,512,1
3889,512,80,800,48040,512,1
3890,512,80,790,47470,512,1
3891,512,80,820,47270,512,1
3892,512,80,890,47540,512,1
3893,512,90,870,48639,512,1
3894,512,80,860,48410,512,1
3895,512,80,810,47370,512,1
3896,512,80,850,47290,512,1
3897,512,80,830,49140,512,1
3898,512,80,820,47450,512,1
3899,512,80,800,47929,512,1
3900,512,80,800,46830,512,1
3901,512,90,790,48120,512,1
3902,512,90,870,47660,512,1
3903,512,80,860,48520,512,1
3904,512,80,800,47419,512,1
3905,512,90,800,48030,512,1
3906,512,80,890,47770,512,1
3907,512,80,810,48640,512,1
3908,512,80,810,48020,512,1
3909,512,80,860,48070,512,1
3910,512,80,860,48009,512,1
3911,512,80,810,47320,512,1
3912,512,90,780,47650,512,1
3913,512,90,780,47500,512,1
3914,512,90,860,48010,512,1
3915,512,80,820,47579,512,1
3916,512,80,850,49070,512,1
3917,512,90,800,47620,512,1
3918,512,80,820,48430,512,1
3919,512,80,820,47670,512,1
3920,512,90,810,47030,512,1
3921,512,79,820,47709,512,1
3922,512,90,800,47580,512,1
3923,512,80,930,48070,512,1
3924,512,80,960,47970,512,1
3925,512,90,910,47590,512,1
3926,512,80,880,49179,512,1
3927,512,80,830,48600,512,1
3928,512,80,790,46490,512,1
3929,512,80,810,48630,512,1
3930,512,80,800,48020,512,1
3931,512,90,800,46759,512,1
3932,512,90,820,47610,512,1
3933,512,80,950,48080,512,1
3934,512,80,840,47670,512,1
3935,512,80,890,49170,512,1
3936,512,80,800,47730,512,1
3937,512,80,810,47139,512,1
3938,512,80,920,48430,512,1
3939,512,80,830,48340,512,1
3940,512,80,820,46840,512,1
3941,512,90,810,47680,512,1
3942,512,90,890,60449,512,1
3943,512,90,910,49040,512,1
3944,512,80,770,47200,512,1
3945,512,90,870,48170,512,1
3946,512,90,880,47920,512,1
3947,512,90,820,47649,512,1
3948,512,80,870,48020,512,1
3949,512,80,910,49120,512,1
3950,512,80,810,47930,512,1
3951,512,80,860,47810,512,1
3952,512,90,840,47960,512,1
3953,512,80,790,47269,512,1
3954,512,80,810,47390,512,1
3955,512,80,840,47630,512,1
3956,512,80,870,48060,512,1
3957,512,90,900,47740,512,1
3958,512,80,890,49339,512,1
3959,512,90,780,48180,512,1
3960,512,80,790,47260,512,1
3961,512,90,800,48160,512,1
3962,512,90,820,46900,512,1
3963,512,90,800,47570,512,1
3964,512,90,890,47969,512,1
3965,512,80,850,47810,512,1
3966,512,80,870,48000,512,1
3967,512,80,870,47630,512,1
3968,512,80,800,48080,512,1
3969,512,80,880,48979,512,1
3970,512,80,800,47550,512,1
3971,512,80,830,48210,512,1
3972,512,80,820,48030,512,1
3973,512,80,880,46810,512,1
3974,512,80,880,47570,512,1
3975,512,80,870,48209,512,1
3976,512,80,870,47450,512,1
3977,512,80,910,48400,512,1
3978,512,80,960,48710,512,1
3979,512,90,830,47620,512,1
3980,512,80,800,48109,512,1
3981,512,90,790,48000,512,1
3982,512,80,780,45690,512,1
3983,512,90,880,47910,512,1
3984,512,90,800,47360,512,1
3985,512,80,890,48050,512,1
3986,512,80,850,47769,512,1
3987,512,80,910,48840,512,1
3988,512,90,830,47930,512,1
3989,512,80,860,48380,512,1
3990,512,80,820,46740,512,1
3991,512,80,880,49269,512,1
