seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
2498,768,110,760,74390,768,1
2499,768,100,770,74539,768,1
2500,768,110,780,74320,768,1
2501,768,110,760,74440,768,1
2502,768,110,800,74129,768,1
2503,768,110,770,74520,768,1
2504,768,110,790,74660,768,1
2505,768,110,780,74570,768,1
2506,768,110,800,74519,768,1
2507,768,110,810,74340,768,1
2508,768,110,810,74610,768,1
2509,768,100,820,74469,768,1
2510,768,110,840,74670,768,1
2511,768,100,820,74060,768,1
2512,768,100,860,74590,768,1
2513,768,110,830,73979,768,1
2514,768,110,810,74040,768,1
2515,768,110,800,74580,768,1
2516,768,110,800,74379,768,1
2517,768,110,810,74640,768,1
2518,768,110,850,74090,768,1
2519,768,110,760,74500,768,1
2520,768,110,770,74379,768,1
2521,768,100,790,74500,768,1
2522,768,100,800,74480,768,1
2523,768,110,780,74099,768,1
2524,768,110,820,74100,768,1
2525,768,110,740,74390,768,1
2526,768,100,830,74550,768,1
2527,768,100,800,75089,768,1
2528,768,100,830,74360,768,1
2529,768,110,800,73810,768,1
2530,768,110,790,74529,768,1
2531,768,110,770,74390,768,1
2532,768,100,800,74410,768,1
2533,768,110,800,74740,768,1
2534,768,110,800,74139,768,1
2535,768,110,770,74630,768,1
2536,768,110,760,74550,768,1
2537,768,110,780,75439,768,1
2538,768,100,830,73780,768,1
2539,768,110,860,74550,768,1
2540,768,110,830,74570,768,1
2541,768,110,880,74569,768,1
2542,768,110,810,74630,768,1
2543,768,100,800,74270,768,1
2544,768,110,820,74749,768,1
2545,768,100,780,74130,768,1
2546,768,110,810,74400,768,1
2547,768,100,820,74610,768,1
2548,768,100,820,74119,768,1
2549,768,110,800,74320,768,1
2550,768,110,810,74680,768,1
2551,768,100,780,74499,768,1
2552,768,110,830,74410,768,1
2553,768,110,810,74240,768,1
2554,768,110,840,74520,768,1
2555,768,110,800,74559,768,1
2556,768,100,840,74610,768,1
2557,768,110,830,74620,768,1
2558,768,110,820,74049,768,1
2559,768,110,820,74550,768,1
2560,768,110,800,74680,768,1
2561,768,110,760,73990,768,1
2562,768,110,810,74629,768,1
2563,768,110,800,74440,768,1
2564,768,110,790,74500,768,1
2565,768,110,820,74489,768,1
2566,768,110,800,74360,768,1
2567,768,110,780,74820,768,1
2568,768,110,810,74310,768,1
2569,768,110,820,74349,768,1
2570,768,100,840,74620,768,1
2571,768,110,860,74990,768,1
2572,768,110,790,74129,768,1
2573,768,100,860,74090,768,1
2574,768,110,800,74560,768,1
2575,768,100,790,74180,768,1
2576,768,100,800,74339,768,1
2577,768,110,800,59170,768,1
2578,768,110,820,71610,768,1
2579,768,100,800,74780,768,1
2580,768,100,800,73929,768,1
2581,768,110,820,74620,768,1
2582,768,100,800,74530,768,1
2583,768,100,770,74429,768,1
2584,768,110,790,73980,768,1
2585,768,100,820,74350,768,1
2586,768,110,860,74300,768,1
2587,768,110,800,74329,768,1
2588,768,100,830,74390,768,1
2589,768,110,820,74720,768,1
2590,768,110,810,74509,768,1
2591,768,110,790,74240,768,1
2592,768,110,740,74730,768,1
2593,768,110,780,74120,768,1
2594,768,100,800,74339,768,1
2595,768,110,770,74460,768,1
2596,768,110,810,74340,768,1
2597,768,100,800,74489,768,1
2598,768,110,830,74510,768,1
2599,768,110,820,74510,768,1
2600,768,110,810,74780,768,1
2601,768,100,780,74279,768,1
2602,768,110,780,74370,768,1
2603,768,100,860,74320,768,1
2604,768,100,820,74419,768,1
2605,768,110,810,74130,768,1
2606,768,110,830,74560,768,1
2607,768,110,830,74780,768,1
2608,768,100,840,74989,768,1
2609,768,110,770,74220,768,1
2610,768,110,800,74530,768,1
2611,768,110,780,74359,768,1
2612,768,110,810,74220,768,1
2613,768,100,840,74930,768,1
2614,768,100,810,74650,768,1
2615,768,110,770,74079,768,1
2616,768,110,810,74210,768,1
2617,768,110,800,74280,768,1
2618,768,100,830,74429,768,1
2619,768,110,800,74330,768,1
2620,768,110,820,74610,768,1
2621,768,110,800,74290,768,1
2622,768,100,840,74339,768,1
2623,768,110,810,74670,768,1
2624,768,100,810,74910,768,1
2625,768,110,800,74349,768,1
2626,768,110,810,74120,768,1
2627,768,100,760,74600,768,1
2628,768,110,810,74280,768,1
2629,768,110,780,74609,768,1
2630,768,110,830,74650,768,1
2631,768,110,780,74190,768,1
2632,768,100,820,74599,768,1
2633,768,110,820,74340,768,1
2634,768,110,830,74280,768,1
2635,768,110,810,74520,768,1
2636,768,110,800,74109,768,1
2637,768,110,820,74150,768,1
2638,768,110,830,74360,768,1
2639,768,100,820,74329,768,1
2640,768,110,800,75270,768,1
2641,768,110,800,73960,768,1
2642,768,100,770,74020,768,1
2643,768,110,770,74629,768,1
2644,768,110,800,74390,768,1
2645,768,110,800,74560,768,1
2646,768,110,830,74719,768,1
2647,768,110,780,74100,768,1
2648,768,110,840,74350,768,1
2649,768,110,790,74850,768,1
2650,768,110,820,74299,768,1
2651,768,110,790,74330,768,1
2652,768,110,790,74150,768,1
2653,768,110,790,74359,768,1
2654,768,110,830,74140,768,1
2655,768,100,800,74400,768,1
2656,768,110,820,75200,768,1
2657,768,110,770,74129,768,1
2658,768,100,810,74100,768,1
2659,768,100,840,74480,768,1
2660,768,110,820,74279,768,1
2661,768,110,830,74420,768,1
2662,768,110,820,74510,768,1
2663,768,110,800,74150,768,1
2664,768,110,810,74489,768,1
2665,768,110,790,74650,768,1
2666,768,110,810,74530,768,1
2667,768,100,820,74569,768,1
2668,768,110,900,74320,768,1
2669,768,110,770,74310,768,1
2670,768,110,820,74520,768,1
2671,768,110,770,74499,768,1
2672,768,110,790,74520,768,1
2673,768,100,790,74060,768,1
2674,768,110,810,74199,768,1
2675,768,110,790,74450,768,1
2676,768,100,860,74230,768,1
2677,768,110,790,74610,768,1
2678,768,100,840,74679,768,1
2679,768,110,810,74030,768,1
2680,768,110,840,74600,768,1
2681,768,110,810,74529,768,1
2682,768,110,830,74360,768,1
2683,768,110,790,74550,768,1
2684,768,110,840,74160,768,1
2685,768,110,820,74469,768,1
2686,768,100,940,74500,768,1
2687,768,110,800,74380,768,1
2688,768,100,800,74849,768,1
2689,768,110,810,73950,768,1
2690,768,110,820,74420,768,1
2691,768,100,780,74390,768,1
2692,768,110,800,74069,768,1
2693,768,110,830,74750,768,1
2694,768,110,820,74540,768,1
2695,768,110,770,74179,768,1
2696,768,100,810,74550,768,1
2697,768,110,820,74380,768,1
2698,768,110,830,74500,768,1
2699,768,110,840,74359,768,1
2700,768,110,820,74210,768,1
2701,768,110,800,74490,768,1
2702,768,100,830,74459,768,1
2703,768,110,800,74600,768,1
2704,768,110,820,74910,768,1
2705,768,110,750,73980,768,1
2706,768,110,810,74479,768,1
2707,768,110,750,74500,768,1
2708,768,110,850,74640,768,1
2709,768,100,790,74599,768,1
2710,768,100,800,74290,768,1
2711,768,110,780,74190,768,1
2712,768,100,800,74370,768,1
2713,768,110,800,74509,768,1
2714,768,110,800,74740,768,1
2715,768,110,790,73980,768,1
2716,768,110,830,74580,768,1
2717,768,110,829,75039,768,1
2718,768,110,850,58660,768,1
2719,768,100,820,73120,768,1
2720,768,110,840,74659,768,1
2721,768,110,800,74440,768,1
2722,768,110,800,74590,768,1
2723,768,110,780,74010,768,1
2724,768,110,840,74039,768,1
2725,768,110,770,74080,768,1
2726,768,110,830,74970,768,1
2727,768,110,800,74389,768,1
2728,768,110,830,74690,768,1
2729,768,110,770,74490,768,1
2730,768,110,790,74110,768,1
2731,768,110,840,60509,768,1
2732,768,110,840,72970,768,1
2733,768,110,790,74770,768,1
2734,768,110,820,74579,768,1
2735,768,110,770,74550,768,1
2736,768,110,760,75130,768,1
2737,768,110,780,73990,768,1
2738,768,110,840,74419,768,1
2739,768,110,780,75010,768,1
2740,768,110,840,73790,768,1
2741,768,110,760,74329,768,1
2742,768,110,810,74760,768,1
2743,768,110,770,74530,768,1
2744,768,110,790,74160,768,1
2745,768,100,800,74379,768,1
2746,768,110,820,74440,768,1
2747,768,110,800,74540,768,1
2748,768,110,830,74809,768,1
2749,768,110,830,74090,768,1
2750,768,100,850,74550,768,1
2751,768,110,800,74360,768,1
2752,768,110,810,75229,768,1
2753,768,110,820,73780,768,1
2754,768,110,810,74250,768,1
2755,768,110,810,74660,768,1
2756,768,100,840,74449,768,1
2757,768,110,810,74750,768,1
2758,768,110,810,74350,768,1
2759,768,110,770,74649,768,1
2760,768,110,800,74560,768,1
2761,768,100,790,74610,768,1
2762,768,110,800,74810,768,1
2763,768,110,860,73929,768,1
2764,768,110,840,74560,768,1
2765,768,110,790,75080,768,1
2766,768,110,840,74279,768,1
2767,768,110,840,74540,768,1
2768,768,110,840,75250,768,1
2769,768,110,830,74040,768,1
2770,768,110,800,75149,768,1
2771,768,100,810,74310,768,1
2772,768,110,830,74460,768,1
2773,768,110,800,74469,768,1
2774,768,110,800,74620,768,1
2775,768,110,760,74360,768,1
2776,768,110,790,74160,768,1
2777,768,110,810,74209,768,1
2778,768,110,820,74280,768,1
2779,768,110,820,74340,768,1
2780,768,110,860,74969,768,1
2781,768,110,790,74370,768,1
2782,768,110,810,74340,768,1
2783,768,110,790,74150,768,1
2784,768,110,820,75059,768,1
2785,768,110,770,73970,768,1
2786,768,100,840,74430,768,1
2787,768,110,840,74569,768,1
2788,768,110,820,74170,768,1
2789,768,110,810,75100,768,1
2790,768,100,800,74640,768,1
2791,768,110,770,74099,768,1
2792,768,110,770,74930,768,1
2793,768,110,740,73830,768,1
2794,768,110,800,74369,768,1
2795,768,110,900,75060,768,1
2796,768,100,820,74220,768,1
2797,768,110,790,74540,768,1
2798,768,110,830,74769,768,1
2799,768,110,800,74740,768,1
2800,768,110,810,74680,768,1
2801,768,110,780,73819,768,1
2802,768,100,800,74370,768,1
2803,768,100,810,74490,768,1
2804,768,110,790,74490,768,1
2805,768,100,790,74419,768,1
2806,768,110,790,74070,768,1
2807,768,110,790,73930,768,1
2808,768,110,810,74569,768,1
2809,768,110,800,74200,768,1
2810,768,110,860,74740,768,1
2811,768,110,850,74390,768,1
2812,768,110,830,74309,768,1
2813,768,100,810,74530,768,1
2814,768,110,820,74520,768,1
2815,768,100,790,74599,768,1
2816,768,110,810,74760,768,1
2817,768,110,810,73920,768,1
2818,768,100,820,74630,768,1
2819,768,110,770,74399,768,1
2820,768,110,730,74200,768,1
2821,768,100,780,74660,768,1
2822,768,110,790,74049,768,1
2823,768,110,800,74430,768,1
2824,768,110,790,74810,768,1
2825,768,110,780,74570,768,1
2826,768,100,820,74769,768,1
2827,768,110,830,74060,768,1
2828,768,110,820,74570,768,1
2829,768,100,790,74919,768,1
2830,768,100,810,74680,768,1
2831,768,110,800,74110,768,1
2832,768,110,820,74240,768,1
2833,768,100,800,74019,768,1
2834,768,110,810,74500,768,1
2835,768,100,840,74710,768,1
2836,768,110,810,74329,768,1
2837,768,110,810,74300,768,1
2838,768,100,810,74460,768,1
2839,768,110,820,74580,768,1
2840,768,110,810,74549,768,1
2841,768,110,800,74520,768,1
2842,768,110,810,74300,768,1
2843,768,110,850,74599,768,1
2844,768,110,830,74360,768,1
2845,768,100,760,74710,768,1
2846,768,110,820,74510,768,1
2847,768,100,760,74029,768,1
2848,768,100,840,74920,768,1
2849,768,110,770,74180,768,1
2850,768,110,770,74339,768,1
2851,768,110,810,74660,768,1
2852,768,110,810,74270,768,1
2853,768,110,760,74530,768,1
2854,768,110,820,74409,768,1
2855,768,110,750,74760,768,1
2856,768,100,790,74750,768,1
2857,768,110,750,74579,768,1
2858,768,100,810,74520,768,1
2859,768,110,880,74830,768,1
2860,768,110,760,59720,768,1
2861,768,110,810,72759,768,1
2862,768,110,840,74970,768,1
2863,768,110,770,74180,768,1
2864,768,110,800,75059,768,1
2865,768,110,790,73720,768,1
2866,768,110,820,74410,768,1
2867,768,110,830,74480,768,1
2868,768,110,800,74449,768,1
2869,768,110,810,74590,768,1
2870,768,110,810,74250,768,1
2871,768,110,800,74160,768,1
2872,768,110,810,74010,768,1
2873,768,110,820,72690,768,1
2874,768,100,860,74490,768,1
2875,768,100,820,74509,768,1
2876,768,110,840,74780,768,1
2877,768,110,830,74480,768,1
2878,768,110,830,74200,768,1
2879,768,110,790,74369,768,1
2880,768,110,800,74980,768,1
2881,768,110,780,74610,768,1
2882,768,110,790,74219,768,1
2883,768,100,800,74930,768,1
2884,768,100,800,74150,768,1
2885,768,100,780,74350,768,1
2886,768,110,800,74669,768,1
2887,768,110,780,74130,768,1
2888,768,110,800,74590,768,1
2889,768,110,790,74559,768,1
2890,768,110,820,74610,768,1
2891,768,100,890,60440,768,1
2892,768,110,850,73310,768,1
2893,768,110,820,74669,768,1
2894,768,110,820,74550,768,1
2895,768,110,830,74110,768,1
2896,768,110,800,74819,768,1
2897,768,100,800,74090,768,1
2898,768,110,820,74110,768,1
2899,768,110,790,74490,768,1
2900,768,100,800,74199,768,1
2901,768,110,730,74510,768,1
2902,768,100,800,74290,768,1
2903,768,100,860,74499,768,1
2904,768,110,820,74620,768,1
2905,768,100,800,74690,768,1
2906,768,110,810,74450,768,1
2907,768,100,820,74319,768,1
2908,768,110,840,74320,768,1
2909,768,110,810,74590,768,1
2910,768,110,820,74349,768,1
2911,768,100,810,74390,768,1
2912,768,110,820,74620,768,1
2913,768,110,770,74170,768,1
2914,768,110,800,74479,768,1
2915,768,110,800,74640,768,1
2916,768,110,800,74650,768,1
2917,768,100,790,74119,768,1
2918,768,110,830,74560,768,1
2919,768,110,790,74380,768,1
2920,768,110,790,74730,768,1
2921,768,110,770,74599,768,1
2922,768,110,910,74540,768,1
2923,768,110,850,74180,768,1
2924,768,110,820,74279,768,1
2925,768,110,740,74410,768,1
2926,768,110,820,74670,768,1
2927,768,110,780,73980,768,1
2928,768,110,830,74909,768,1
2929,768,100,820,74220,768,1
2930,768,110,850,74730,768,1
2931,768,110,800,74649,768,1
2932,768,110,840,74380,768,1
2933,768,110,810,74220,768,1
2934,768,110,820,74410,768,1
2935,768,110,770,75029,768,1
2936,768,110,790,74040,768,1
2937,768,110,840,74170,768,1
2938,768,110,880,74559,768,1
2939,768,110,780,74390,768,1
2940,768,110,830,74760,768,1
2941,768,110,740,74550,768,1
2942,768,110,840,74549,768,1
2943,768,110,790,74510,768,1
2944,768,110,790,74920,768,1
2945,768,110,770,74029,768,1
2946,768,110,820,72910,768,1
2947,768,110,780,74470,768,1
2948,768,110,820,74060,768,1
2949,768,110,800,74119,768,1
2950,768,110,810,74420,768,1
2951,768,110,760,74550,768,1
2952,768,110,800,74499,768,1
2953,768,110,800,74550,768,1
2954,768,110,810,73890,768,1
2955,768,110,870,74440,768,1
2956,768,100,820,74009,768,1
2957,768,110,790,74560,768,1
2958,768,110,830,74380,768,1
2959,768,110,820,74699,768,1
2960,768,110,820,74430,768,1
2961,768,110,770,73970,768,1
2962,768,110,840,74510,768,1
2963,768,110,830,74699,768,1
2964,768,110,820,74570,768,1
2965,768,110,780,74100,768,1
2966,768,110,810,74630,768,1
2967,768,100,820,73869,768,1
2968,768,110,880,74860,768,1
2969,768,110,780,73980,768,1
2970,768,110,840,74569,768,1
2971,768,100,790,74260,768,1
2972,768,110,810,74450,768,1
2973,768,110,820,74900,768,1
2974,768,110,820,74619,768,1
2975,768,110,810,74090,768,1
2976,768,110,860,74700,768,1
2977,768,100,790,74509,768,1
2978,768,100,860,74510,768,1
2979,768,110,790,74830,768,1
2980,768,110,810,74120,768,1
2981,768,100,790,74469,768,1
2982,768,110,810,74530,768,1
2983,768,110,790,74480,768,1
2984,768,110,800,74659,768,1
2985,768,110,780,74530,768,1
2986,768,110,800,73990,768,1
2987,768,100,840,74560,768,1
2988,768,110,810,74359,768,1
2989,768,110,830,74700,768,1
2990,768,110,820,74160,768,1
2991,768,110,780,74549,768,1
2992,768,110,790,74910,768,1
2993,768,110,810,73320,768,1
2994,768,110,820,60360,768,1
2995,768,110,720,73209,768,1
2996,768,110,810,74500,768,1
2997,768,100,810,73950,768,1
2998,768,110,820,75449,768,1
2999,768,110,780,59970,768,1
3000,768,110,800,58800,768,1
3001,768,110,800,58170,768,1
3002,768,100,850,59060,768,1
3003,768,100,790,59109,768,1
3004,768,110,760,76330,768,1
3005,768,100,810,60360,768,1
3006,768,110,820,59240,768,1
3007,768,100,790,58959,768,1
3008,768,110,800,59580,768,1
3009,768,110,800,58970,768,1
3010,768,100,1000,58740,768,1
3011,768,100,790,59799,768,1
3012,768,100,800,75350,768,1
3013,768,110,770,61220,768,1
3014,768,110,800,58910,768,1
3015,768,110,770,73089,768,1
3016,768,110,810,74570,768,1
3017,768,110,780,74520,768,1
3018,768,110,830,74650,768,1
3019,768,100,850,74059,768,1
3020,768,110,830,74050,768,1
3021,768,110,800,74750,768,1
3022,768,110,810,74749,768,1
3023,768,110,860,74400,768,1
3024,768,110,830,73480,768,1
3025,768,110,850,59840,768,1
3026,768,110,820,59369,768,1
3027,768,110,810,59110,768,1
3028,768,110,800,58650,768,1
3029,768,110,770,59200,768,1
3030,768,110,800,59719,768,1
3031,768,100,780,58470,768,1
3032,768,100,790,59720,768,1
3033,768,100,810,59020,768,1
3034,768,110,770,59190,768,1
3035,768,110,800,59069,768,1
3036,768,110,820,59160,768,1
3037,768,110,790,59140,768,1
3038,768,110,820,59150,768,1
3039,768,110,800,59039,768,1
3040,768,110,810,76540,768,1
3041,768,110,810,59980,768,1
3042,768,110,790,61840,768,1
3043,768,110,770,58939,768,1
3044,768,110,770,59340,768,1
3045,768,110,770,59040,768,1
3046,768,110,800,75900,768,1
3047,768,100,780,60709,768,1
3048,768,100,800,59070,768,1
3049,768,110,910,59210,768,1
3050,768,110,820,59090,768,1
3051,768,110,840,59200,768,1
3052,768,110,810,59089,768,1
3053,768,110,810,59150,768,1
3054,768,110,800,59190,768,1
3055,768,110,760,59000,768,1
3056,768,110,810,75919,768,1
3057,768,100,870,60620,768,1
3058,768,110,840,76470,768,1
3059,768,110,790,77720,768,1
3060,768,110,820,60429,768,1
3061,768,110,780,59430,768,1
3062,768,110,800,58900,768,1
3063,768,110,810,59390,768,1
3064,768,110,800,59059,768,1
3065,768,100,840,76290,768,1
3066,768,100,850,60370,768,1
3067,768,100,800,59060,768,1
3068,768,110,860,59139,768,1
3069,768,110,800,59130,768,1
3070,768,100,820,59030,768,1
3071,768,110,830,59280,768,1
3072,768,110,810,76239,768,1
3073,768,110,820,60490,768,1
3074,768,100,800,59120,768,1
3075,768,110,760,59400,768,1
3076,768,110,800,75729,768,1
3077,768,110,780,60910,768,1
3078,768,110,810,58920,768,1
3079,768,110,810,59510,768,1
3080,768,110,840,58870,768,1
3081,768,100,830,59179,768,1
3082,768,110,770,59310,768,1
3083,768,110,850,75830,768,1
3084,768,110,820,60920,768,1
3085,768,110,790,58979,768,1
3086,768,110,850,59060,768,1
3087,768,110,820,59200,768,1
3088,768,110,850,59640,768,1
3089,768,100,830,75329,768,1
3090,768,110,800,60590,768,1
3091,768,110,770,59280,768,1
3092,768,110,790,76320,768,1
3093,768,110,780,60549,768,1
3094,768,100,800,76220,768,1
3095,768,100,800,77630,768,1
3096,768,110,800,60650,768,1
3097,768,100,800,75939,768,1
3098,768,110,820,60730,768,1
3099,768,110,810,59080,768,1
3100,768,100,840,76120,768,1
3101,768,110,800,60839,768,1
3102,768,110,810,75740,768,1
3103,768,110,1260,60700,768,1
3104,768,110,830,59530,768,1
3105,768,100,810,58779,768,1
3106,768,110,790,59150,768,1
3107,768,110,780,76240,768,1
3108,768,110,830,74390,768,1
3109,768,110,850,74389,768,1
3110,768,110,840,74580,768,1
3111,768,110,770,74580,768,1
3112,768,110,790,74689,768,1
3113,768,100,830,74630,768,1
3114,768,110,810,74320,768,1
3115,768,100,840,74630,768,1
3116,768,110,830,74209,768,1
3117,768,110,820,72790,768,1
3118,768,110,850,77420,768,1
3119,768,110,770,60479,768,1
3120,768,110,770,59520,768,1
3121,768,100,830,59000,768,1
3122,768,110,820,59160,768,1
3123,768,110,790,59170,768,1
3124,768,110,820,58839,768,1
3125,768,110,800,59180,768,1
3126,768,100,830,59100,768,1
3127,768,110,790,59190,768,1
3128,768,110,830,60169,768,1
3129,768,110,820,76250,768,1
3130,768,110,820,60530,768,1
3131,768,100,810,59390,768,1
3132,768,110,760,59099,768,1
3133,768,110,790,75500,768,1
3134,768,110,830,60570,768,1
3135,768,100,810,59610,768,1
3136,768,110,790,59109,768,1
3137,768,110,790,75900,768,1
3138,768,110,810,77080,768,1
3139,768,110,820,60430,768,1
3140,768,100,840,59209,768,1
3141,768,100,770,59100,768,1
3142,768,110,820,57760,768,1
3143,768,110,840,59040,768,1
3144,768,110,820,59140,768,1
3145,768,110,800,59129,768,1
3146,768,100,830,76490,768,1
3147,768,110,830,60250,768,1
3148,768,110,830,76139,768,1
3149,768,100,810,60610,768,1
3150,768,110,790,59010,768,1
3151,768,110,820,59250,768,1
3152,768,100,840,59580,768,1
3153,768,110,800,58869,768,1
3154,768,110,800,58680,768,1
3155,768,100,780,59980,768,1
3156,768,110,810,58700,768,1
3157,768,110,780,59259,768,1
3158,768,110,830,59090,768,1
3159,768,110,800,59140,768,1
3160,768,110,800,59090,768,1
3161,768,110,800,59160,768,1
3162,768,110,810,59109,768,1
3163,768,100,800,59130,768,1
3164,768,110,840,59200,768,1
3165,768,100,800,59240,768,1
3166,768,110,830,58619,768,1
3167,768,110,780,59780,768,1
3168,768,100,810,59290,768,1
3169,768,110,820,58810,768,1
3170,768,110,820,59339,768,1
3171,768,110,750,59010,768,1
3172,768,100,810,59230,768,1
3173,768,110,800,58940,768,1
3174,768,100,820,59180,768,1
3175,768,110,780,59149,768,1
3176,768,100,910,59150,768,1
3177,768,100,820,59180,768,1
