seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
2392,1280,160,800,94410,1280,1
2393,1280,160,790,94670,1280,1
2394,1280,160,820,94519,1280,1
2395,1280,160,760,94640,1280,1
2396,1280,160,830,94719,1280,1
2397,1280,160,800,94480,1280,1
2398,1280,160,810,94670,1280,1
2399,1280,160,770,94879,1280,1
2400,1280,160,790,94610,1280,1
2401,1280,150,800,94340,1280,1
2402,1280,160,810,94569,1280,1
2403,1280,160,840,94440,1280,1
2404,1280,160,830,94350,1280,1
2405,1280,160,770,94719,1280,1
2406,1280,150,800,94750,1280,1
2407,1280,160,790,94409,1280,1
2408,1280,160,860,94350,1280,1
2409,1280,160,770,94670,1280,1
2410,1280,160,850,92759,1280,1
2411,1280,160,750,94560,1280,1
2412,1280,160,820,94710,1280,1
2413,1280,160,780,94419,1280,1
2414,1280,160,900,94160,1280,1
2415,1280,150,790,94660,1280,1
2416,1280,160,790,94399,1280,1
2417,1280,160,790,94300,1280,1
2418,1280,150,840,94869,1280,1
2419,1280,160,790,94250,1280,1
2420,1280,160,760,94350,1280,1
2421,1280,150,790,94689,1280,1
2422,1280,160,830,94520,1280,1
2423,1280,150,780,94310,1280,1
2424,1280,160,790,94429,1280,1
2425,1280,160,780,94120,1280,1
2426,1280,160,800,94130,1280,1
2427,1280,160,750,94249,1280,1
2428,1280,150,800,82060,1280,1
2429,1280,170,790,92930,1280,1
2430,1280,160,790,94399,1280,1
2431,1280,160,780,94770,1280,1
2432,1280,160,790,94539,1280,1
2433,1280,160,800,94190,1280,1
2434,1280,160,810,94630,1280,1
2435,1280,160,840,94689,1280,1
2436,1280,160,870,94750,1280,1
2437,1280,160,810,94820,1280,1
2438,1280,160,810,94349,1280,1
2439,1280,160,750,94220,1280,1
2440,1280,160,790,94160,1280,1
2441,1280,160,740,94329,1280,1
2442,1280,160,810,94470,1280,1
2443,1280,160,840,94450,1280,1
2444,1280,160,830,95349,1280,1
2445,1280,160,790,93560,1280,1
2446,1280,180,840,95109,1280,1
2447,1280,160,780,94590,1280,1
2448,1280,160,840,93750,1280,1
2449,1280,160,800,94899,1280,1
2450,1280,160,820,94160,1280,1
2451,1280,160,880,94850,1280,1
2452,1280,160,880,94469,1280,1
2453,1280,150,850,94770,1280,1
2454,1280,160,790,94400,1280,1
2455,1280,160,750,94819,1280,1
2456,1280,160,820,94700,1280,1
2457,1280,150,790,94059,1280,1
2458,1280,150,800,94100,1280,1
2459,1280,160,940,94430,1280,1
2460,1280,160,830,95049,1280,1
2461,1280,160,800,94090,1280,1
2462,1280,160,820,94180,1280,1
2463,1280,160,850,94919,1280,1
2464,1280,160,760,98400,1280,1
2465,1280,160,790,94350,1280,1
2466,1280,160,800,94609,1280,1
2467,1280,160,800,94060,1280,1
2468,1280,160,830,95039,1280,1
2469,1280,160,790,94290,1280,1
2470,1280,150,810,94800,1280,1
2471,1280,150,780,94359,1280,1
2472,1280,160,800,94740,1280,1
2473,1280,160,790,94140,1280,1
2474,1280,150,840,94719,1280,1
2475,1280,160,790,94520,1280,1
2476,1280,160,790,94850,1280,1
2477,1280,160,790,94139,1280,1
2478,1280,160,890,94400,1280,1
2479,1280,160,790,93989,1280,1
2480,1280,150,820,94160,1280,1
2481,1280,160,850,94970,1280,1
2482,1280,160,820,94789,1280,1
2483,1280,160,800,94560,1280,1
2484,1280,160,780,94790,1280,1
2485,1280,160,780,94329,1280,1
2486,1280,160,790,94870,1280,1
2487,1280,160,770,94320,1280,1
2488,1280,160,790,95179,1280,1
2489,1280,160,780,94750,1280,1
2490,1280,160,790,94960,1280,1
2491,1280,160,750,94139,1280,1
2492,1280,160,800,94750,1280,1
2493,1280,160,870,94129,1280,1
2494,1280,160,830,93920,1280,1
2495,1280,160,790,94870,1280,1
2496,1280,160,810,94449,1280,1
2497,1280,150,780,94230,1280,1
2498,1280,160,810,94270,1280,1
2499,1280,160,820,94329,1280,1
2500,1280,150,780,94930,1280,1
2501,1280,160,740,94660,1280,1
2502,1280,160,780,94289,1280,1
2503,1280,160,830,94410,1280,1
2504,1280,150,850,94909,1280,1
2505,1280,160,820,94380,1280,1
2506,1280,150,1000,94800,1280,1
2507,1280,160,810,94369,1280,1
2508,1280,160,830,94790,1280,1
2509,1280,160,850,94680,1280,1
2510,1280,160,780,94119,1280,1
2511,1280,160,830,94540,1280,1
2512,1280,160,840,93950,1280,1
2513,1280,160,810,95019,1280,1
2514,1280,160,830,94010,1280,1
2515,1280,160,760,94299,1280,1
2516,1280,160,800,94830,1280,1
2517,1280,160,770,94460,1280,1
2518,1280,160,790,94929,1280,1
2519,1280,150,740,94390,1280,1
2520,1280,160,800,94770,1280,1
2521,1280,160,790,94369,1280,1
2522,1280,160,840,94730,1280,1
2523,1280,160,820,94470,1280,1
2524,1280,160,790,95249,1280,1
2525,1280,160,740,93980,1280,1
2526,1280,150,800,94379,1280,1
2527,1280,160,760,94360,1280,1
2528,1280,160,780,94410,1280,1
2529,1280,160,730,94789,1280,1
2530,1280,160,860,94460,1280,1
2531,1280,160,790,94690,1280,1
2532,1280,150,810,94769,1280,1
2533,1280,160,770,94430,1280,1
2534,1280,160,840,94080,1280,1
2535,1280,160,800,94199,1280,1
2536,1280,160,830,94330,1280,1
2537,1280,160,780,94700,1280,1
2538,1280,150,940,94379,1280,1
2539,1280,160,810,94500,1280,1
2540,1280,160,780,96939,1280,1
2541,1280,150,860,94060,1280,1
2542,1280,160,870,88980,1280,1
2543,1280,160,790,93989,1280,1
2544,1280,160,810,93920,1280,1
2545,1280,160,730,94580,1280,1
2546,1280,160,890,94749,1280,1
2547,1280,160,780,94100,1280,1
2548,1280,160,790,94560,1280,1
2549,1280,160,760,94609,1280,1
2550,1280,150,800,94430,1280,1
2551,1280,160,770,95299,1280,1
2552,1280,160,860,94880,1280,1
2553,1280,160,850,94820,1280,1
2554,1280,160,900,81959,1280,1
2555,1280,160,760,93460,1280,1
2556,1280,150,790,94710,1280,1
2557,1280,150,800,93799,1280,1
2558,1280,160,810,94450,1280,1
2559,1280,160,790,94820,1280,1
2560,1280,160,790,93979,1280,1
2561,1280,160,750,94370,1280,1
2562,1280,160,880,94530,1280,1
2563,1280,160,790,94389,1280,1
2564,1280,160,850,94380,1280,1
2565,1280,160,810,94759,1280,1
2566,1280,160,800,94750,1280,1
2567,1280,160,790,94560,1280,1
2568,1280,150,850,94459,1280,1
2569,1280,160,790,94290,1280,1
2570,1280,160,840,94070,1280,1
2571,1280,160,790,94399,1280,1
2572,1280,150,840,95720,1280,1
2573,1280,160,850,92760,1280,1
2574,1280,160,780,94119,1280,1
2575,1280,160,760,94920,1280,1
2576,1280,160,800,94579,1280,1
2577,1280,160,750,94480,1280,1
2578,1280,160,870,94710,1280,1
2579,1280,160,790,94079,1280,1
2580,1280,150,830,94450,1280,1
2581,1280,160,810,94090,1280,1
2582,1280,160,800,94729,1280,1
2583,1280,160,810,94420,1280,1
2584,1280,160,820,94770,1280,1
2585,1280,160,760,94509,1280,1
2586,1280,160,780,94160,1280,1
2587,1280,170,760,94920,1280,1
2588,1280,160,800,94649,1280,1
2589,1280,160,790,94490,1280,1
2590,1280,150,800,94399,1280,1
2591,1280,160,760,94880,1280,1
2592,1280,150,790,94670,1280,1
2593,1280,150,790,94519,1280,1
2594,1280,160,850,94410,1280,1
2595,1280,150,790,94300,1280,1
2596,1280,160,800,94279,1280,1
2597,1280,150,810,94610,1280,1
2598,1280,150,850,94730,1280,1
2599,1280,160,830,94619,1280,1
2600,1280,160,790,94540,1280,1
2601,1280,160,810,94279,1280,1
2602,1280,160,840,94760,1280,1
2603,1280,160,800,94300,1280,1
2604,1280,160,790,82679,1280,1
2605,1280,160,780,92950,1280,1
2606,1280,150,790,94860,1280,1
2607,1280,160,750,94749,1280,1
2608,1280,160,780,94090,1280,1
2609,1280,160,760,94160,1280,1
2610,1280,160,810,94379,1280,1
2611,1280,160,770,94700,1280,1
2612,1280,160,790,94440,1280,1
2613,1280,160,810,94739,1280,1
2614,1280,160,800,94500,1280,1
2615,1280,160,1010,94929,1280,1
2616,1280,160,780,94380,1280,1
2617,1280,160,780,94840,1280,1
2618,1280,150,800,94179,1280,1
2619,1280,160,760,94970,1280,1
2620,1280,160,840,95010,1280,1
2621,1280,160,830,93849,1280,1
2622,1280,150,820,94550,1280,1
2623,1280,160,840,94510,1280,1
2624,1280,160,880,94179,1280,1
2625,1280,160,810,94400,1280,1
2626,1280,160,820,94109,1280,1
2627,1280,160,790,94740,1280,1
2628,1280,160,850,94540,1280,1
2629,1280,150,810,94519,1280,1
2630,1280,160,840,94240,1280,1
2631,1280,160,810,94570,1280,1
2632,1280,160,840,94209,1280,1
2633,1280,150,910,94140,1280,1
2634,1280,160,820,95070,1280,1
2635,1280,160,800,94829,1280,1
2636,1280,160,830,94810,1280,1
2637,1280,150,770,94259,1280,1
2638,1280,160,780,94720,1280,1
2639,1280,160,760,94160,1280,1
2640,1280,150,780,94119,1280,1
2641,1280,160,810,94330,1280,1
2642,1280,160,790,94810,1280,1
2643,1280,160,860,94339,1280,1
2644,1280,160,820,94220,1280,1
2645,1280,150,750,94810,1280,1
2646,1280,160,790,94419,1280,1
2647,1280,160,770,94960,1280,1
2648,1280,160,780,94350,1280,1
2649,1280,160,800,94759,1280,1
2650,1280,160,780,94350,1280,1
2651,1280,160,740,94759,1280,1
2652,1280,160,800,95110,1280,1
2653,1280,160,800,94440,1280,1
2654,1280,160,810,94749,1280,1
2655,1280,160,790,94750,1280,1
2656,1280,160,750,94390,1280,1
2657,1280,160,760,94739,1280,1
2658,1280,160,860,94100,1280,1
2659,1280,160,790,94410,1280,1
2660,1280,160,800,94109,1280,1
2661,1280,160,780,94720,1280,1
2662,1280,160,840,94409,1280,1
2663,1280,160,810,94260,1280,1
2664,1280,160,820,94900,1280,1
2665,1280,160,790,94089,1280,1
2666,1280,160,810,94120,1280,1
2667,1280,160,800,91190,1280,1
2668,1280,160,760,96069,1280,1
2669,1280,160,740,93720,1280,1
2670,1280,160,820,94030,1280,1
2671,1280,160,740,94649,1280,1
2672,1280,160,780,94580,1280,1
2673,1280,160,840,94219,1280,1
2674,1280,160,810,93220,1280,1
2675,1280,160,790,94070,1280,1
2676,1280,160,810,94519,1280,1
2677,1280,150,760,95100,1280,1
2678,1280,150,800,94730,1280,1
2679,1280,160,790,94729,1280,1
2680,1280,160,790,94810,1280,1
2681,1280,150,880,94350,1280,1
2682,1280,160,850,94369,1280,1
2683,1280,160,820,94090,1280,1
2684,1280,150,860,95560,1280,1
2685,1280,150,790,93999,1280,1
2686,1280,160,800,94760,1280,1
2687,1280,160,810,94829,1280,1
2688,1280,160,840,94610,1280,1
2689,1280,160,840,94460,1280,1
2690,1280,160,750,94699,1280,1
2691,1280,160,800,94860,1280,1
2692,1280,160,820,93620,1280,1
2693,1280,160,800,94099,1280,1
2694,1280,160,780,94740,1280,1
2695,1280,160,760,94420,1280,1
2696,1280,160,790,94769,1280,1
2697,1280,160,790,94720,1280,1
2698,1280,160,800,94759,1280,1
2699,1280,160,750,94350,1280,1
2700,1280,160,790,95330,1280,1
2701,1280,160,770,94239,1280,1
2702,1280,160,770,94260,1280,1
2703,1280,160,820,94550,1280,1
2704,1280,160,800,94829,1280,1
2705,1280,160,790,94410,1280,1
2706,1280,160,790,94710,1280,1
2707,1280,160,780,94749,1280,1
2708,1280,160,830,94400,1280,1
2709,1280,160,800,94749,1280,1
2710,1280,160,810,93780,1280,1
2711,1280,150,810,94740,1280,1
2712,1280,160,830,94119,1280,1
2713,1280,160,880,94720,1280,1
2714,1280,160,840,94100,1280,1
2715,1280,160,770,94449,1280,1
2716,1280,160,820,94710,1280,1
2717,1280,160,790,93830,1280,1
2718,1280,160,860,94689,1280,1
2719,1280,160,780,94730,1280,1
2720,1280,160,770,94090,1280,1
2721,1280,160,839,94509,1280,1
2722,1280,150,850,94650,1280,1
2723,1280,160,820,90609,1280,1
2724,1280,160,800,94700,1280,1
2725,1280,160,800,94520,1280,1
2726,1280,150,820,94149,1280,1
2727,1280,150,790,94900,1280,1
2728,1280,160,780,94400,1280,1
2729,1280,160,810,94779,1280,1
2730,1280,160,800,94160,1280,1
2731,1280,160,820,95040,1280,1
2732,1280,160,770,95199,1280,1
2733,1280,160,860,93580,1280,1
2734,1280,160,820,94099,1280,1
2735,1280,160,790,94560,1280,1
2736,1280,160,800,94190,1280,1
2737,1280,160,810,94739,1280,1
2738,1280,160,770,94220,1280,1
2739,1280,160,740,95030,1280,1
2740,1280,160,770,94189,1280,1
2741,1280,160,800,94280,1280,1
2742,1280,160,780,94940,1280,1
2743,1280,160,790,94289,1280,1
2744,1280,160,840,94390,1280,1
2745,1280,160,790,94759,1280,1
2746,1280,160,800,94790,1280,1
2747,1280,160,810,94670,1280,1
2748,1280,160,840,94439,1280,1
2749,1280,160,800,94160,1280,1
2750,1280,160,810,94650,1280,1
2751,1280,150,820,94549,1280,1
2752,1280,160,870,94050,1280,1
2753,1280,160,840,94250,1280,1
2754,1280,160,800,94949,1280,1
2755,1280,160,770,94200,1280,1
2756,1280,160,780,94540,1280,1
2757,1280,160,740,94469,1280,1
2758,1280,160,750,94130,1280,1
2759,1280,160,790,94659,1280,1
2760,1280,160,920,94400,1280,1
2761,1280,150,800,94140,1280,1
2762,1280,160,800,93929,1280,1
2763,1280,160,870,95170,1280,1
2764,1280,160,830,95240,1280,1
2765,1280,160,780,93999,1280,1
2766,1280,160,780,94180,1280,1
2767,1280,160,780,94580,1280,1
2768,1280,150,830,94479,1280,1
2769,1280,150,780,94390,1280,1
2770,1280,160,800,94419,1280,1
2771,1280,160,820,94090,1280,1
2772,1280,160,800,94470,1280,1
2773,1280,160,790,94059,1280,1
2774,1280,160,880,94740,1280,1
2775,1280,150,800,94430,1280,1
2776,1280,160,840,94159,1280,1
2777,1280,160,780,95050,1280,1
2778,1280,160,840,94190,1280,1
2779,1280,150,790,94909,1280,1
2780,1280,160,790,95090,1280,1
2781,1280,160,770,94049,1280,1
2782,1280,160,850,94170,1280,1
2783,1280,160,800,95230,1280,1
2784,1280,160,810,94489,1280,1
2785,1280,160,810,94580,1280,1
2786,1280,160,800,94400,1280,1
2787,1280,160,780,94269,1280,1
2788,1280,160,780,94310,1280,1
2789,1280,160,750,94210,1280,1
2790,1280,160,790,94169,1280,1
2791,1280,150,780,94680,1280,1
2792,1280,150,810,94509,1280,1
2793,1280,160,810,94990,1280,1
2794,1280,160,850,94420,1280,1
2795,1280,160,800,94829,1280,1
2796,1280,160,780,94940,1280,1
2797,1280,160,780,94140,1280,1
2798,1280,160,790,94119,1280,1
2799,1280,160,780,94770,1280,1
2800,1280,160,780,94420,1280,1
2801,1280,160,770,94719,1280,1
2802,1280,160,820,94100,1280,1
2803,1280,160,770,94370,1280,1
2804,1280,150,850,94249,1280,1
2805,1280,160,820,94190,1280,1
2806,1280,150,810,93229,1280,1
2807,1280,160,790,94470,1280,1
2808,1280,160,840,94060,1280,1
2809,1280,160,780,95079,1280,1
2810,1280,160,810,94720,1280,1
2811,1280,160,820,94550,1280,1
2812,1280,160,860,94769,1280,1
2813,1280,150,810,93910,1280,1
2814,1280,160,810,94280,1280,1
2815,1280,150,770,94349,1280,1
2816,1280,160,820,94640,1280,1
2817,1280,160,800,94589,1280,1
2818,1280,150,810,94430,1280,1
2819,1280,160,780,94810,1280,1
2820,1280,160,810,94819,1280,1
2821,1280,160,760,94240,1280,1
2822,1280,160,750,94910,1280,1
2823,1280,160,810,94289,1280,1
2824,1280,160,810,94930,1280,1
2825,1280,150,790,95080,1280,1
2826,1280,150,810,94059,1280,1
2827,1280,160,790,94370,1280,1
2828,1280,160,790,95439,1280,1
2829,1280,160,770,93750,1280,1
2830,1280,150,780,94840,1280,1
2831,1280,160,740,94609,1280,1
2832,1280,160,790,94720,1280,1
2833,1280,160,800,94380,1280,1
2834,1280,160,840,94599,1280,1
2835,1280,160,810,94710,1280,1
2836,1280,150,830,94390,1280,1
2837,1280,150,860,94159,1280,1
2838,1280,160,840,94690,1280,1
2839,1280,160,780,94420,1280,1
2840,1280,160,800,94759,1280,1
2841,1280,160,830,94520,1280,1
2842,1280,150,850,94499,1280,1
2843,1280,160,820,94640,1280,1
2844,1280,160,790,94860,1280,1
2845,1280,160,770,94199,1280,1
2846,1280,160,760,94360,1280,1
2847,1280,160,750,94350,1280,1
2848,1280,150,840,94589,1280,1
2849,1280,160,780,94720,1280,1
2850,1280,160,790,94050,1280,1
2851,1280,160,790,94529,1280,1
2852,1280,160,790,94300,1280,1
2853,1280,160,810,94789,1280,1
2854,1280,160,800,94140,1280,1
2855,1280,170,760,94270,1280,1
2856,1280,160,810,94819,1280,1
2857,1280,160,800,94930,1280,1
2858,1280,160,820,94580,1280,1
2859,1280,160,750,94749,1280,1
2860,1280,160,790,95020,1280,1
2861,1280,160,790,94170,1280,1
2862,1280,150,810,94279,1280,1
2863,1280,160,780,94510,1280,1
2864,1280,160,840,94499,1280,1
2865,1280,160,790,94680,1280,1
2866,1280,160,800,94100,1280,1
2867,1280,160,780,94369,1280,1
2868,1280,160,850,94130,1280,1
2869,1280,160,940,94340,1280,1
2870,1280,160,780,94819,1280,1
2871,1280,160,770,94180,1280,1
2872,1280,150,870,94940,1280,1
2873,1280,160,810,94239,1280,1
2874,1280,160,810,94240,1280,1
2875,1280,160,770,94909,1280,1
2876,1280,160,830,94930,1280,1
2877,1280,160,760,93790,1280,1
2878,1280,160,820,94119,1280,1
2879,1280,160,810,94850,1280,1
2880,1280,160,800,94510,1280,1
2881,1280,160,790,94509,1280,1
2882,1280,160,790,94760,1280,1
2883,1280,160,810,94760,1280,1
2884,1280,160,820,93869,1280,1
2885,1280,160,800,94620,1280,1
2886,1280,160,810,94270,1280,1
2887,1280,160,770,95069,1280,1
2888,1280,160,790,94770,1280,1
2889,1280,160,770,94579,1280,1
2890,1280,160,830,94750,1280,1
2891,1280,160,790,94320,1280,1
2892,1280,160,810,95539,1280,1
2893,1280,160,830,93560,1280,1
2894,1280,160,840,94520,1280,1
2895,1280,160,810,94609,1280,1
2896,1280,160,800,94560,1280,1
2897,1280,160,820,94120,1280,1
2898,1280,160,850,93929,1280,1
2899,1280,150,790,86650,1280,1
2900,1280,160,810,94889,1280,1
2901,1280,160,820,94450,1280,1
2902,1280,160,830,94710,1280,1
2903,1280,160,810,94299,1280,1
2904,1280,160,800,94450,1280,1
2905,1280,160,750,94640,1280,1
2906,1280,160,780,94589,1280,1
2907,1280,160,770,94790,1280,1
2908,1280,160,780,95300,1280,1
2909,1280,160,750,93849,1280,1
2910,1280,150,790,94130,1280,1
2911,1280,160,790,94740,1280,1
2912,1280,160,780,94529,1280,1
2913,1280,160,820,94700,1280,1
2914,1280,160,810,94629,1280,1
2915,1280,160,780,94870,1280,1
2916,1280,160,790,94900,1280,1
2917,1280,160,780,94209,1280,1
2918,1280,160,800,94120,1280,1
2919,1280,160,770,94290,1280,1
2920,1280,160,810,94769,1280,1
2921,1280,160,770,94730,1280,1
2922,1280,160,840,94110,1280,1
2923,1280,160,800,94369,1280,1
2924,1280,160,840,94820,1280,1
2925,1280,160,800,94049,1280,1
2926,1280,160,800,94430,1280,1
2927,1280,150,780,94760,1280,1
2928,1280,160,840,94379,1280,1
2929,1280,160,800,94030,1280,1
2930,1280,160,810,93920,1280,1
2931,1280,150,820,95499,1280,1
2932,1280,160,880,94390,1280,1
2933,1280,160,820,94300,1280,1
2934,1280,150,790,94399,1280,1
2935,1280,150,790,93640,1280,1
2936,1280,160,790,94619,1280,1
2937,1280,150,780,94290,1280,1
2938,1280,160,850,93520,1280,1
2939,1280,160,800,94199,1280,1
2940,1280,160,840,95030,1280,1
2941,1280,150,800,94150,1280,1
2942,1280,150,820,94159,1280,1
2943,1280,150,860,94910,1280,1
2944,1280,160,820,94610,1280,1
2945,1280,160,820,94249,1280,1
2946,1280,160,800,94390,1280,1
2947,1280,160,820,94080,1280,1
2948,1280,160,790,94179,1280,1
2949,1280,160,820,94800,1280,1
2950,1280,150,830,94389,1280,1
2951,1280,160,780,95000,1280,1
2952,1280,160,790,94460,1280,1
2953,1280,160,860,94729,1280,1
2954,1280,150,860,94760,1280,1
2955,1280,160,780,94340,1280,1
2956,1280,160,820,94929,1280,1
2957,1280,160,810,94330,1280,1
2958,1280,160,860,94260,1280,1
2959,1280,160,790,94499,1280,1
2960,1280,160,820,94380,1280,1
2961,1280,160,800,94099,1280,1
2962,1280,160,850,94120,1280,1
2963,1280,160,870,94290,1280,1
2964,1280,150,840,94959,1280,1
2965,1280,150,820,94760,1280,1
2966,1280,150,820,94700,1280,1
2967,1280,160,800,94729,1280,1
2968,1280,160,810,94330,1280,1
2969,1280,160,780,94900,1280,1
2970,1280,160,770,94799,1280,1
2971,1280,160,790,94650,1280,1
2972,1280,160,800,95359,1280,1
2973,1280,160,810,93670,1280,1
2974,1280,160,840,94820,1280,1
2975,1280,160,790,94269,1280,1
2976,1280,160,800,94580,1280,1
2977,1280,160,770,94490,1280,1
2978,1280,160,820,94679,1280,1
2979,1280,150,780,94120,1280,1
2980,1280,160,780,94410,1280,1
2981,1280,160,780,94069,1280,1
2982,1280,160,800,94320,1280,1
2983,1280,160,820,94839,1280,1
2984,1280,160,830,94740,1280,1
2985,1280,160,830,94540,1280,1
2986,1280,160,810,94849,1280,1
2987,1280,150,740,94490,1280,1
2988,1280,160,840,95410,1280,1
2989,1280,160,780,93129,1280,1
2990,1280,160,790,94760,1280,1
2991,1280,160,770,94840,1280,1
2992,1280,150,880,93969,1280,1
2993,1280,160,830,95470,1280,1
2994,1280,160,820,94800,1280,1
2995,1280,160,800,94619,1280,1
2996,1280,160,800,94440,1280,1
2997,1280,160,780,94719,1280,1
2998,1280,160,820,94810,1280,1
2999,1280,160,790,94710,1280,1
3000,1280,160,780,94719,1280,1
3001,1280,160,800,94490,1280,1
3002,1280,160,810,94670,1280,1
3003,1280,160,820,94089,1280,1
3004,1280,160,770,94710,1280,1
3005,1280,160,810,93860,1280,1
3006,1280,160,820,94239,1280,1
3007,1280,160,770,94950,1280,1
3008,1280,160,830,94639,1280,1
3009,1280,160,730,94800,1280,1
3010,1280,160,770,94680,1280,1
3011,1280,160,750,94299,1280,1
3012,1280,160,800,94270,1280,1
3013,1280,160,820,94740,1280,1
3014,1280,160,840,94009,1280,1
3015,1280,160,790,95110,1280,1
3016,1280,160,740,94490,1280,1
3017,1280,160,800,93859,1280,1
3018,1280,160,820,94130,1280,1
3019,1280,160,790,94409,1280,1
3020,1280,160,760,94890,1280,1
3021,1280,160,790,94270,1280,1
3022,1280,160,840,94109,1280,1
3023,1280,160,830,94410,1280,1
3024,1280,160,800,94680,1280,1
3025,1280,160,780,94129,1280,1
3026,1280,150,800,94740,1280,1
3027,1280,160,790,94450,1280,1
3028,1280,150,830,94699,1280,1
3029,1280,160,750,94430,1280,1
3030,1280,160,830,94339,1280,1
3031,1280,170,780,94590,1280,1
3032,1280,160,800,94510,1280,1
3033,1280,160,840,94399,1280,1
3034,1280,160,800,94830,1280,1
3035,1280,160,810,94670,1280,1
3036,1280,160,780,95139,1280,1
3037,1280,160,790,81280,1280,1
3038,1280,160,820,92730,1280,1
3039,1280,160,760,94659,1280,1
3040,1280,150,800,94390,1280,1
3041,1280,150,760,94650,1280,1
3042,1280,160,770,94689,1280,1
3043,1280,160,810,94650,1280,1
3044,1280,160,860,94759,1280,1
3045,1280,160,790,94410,1280,1
3046,1280,160,780,94100,1280,1
3047,1280,150,770,94269,1280,1
3048,1280,160,880,94170,1280,1
3049,1280,150,800,94810,1280,1
3050,1280,160,830,94389,1280,1
3051,1280,160,820,94760,1280,1
3052,1280,160,840,94880,1280,1
3053,1280,160,820,94559,1280,1
3054,1280,160,780,94800,1280,1
3055,1280,160,740,94740,1280,1
3056,1280,160,810,94389,1280,1
3057,1280,160,780,94760,1280,1
3058,1280,160,830,94139,1280,1
3059,1280,160,780,93860,1280,1
3060,1280,160,810,94620,1280,1
3061,1280,150,790,90449,1280,1
3062,1280,160,790,94850,1280,1
3063,1280,160,790,94370,1280,1
3064,1280,160,820,94899,1280,1
3065,1280,160,770,94390,1280,1
3066,1280,160,800,94310,1280,1
3067,1280,160,780,94119,1280,1
3068,1280,150,820,94860,1280,1
