seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
2975,256,60,840,47560,256,1
2976,256,50,840,47709,256,1
2977,256,60,820,47990,256,1
2978,256,60,860,48650,256,1
2979,256,60,760,46630,256,1
2980,256,60,840,47820,256,1
2981,256,50,790,47659,256,1
2982,256,60,830,47760,256,1
2983,256,50,870,48130,256,1
2984,256,60,790,48320,256,1
2985,256,60,780,46760,256,1
2986,256,60,870,45180,256,1
2987,256,60,770,46029,256,1
2988,256,50,870,48140,256,1
2989,256,60,870,47920,256,1
2990,256,60,850,47520,256,1
2991,256,60,880,47970,256,1
2992,256,60,880,48999,256,1
2993,256,60,750,46510,256,1
2994,256,60,860,47760,256,1
2995,256,60,860,47740,256,1
2996,256,60,860,47710,256,1
2997,256,50,870,48419,256,1
2998,256,50,870,47560,256,1
2999,256,60,870,48240,256,1
3000,256,60,860,47550,256,1
3001,256,60,870,49040,256,1
3002,256,60,760,46130,256,1
3003,256,50,860,47719,256,1
3004,256,60,890,47330,256,1
3005,256,50,850,48180,256,1
3006,256,50,880,47420,256,1
3007,256,50,870,47840,256,1
3008,256,60,890,42200,256,1
3009,256,50,879,43009,256,1
3010,256,60,870,47390,256,1
3011,256,60,830,48180,256,1
3012,256,60,870,43520,256,1
3013,256,60,830,48230,256,1
3014,256,60,860,48279,256,1
3015,256,60,810,46730,256,1
3016,256,50,780,44030,256,1
3017,256,60,850,40880,256,1
3018,256,60,870,42040,256,1
3019,256,60,850,47870,256,1
3020,256,60,870,43929,256,1
3021,256,60,870,45040,256,1
3022,256,60,860,43890,256,1
3023,256,60,870,48060,256,1
3024,256,60,850,47320,256,1
3025,256,60,880,47630,256,1
3026,256,60,870,45299,256,1
3027,256,60,850,47970,256,1
3028,256,50,870,47490,256,1
3029,256,50,870,49650,256,1
3030,256,60,820,49040,256,1
3031,256,60,750,42909,256,1
3032,256,50,840,42930,256,1
3033,256,50,1120,48090,256,1
3034,256,50,870,47400,256,1
3035,256,60,820,47900,256,1
3036,256,60,850,47800,256,1
3037,256,50,880,43619,256,1
3038,256,60,860,47260,256,1
3039,256,60,860,47710,256,1
3040,256,60,870,47520,256,1
3041,256,60,880,47980,256,1
3042,256,50,880,43719,256,1
3043,256,60,850,47770,256,1
3044,256,50,880,47840,256,1
3045,256,60,870,49440,256,1
3046,256,60,800,46460,256,1
3047,256,50,880,42550,256,1
3048,256,60,860,47239,256,1
3049,256,50,850,48270,256,1
3050,256,60,870,48340,256,1
3051,256,60,750,44050,256,1
3052,256,50,860,42850,256,1
3053,256,60,850,45620,256,1
3054,256,50,880,47849,256,1
3055,256,60,850,47850,256,1
3056,256,60,870,48810,256,1
3057,256,60,760,46680,256,1
3058,256,50,860,47780,256,1
3059,256,60,830,48149,256,1
3060,256,60,890,47370,256,1
3061,256,60,860,48130,256,1
3062,256,60,870,47340,256,1
3063,256,50,890,45530,256,1
3064,256,60,890,47980,256,1
3065,256,60,860,47889,256,1
3066,256,60,860,47340,256,1
3067,256,50,850,47750,256,1
3068,256,60,830,47440,256,1
3069,256,60,830,48030,256,1
3070,256,60,870,44079,256,1
3071,256,60,880,48790,256,1
3072,256,60,780,46180,256,1
3073,256,50,870,47990,256,1
3074,256,60,870,47680,256,1
3075,256,50,880,48300,256,1
3076,256,60,870,47709,256,1
3077,256,60,950,47940,256,1
3078,256,50,870,47310,256,1
3079,256,50,870,48520,256,1
3080,256,50,860,47310,256,1
3081,256,60,870,47629,256,1
3082,256,60,880,47690,256,1
3083,256,60,860,47990,256,1
3084,256,60,860,47410,256,1
3085,256,60,830,48290,256,1
3086,256,60,880,47420,256,1
3087,256,60,909,47929,256,1
3088,256,60,860,47580,256,1
3089,256,60,870,47740,256,1
3090,256,60,870,47950,256,1
3091,256,50,850,47910,256,1
3092,256,50,860,49119,256,1
3093,256,60,770,46380,256,1
3094,256,50,870,48270,256,1
3095,256,60,890,48520,256,1
3096,256,60,800,47780,256,1
3097,256,60,850,47619,256,1
3098,256,50,860,48060,256,1
3099,256,50,870,47810,256,1
3100,256,60,870,48670,256,1
3101,256,50,750,47110,256,1
3102,256,60,870,48550,256,1
3103,256,60,820,47719,256,1
3104,256,60,820,48960,256,1
3105,256,60,830,47020,256,1
3106,256,50,850,48050,256,1
3107,256,50,860,47670,256,1
3108,256,60,860,48399,256,1
3109,256,50,740,47110,256,1
3110,256,60,760,47350,256,1
3111,256,60,900,47380,256,1
3112,256,60,860,48110,256,1
3113,256,50,850,48840,256,1
3114,256,50,730,47129,256,1
3115,256,60,870,47960,256,1
3116,256,50,780,47810,256,1
3117,256,50,830,47560,256,1
3118,256,50,770,48120,256,1
3119,256,50,880,47629,256,1
3120,256,50,880,48140,256,1
3121,256,50,860,47650,256,1
3122,256,60,880,48110,256,1
3123,256,50,890,47840,256,1
3124,256,60,810,48580,256,1
3125,256,50,780,48169,256,1
3126,256,60,760,47260,256,1
3127,256,60,840,47720,256,1
3128,256,60,860,47630,256,1
3129,256,50,890,47870,256,1
3130,256,50,760,48079,256,1
3131,256,60,860,48670,256,1
3132,256,60,750,47860,256,1
3133,256,60,790,47550,256,1
3134,256,100,730,48950,256,1
3135,256,70,830,47339,256,1
3136,256,60,780,46840,256,1
3137,256,50,890,47950,256,1
3138,256,60,860,47540,256,1
3139,256,50,770,48130,256,1
3140,256,60,810,47720,256,1
3141,256,60,870,48089,256,1
3142,256,60,830,48000,256,1
3143,256,60,830,47880,256,1
3144,256,60,880,49130,256,1
3145,256,50,810,46630,256,1
3146,256,60,900,48219,256,1
3147,256,60,860,47730,256,1
3148,256,60,870,48640,256,1
3149,256,60,760,47130,256,1
3150,256,50,890,48280,256,1
3151,256,50,870,47780,256,1
3152,256,50,870,48049,256,1
3153,256,60,910,47680,256,1
3154,256,50,870,48910,256,1
3155,256,60,820,48530,256,1
3156,256,50,760,46600,256,1
3157,256,50,830,48109,256,1
3158,256,60,750,47740,256,1
3159,256,60,830,49160,256,1
3160,256,60,730,46760,256,1
3161,256,60,840,47710,256,1
3162,256,60,870,47810,256,1
3163,256,60,850,47629,256,1
3164,256,50,860,49060,256,1
3165,256,50,810,46440,256,1
3166,256,60,880,48110,256,1
3167,256,50,870,47900,256,1
3168,256,60,870,48089,256,1
3169,256,50,900,47620,256,1
3170,256,60,850,47870,256,1
3171,256,60,870,48070,256,1
3172,256,50,890,47690,256,1
3173,256,50,870,48050,256,1
3174,256,60,860,48349,256,1
3175,256,60,780,48670,256,1
3176,256,60,790,47080,256,1
3177,256,50,850,47710,256,1
3178,256,60,820,48190,256,1
3179,256,60,860,49149,256,1
3180,256,60,750,47000,256,1
3181,256,60,840,48450,256,1
3182,256,60,840,47850,256,1
3183,256,50,810,47980,256,1
3184,256,60,820,47879,256,1
3185,256,60,820,49110,256,1
3186,256,60,760,46690,256,1
3187,256,60,870,47840,256,1
3188,256,50,860,48390,256,1
3189,256,60,770,48840,256,1
3190,256,60,790,46679,256,1
3191,256,50,860,48140,256,1
3192,256,60,870,47780,256,1
3193,256,60,860,49540,256,1
3194,256,50,760,47040,256,1
3195,256,60,880,48069,256,1
3196,256,50,850,49630,256,1
3197,256,60,840,46580,256,1
3198,256,60,820,48140,256,1
3199,256,60,870,47820,256,1
3200,256,60,860,49070,256,1
3201,256,60,760,46829,256,1
3202,256,50,830,48250,256,1
3203,256,60,780,47860,256,1
3204,256,60,740,47820,256,1
3205,256,60,820,48120,256,1
3206,256,60,850,48929,256,1
3207,256,60,760,46950,256,1
3208,256,60,860,47990,256,1
3209,256,60,830,47870,256,1
3210,256,50,970,48140,256,1
3211,256,50,870,47650,256,1
3212,256,60,870,47839,256,1
3213,256,50,860,47690,256,1
3214,256,60,830,48710,256,1
3215,256,50,770,47750,256,1
3216,256,60,780,47180,256,1
3217,256,50,1170,48489,256,1
3218,256,60,820,47390,256,1
3219,256,60,760,48100,256,1
3220,256,60,880,47400,256,1
3221,256,60,870,47650,256,1
3222,256,60,860,47780,256,1
3223,256,50,840,48869,256,1
3224,256,60,750,46430,256,1
3225,256,60,880,47920,256,1
3226,256,50,840,47520,256,1
3227,256,60,870,47990,256,1
3228,256,60,880,47539,256,1
3229,256,60,860,48010,256,1
3230,256,60,850,47470,256,1
3231,256,50,880,47940,256,1
3232,256,60,870,47830,256,1
3233,256,60,860,47670,256,1
3234,256,60,879,47499,256,1
3235,256,60,860,48040,256,1
3236,256,60,900,47490,256,1
3237,256,50,870,48240,256,1
3238,256,60,790,47530,256,1
3239,256,60,880,47759,256,1
3240,256,60,890,47720,256,1
3241,256,50,850,47780,256,1
3242,256,50,870,47420,256,1
3243,256,60,890,48000,256,1
3244,256,60,920,47719,256,1
3245,256,60,870,47490,256,1
3246,256,60,810,47900,256,1
3247,256,60,840,47920,256,1
3248,256,60,860,47750,256,1
3249,256,60,860,47710,256,1
3250,256,60,860,47669,256,1
3251,256,60,870,47580,256,1
3252,256,60,890,47760,256,1
3253,256,60,860,47960,256,1
3254,256,60,870,47520,256,1
3255,256,60,770,46999,256,1
3256,256,60,780,47610,256,1
3257,256,50,780,47490,256,1
3258,256,60,860,48100,256,1
3259,256,60,760,47410,256,1
3260,256,50,890,47760,256,1
3261,256,60,870,48349,256,1
3262,256,50,890,47660,256,1
3263,256,60,870,48170,256,1
3264,256,60,820,48560,256,1
3265,256,50,790,46750,256,1
3266,256,50,890,47829,256,1
3267,256,60,870,47990,256,1
3268,256,60,850,47730,256,1
3269,256,60,830,47730,256,1
3270,256,50,900,47480,256,1
3271,256,50,860,47720,256,1
3272,256,60,840,47479,256,1
3273,256,60,820,48410,256,1
3274,256,60,860,47350,256,1
3275,256,60,870,47990,256,1
3276,256,60,860,47740,256,1
3277,256,50,870,47529,256,1
3278,256,60,900,47770,256,1
3279,256,50,890,45320,256,1
3280,256,60,760,45900,256,1
3281,256,60,860,48310,256,1
3282,256,50,860,47510,256,1
3283,256,60,860,47979,256,1
3284,256,60,860,47580,256,1
3285,256,50,870,48020,256,1
3286,256,60,820,47430,256,1
3287,256,60,870,47970,256,1
3288,256,60,830,47459,256,1
3289,256,60,860,47970,256,1
3290,256,50,870,48020,256,1
3291,256,50,770,47540,256,1
3292,256,60,870,47520,256,1
3293,256,60,870,47920,256,1
3294,256,60,870,47479,256,1
3295,256,50,870,47980,256,1
3296,256,50,860,47750,256,1
3297,256,50,860,47860,256,1
3298,256,50,880,47460,256,1
3299,256,60,810,47959,256,1
3300,256,50,880,47950,256,1
3301,256,60,920,47580,256,1
3302,256,60,870,47780,256,1
3303,256,60,850,47740,256,1
3304,256,60,840,47570,256,1
3305,256,50,870,47899,256,1
3306,256,60,860,47860,256,1
3307,256,60,790,47530,256,1
3308,256,60,790,47090,256,1
3309,256,50,860,48870,256,1
3310,256,50,760,46649,256,1
3311,256,60,820,47680,256,1
3312,256,50,820,47760,256,1
3313,256,50,760,47480,256,1
3314,256,50,850,47790,256,1
3315,256,60,870,47960,256,1
3316,256,60,860,47559,256,1
3317,256,60,810,48020,256,1
3318,256,60,830,47390,256,1
3319,256,60,870,47990,256,1
3320,256,60,900,47530,256,1
3321,256,50,870,49629,256,1
3322,256,60,780,46410,256,1
3323,256,60,860,47490,256,1
3324,256,50,850,47490,256,1
3325,256,50,870,48270,256,1
3326,256,50,850,47219,256,1
3327,256,60,850,48590,256,1
3328,256,60,870,47350,256,1
3329,256,60,870,47530,256,1
3330,256,60,890,47520,256,1
3331,256,50,860,48200,256,1
3332,256,50,880,47269,256,1
3333,256,60,880,48790,256,1
3334,256,60,800,47140,256,1
3335,256,60,880,47570,256,1
3336,256,60,830,47770,256,1
3337,256,60,830,47909,256,1
3338,256,60,880,47290,256,1
3339,256,60,870,48570,256,1
3340,256,60,840,47440,256,1
3341,256,60,830,47490,256,1
3342,256,60,820,43940,256,1
3343,256,50,850,47849,256,1
3344,256,60,840,47500,256,1
3345,256,60,870,48390,256,1
3346,256,50,850,48710,256,1
3347,256,60,760,46810,256,1
3348,256,60,880,47759,256,1
3349,256,60,850,47970,256,1
3350,256,60,870,48180,256,1
3351,256,60,890,47860,256,1
3352,256,50,870,47950,256,1
3353,256,60,860,48180,256,1
3354,256,60,800,48359,256,1
3355,256,50,720,47410,256,1
3356,256,60,820,47440,256,1
3357,256,60,870,48140,256,1
3358,256,60,870,48380,256,1
3359,256,60,890,47569,256,1
3360,256,60,860,48110,256,1
3361,256,60,900,47660,256,1
3362,256,60,870,48530,256,1
3363,256,60,790,44140,256,1
3364,256,60,800,46950,256,1
3365,256,50,880,48289,256,1
3366,256,60,790,47740,256,1
3367,256,60,820,47920,256,1
3368,256,60,830,49020,256,1
3369,256,50,750,46860,256,1
3370,256,50,870,47699,256,1
3371,256,60,800,48090,256,1
3372,256,50,750,48330,256,1
3373,256,60,740,47180,256,1
3374,256,50,860,47910,256,1
3375,256,50,900,47570,256,1
3376,256,60,830,47849,256,1
3377,256,50,860,47890,256,1
3378,256,60,850,47940,256,1
3379,256,60,860,47870,256,1
3380,256,60,860,48080,256,1
3381,256,60,850,48039,256,1
3382,256,60,850,47690,256,1
3383,256,60,850,48210,256,1
3384,256,60,800,47030,256,1
3385,256,60,890,48090,256,1
3386,256,50,830,48410,256,1
3387,256,60,860,47749,256,1
3388,256,60,900,47950,256,1
3389,256,50,870,47820,256,1
3390,256,60,880,47660,256,1
3391,256,60,860,47810,256,1
3392,256,50,870,48099,256,1
3393,256,50,890,48660,256,1
3394,256,50,780,47620,256,1
3395,256,50,850,47740,256,1
3396,256,60,880,48010,256,1
3397,256,60,880,48139,256,1
3398,256,50,860,48010,256,1
3399,256,50,870,48050,256,1
3400,256,60,880,47820,256,1
3401,256,50,880,48820,256,1
3402,256,60,770,45680,256,1
3403,256,50,780,47849,256,1
3404,256,60,870,48610,256,1
3405,256,60,840,47240,256,1
3406,256,50,870,48210,256,1
3407,256,60,860,47690,256,1
3408,256,60,860,47629,256,1
3409,256,50,820,47890,256,1
3410,256,60,810,48590,256,1
3411,256,50,790,47090,256,1
3412,256,60,810,47930,256,1
3413,256,60,860,48120,256,1
3414,256,60,860,47739,256,1
3415,256,60,870,47960,256,1
3416,256,50,880,48130,256,1
3417,256,50,860,47830,256,1
3418,256,60,840,48150,256,1
3419,256,50,880,47649,256,1
3420,256,60,880,47800,256,1
3421,256,60,860,47760,256,1
3422,256,60,870,47900,256,1
3423,256,50,860,47960,256,1
3424,256,60,870,47960,256,1
3425,256,60,860,44989,256,1
3426,256,60,810,46200,256,1
3427,256,60,830,48430,256,1
3428,256,50,850,47880,256,1
3429,256,50,850,47670,256,1
3430,256,50,840,48399,256,1
3431,256,50,830,47880,256,1
3432,256,60,910,47930,256,1
3433,256,50,870,48050,256,1
3434,256,50,860,48050,256,1
3435,256,50,890,47690,256,1
3436,256,60,850,47699,256,1
3437,256,50,830,47830,256,1
3438,256,60,800,48020,256,1
3439,256,60,860,47920,256,1
3440,256,60,850,47930,256,1
3441,256,60,870,47969,256,1
3442,256,50,910,47700,256,1
3443,256,60,860,48340,256,1
3444,256,60,780,47450,256,1
3445,256,50,830,48110,256,1
3446,256,60,880,49670,256,1
3447,256,60,810,46300,256,1
3448,256,60,860,48030,256,1
3449,256,60,870,47670,256,1
3450,256,50,870,48050,256,1
3451,256,50,880,47880,256,1
3452,256,60,860,47729,256,1
3453,256,60,880,47810,256,1
3454,256,60,860,47810,256,1
3455,256,50,850,47930,256,1
3456,256,60,870,47990,256,1
3457,256,60,870,47979,256,1
3458,256,60,870,48070,256,1
3459,256,60,810,47690,256,1
3460,256,60,870,47820,256,1
3461,256,50,840,48090,256,1
3462,256,50,870,48290,256,1
3463,256,60,860,47489,256,1
3464,256,50,860,48130,256,1
3465,256,50,820,47770,256,1
3466,256,60,780,47940,256,1
3467,256,50,760,47960,256,1
3468,256,60,750,47359,256,1
3469,256,60,860,48110,256,1
3470,256,60,860,48310,256,1
3471,256,60,860,47600,256,1
3472,256,50,860,48200,256,1
3473,256,50,860,47790,256,1
3474,256,60,780,47949,256,1
3475,256,60,870,48500,256,1
3476,256,60,960,47500,256,1
3477,256,60,870,47590,256,1
3478,256,50,780,47640,256,1
3479,256,60,860,47899,256,1
3480,256,60,870,47430,256,1
3481,256,60,820,48470,256,1
3482,256,60,860,47350,256,1
3483,256,50,880,47970,256,1
3484,256,50,830,48720,256,1
3485,256,50,790,46589,256,1
3486,256,50,840,47520,256,1
3487,256,60,820,49280,256,1
3488,256,50,770,46670,256,1
3489,256,50,790,47680,256,1
3490,256,60,870,47789,256,1
3491,256,60,900,47490,256,1
3492,256,50,880,47720,256,1
3493,256,50,870,48010,256,1
3494,256,50,900,47480,256,1
3495,256,60,870,47940,256,1
3496,256,50,870,47789,256,1
3497,256,50,880,47520,256,1
3498,256,60,860,47710,256,1
3499,256,60,860,47990,256,1
3500,256,60,870,47520,256,1
3501,256,60,860,48209,256,1
3502,256,60,890,47600,256,1
3503,256,50,870,47460,256,1
3504,256,60,870,48690,256,1
3505,256,60,770,48010,256,1
3506,256,60,810,46540,256,1
3507,256,60,829,48109,256,1
3508,256,60,870,48570,256,1
3509,256,50,800,46210,256,1
3510,256,60,920,48170,256,1
3511,256,50,860,48010,256,1
3512,256,60,860,47439,256,1
3513,256,60,880,48250,256,1
3514,256,60,850,48340,256,1
3515,256,50,790,47600,256,1
3516,256,60,750,46850,256,1
3517,256,60,850,47819,256,1
3518,256,60,880,47440,256,1
3519,256,60,860,47980,256,1
3520,256,60,860,47910,256,1
3521,256,50,860,48530,256,1
3522,256,60,740,46840,256,1
3523,256,50,840,47759,256,1
3524,256,60,860,47480,256,1
3525,256,50,880,47980,256,1
3526,256,60,890,47760,256,1
3527,256,60,860,47720,256,1
3528,256,60,830,47519,256,1
3529,256,50,870,49080,256,1
3530,256,60,770,46250,256,1
3531,256,50,830,48140,256,1
3532,256,50,890,47830,256,1
3533,256,60,850,47730,256,1
3534,256,60,890,47509,256,1
3535,256,50,870,48100,256,1
3536,256,60,890,47370,256,1
3537,256,60,850,48010,256,1
3538,256,60,850,47740,256,1
3539,256,50,890,47799,256,1
3540,256,50,840,47390,256,1
3541,256,60,860,48070,256,1
3542,256,50,840,47450,256,1
3543,256,60,790,48010,256,1
3544,256,50,820,47780,256,1
3545,256,60,840,47709,256,1
3546,256,60,870,48710,256,1
3547,256,60,780,46750,256,1
3548,256,60,800,46330,256,1
3549,256,50,770,47770,256,1
3550,256,60,890,49159,256,1
3551,256,60,780,47840,256,1
3552,256,50,900,47620,256,1
3553,256,60,870,47830,256,1
3554,256,60,840,47810,256,1
3555,256,50,890,43500,256,1
3556,256,50,820,47539,256,1
3557,256,60,750,48200,256,1
3558,256,50,820,47560,256,1
3559,256,50,870,47430,256,1
3560,256,60,830,48760,256,1
3561,256,60,780,47069,256,1
3562,256,60,870,47490,256,1
3563,256,60,880,48050,256,1
3564,256,50,880,47590,256,1
3565,256,60,850,47480,256,1
3566,256,50,870,47780,256,1
3567,256,60,860,48049,256,1
3568,256,60,860,47340,256,1
3569,256,60,860,47990,256,1
3570,256,60,770,47820,256,1
3571,256,60,840,47590,256,1
3572,256,60,770,47799,256,1
3573,256,60,840,47790,256,1
3574,256,60,830,47700,256,1
3575,256,50,800,47740,256,1
3576,256,60,840,48830,256,1
3577,256,60,760,46560,256,1
3578,256,60,860,47779,256,1
3579,256,60,830,47890,256,1
3580,256,50,870,47460,256,1
3581,256,50,860,47610,256,1
3582,256,60,840,47290,256,1
3583,256,50,850,47739,256,1
3584,256,60,840,47740,256,1
3585,256,60,860,47940,256,1
3586,256,60,800,48200,256,1
3587,256,50,720,47070,256,1
3588,256,60,820,47520,256,1
3589,256,60,820,47999,256,1
3590,256,60,820,47700,256,1
3591,256,60,800,47730,256,1
3592,256,60,850,48500,256,1
3593,256,60,760,47100,256,1
3594,256,60,750,47479,256,1
3595,256,60,870,47960,256,1
3596,256,60,880,48010,256,1
3597,256,60,790,47790,256,1
3598,256,50,870,47520,256,1
3599,256,50,870,47659,256,1
3600,256,60,890,47490,256,1
3601,256,50,860,47980,256,1
3602,256,60,860,48420,256,1
3603,256,60,830,47870,256,1
3604,256,60,830,48060,256,1
3605,256,60,870,48689,256,1
3606,256,50,850,48560,256,1
3607,256,60,790,47130,256,1
3608,256,60,830,47860,256,1
3609,256,60,940,48080,256,1
3610,256,60,850,48339,256,1
3611,256,60,840,47500,256,1
3612,256,60,870,48300,256,1
3613,256,60,800,47660,256,1
3614,256,60,840,48030,256,1
3615,256,50,880,47680,256,1
3616,256,50,800,47829,256,1
3617,256,60,900,48160,256,1
3618,256,60,860,48040,256,1
3619,256,50,870,47700,256,1
3620,256,60,860,48090,256,1
3621,256,50,870,47829,256,1
3622,256,50,880,47670,256,1
3623,256,50,880,48130,256,1
3624,256,50,870,48100,256,1
3625,256,60,860,47900,256,1
3626,256,60,880,47820,256,1
3627,256,60,910,47959,256,1
3628,256,60,870,48070,256,1
3629,256,60,900,47820,256,1
3630,256,60,870,47640,256,1
3631,256,60,850,48850,256,1
3632,256,60,790,48109,256,1
3633,256,60,780,47380,256,1
3634,256,50,810,47120,256,1
3635,256,60,900,48210,256,1
3636,256,60,860,48940,256,1
3637,256,50,790,47610,256,1
3638,256,50,880,48129,256,1
3639,256,60,850,48840,256,1
3640,256,60,790,47080,256,1
3641,256,50,840,47880,256,1
3642,256,60,860,47970,256,1
3643,256,60,910,47879,256,1
3644,256,60,860,48910,256,1
3645,256,60,820,47260,256,1
3646,256,60,820,47600,256,1
3647,256,50,840,47820,256,1
3648,256,60,830,48429,256,1
3649,256,50,870,48830,256,1
3650,256,50,790,47990,256,1
3651,256,60,780,46780,256,1
3652,256,60,850,47790,256,1
3653,256,50,870,47730,256,1
3654,256,60,880,53559,256,1
3655,256,60,850,46400,256,1
3656,256,60,880,47990,256,1
3657,256,50,870,47910,256,1
3658,256,60,780,49070,256,1
3659,256,60,810,47579,256,1
3660,256,50,890,47730,256,1
3661,256,50,870,48170,256,1
3662,256,60,850,47610,256,1
3663,256,60,880,49070,256,1
3664,256,60,790,47540,256,1
3665,256,60,850,47739,256,1
3666,256,60,860,48150,256,1
3667,256,50,880,47830,256,1
3668,256,60,870,49260,256,1
3669,256,50,780,46980,256,1
3670,256,50,800,47629,256,1
3671,256,60,830,47860,256,1
3672,256,60,820,47760,256,1
3673,256,50,850,47720,256,1
3674,256,60,860,47670,256,1
3675,256,60,1100,47990,256,1
3676,256,60,780,48869,256,1
3677,256,60,780,46790,256,1
3678,256,60,820,47760,256,1
3679,256,50,840,48150,256,1
3680,256,60,860,49140,256,1
3681,256,50,790,46679,256,1
3682,256,60,870,48040,256,1
3683,256,50,840,48080,256,1
3684,256,60,810,47900,256,1
3685,256,60,910,48790,256,1
3686,256,50,810,47009,256,1
3687,256,60,870,47970,256,1
3688,256,60,870,47920,256,1
3689,256,60,860,49070,256,1
3690,256,60,810,46740,256,1
3691,256,60,840,47810,256,1
3692,256,60,870,48409,256,1
3693,256,60,870,47860,256,1
3694,256,60,780,46480,256,1
3695,256,60,770,49060,256,1
3696,256,50,790,46300,256,1
3697,256,60,860,48709,256,1
3698,256,60,780,47700,256,1
3699,256,50,860,47950,256,1
3700,256,60,860,48040,256,1
3701,256,50,870,47900,256,1
3702,256,60,860,48100,256,1
3703,256,60,880,48569,256,1
3704,256,60,790,47170,256,1
3705,256,60,800,47330,256,1
3706,256,50,880,48050,256,1
3707,256,60,870,47980,256,1
3708,256,60,800,49019,256,1
3709,256,60,760,46740,256,1
