seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
2546,512,80,760,51080,512,1
2547,512,80,910,42300,512,1
2548,512,80,790,47090,512,1
2549,512,80,770,46520,512,1
2550,512,80,760,46219,512,1
2551,512,80,760,45540,512,1
2552,512,80,760,48250,512,1
2553,512,90,780,44500,512,1
2554,512,80,790,46370,512,1
2555,512,90,780,46450,512,1
2556,512,80,790,46449,512,1
2557,512,80,770,47130,512,1
2558,512,80,770,47150,512,1
2559,512,80,830,45660,512,1
2560,512,80,760,47740,512,1
2561,512,90,790,44609,512,1
2562,512,90,830,46370,512,1
2563,512,90,750,46470,512,1
2564,512,80,800,46050,512,1
2565,512,90,790,46310,512,1
2566,512,90,810,47230,512,1
2567,512,80,780,46409,512,1
2568,512,80,760,47740,512,1
2569,512,80,890,45790,512,1
2570,512,80,800,45050,512,1
2571,512,90,880,46410,512,1
2572,512,90,830,46260,512,1
2573,512,80,860,46659,512,1
2574,512,90,850,47400,512,1
2575,512,90,850,46160,512,1
2576,512,80,810,48230,512,1
2577,512,90,890,44890,512,1
2578,512,80,900,46439,512,1
2579,512,80,870,46480,512,1
2580,512,90,870,46070,512,1
2581,512,80,950,47790,512,1
2582,512,80,810,45690,512,1
2583,512,80,890,48010,512,1
2584,512,80,910,49809,512,1
2585,512,80,770,44420,512,1
2586,512,80,790,46250,512,1
2587,512,80,800,46560,512,1
2588,512,80,800,46400,512,1
2589,512,80,760,46329,512,1
2590,512,80,780,47050,512,1
2591,512,80,770,46900,512,1
2592,512,80,780,48900,512,1
2593,512,80,770,45700,512,1
2594,512,90,790,45940,512,1
2595,512,80,770,45779,512,1
2596,512,80,790,46800,512,1
2597,512,80,800,46410,512,1
2598,512,80,780,46120,512,1
2599,512,90,760,46560,512,1
2600,512,80,760,49149,512,1
2601,512,80,790,45530,512,1
2602,512,80,760,46440,512,1
2603,512,80,760,46470,512,1
2604,512,80,780,45380,512,1
2605,512,80,790,46760,512,1
2606,512,80,770,47129,512,1
2607,512,80,780,45850,512,1
2608,512,80,780,48220,512,1
2609,512,80,780,44510,512,1
2610,512,80,770,46400,512,1
2611,512,80,770,47310,512,1
2612,512,80,780,46369,512,1
2613,512,80,830,46460,512,1
2614,512,80,770,46440,512,1
2615,512,80,790,45530,512,1
2616,512,80,770,48300,512,1
2617,512,80,830,44889,512,1
2618,512,80,740,46490,512,1
2619,512,80,770,46460,512,1
2620,512,80,810,47010,512,1
2621,512,80,800,46650,512,1
2622,512,90,790,47220,512,1
2623,512,90,810,45939,512,1
2624,512,90,780,47440,512,1
2625,512,80,780,45170,512,1
2626,512,80,820,45560,512,1
2627,512,80,780,46570,512,1
2628,512,90,930,46600,512,1
2629,512,80,780,46059,512,1
2630,512,80,800,46360,512,1
2631,512,80,760,47470,512,1
2632,512,80,760,47210,512,1
2633,512,80,760,45490,512,1
2634,512,90,780,46409,512,1
2635,512,80,750,46560,512,1
2636,512,90,770,45460,512,1
2637,512,90,770,46640,512,1
2638,512,90,780,47130,512,1
2639,512,80,760,45910,512,1
2640,512,80,760,47919,512,1
2641,512,80,800,45500,512,1
2642,512,80,810,45620,512,1
2643,512,80,770,46720,512,1
2644,512,90,750,46640,512,1
2645,512,80,820,47739,512,1
2646,512,80,760,45790,512,1
2647,512,80,780,46810,512,1
2648,512,90,780,48520,512,1
2649,512,80,780,44680,512,1
2650,512,80,770,46420,512,1
2651,512,80,770,46019,512,1
2652,512,80,760,46480,512,1
2653,512,80,760,46510,512,1
2654,512,90,790,47990,512,1
2655,512,80,790,45230,512,1
2656,512,90,810,49360,512,1
2657,512,80,770,45269,512,1
2658,512,80,820,46340,512,1
2659,512,80,810,45760,512,1
2660,512,90,790,46440,512,1
2661,512,80,780,46720,512,1
2662,512,80,800,46539,512,1
2663,512,80,770,47350,512,1
2664,512,90,770,47150,512,1
2665,512,80,790,45360,512,1
2666,512,80,770,46230,512,1
2667,512,90,780,46580,512,1
2668,512,80,830,45559,512,1
2669,512,80,810,45130,512,1
2670,512,80,820,46600,512,1
2671,512,80,770,45690,512,1
2672,512,80,790,48160,512,1
2673,512,80,760,44479,512,1
2674,512,80,760,46530,512,1
2675,512,90,780,45880,512,1
2676,512,80,780,47150,512,1
2677,512,80,770,46570,512,1
2678,512,90,820,46230,512,1
2679,512,80,840,45949,512,1
2680,512,80,780,48390,512,1
2681,512,80,820,44410,512,1
2682,512,90,780,46290,512,1
2683,512,80,740,46670,512,1
2684,512,80,770,46500,512,1
2685,512,80,810,47229,512,1
2686,512,80,800,46640,512,1
2687,512,90,780,46040,512,1
2688,512,80,780,48500,512,1
2689,512,80,790,44870,512,1
2690,512,90,800,46129,512,1
2691,512,80,800,46420,512,1
2692,512,80,800,46100,512,1
2693,512,80,780,46360,512,1
2694,512,80,770,46430,512,1
2695,512,80,780,46010,512,1
2696,512,90,780,49139,512,1
2697,512,80,770,44620,512,1
2698,512,80,800,46690,512,1
2699,512,80,780,47170,512,1
2700,512,80,760,46280,512,1
2701,512,90,740,46550,512,1
2702,512,80,780,46129,512,1
2703,512,90,780,45840,512,1
2704,512,80,760,48100,512,1
2705,512,80,750,44330,512,1
2706,512,80,780,46880,512,1
2707,512,80,770,46469,512,1
2708,512,80,770,46440,512,1
2709,512,80,800,46400,512,1
2710,512,80,790,46840,512,1
2711,512,80,790,46460,512,1
2712,512,80,820,47380,512,1
2713,512,80,840,44719,512,1
2714,512,80,800,46820,512,1
2715,512,80,800,46710,512,1
2716,512,80,800,46280,512,1
2717,512,80,800,46300,512,1
2718,512,80,790,50749,512,1
2719,512,90,860,43640,512,1
2720,512,80,810,48530,512,1
2721,512,80,810,45430,512,1
2722,512,90,800,45770,512,1
2723,512,90,940,46380,512,1
2724,512,80,840,46329,512,1
2725,512,90,810,46610,512,1
2726,512,80,790,46630,512,1
2727,512,90,770,46590,512,1
2728,512,80,810,48570,512,1
2729,512,80,790,45680,512,1
2730,512,90,790,41549,512,1
2731,512,90,780,45500,512,1
2732,512,80,770,46310,512,1
2733,512,80,780,46510,512,1
2734,512,80,770,46530,512,1
2735,512,80,780,45819,512,1
2736,512,80,800,47940,512,1
2737,512,80,810,44340,512,1
2738,512,90,780,46330,512,1
2739,512,90,780,46350,512,1
2740,512,90,760,47300,512,1
2741,512,90,780,45639,512,1
2742,512,80,770,47260,512,1
2743,512,80,780,46400,512,1
2744,512,90,750,47120,512,1
2745,512,80,790,45000,512,1
2746,512,80,760,46410,512,1
2747,512,80,780,47239,512,1
2748,512,80,760,46000,512,1
2749,512,90,790,47110,512,1
2750,512,90,800,46120,512,1
2751,512,80,780,46540,512,1
2752,512,80,780,47979,512,1
2753,512,80,790,44330,512,1
2754,512,90,880,46400,512,1
2755,512,80,800,46260,512,1
2756,512,80,820,46300,512,1
2757,512,80,1020,46060,512,1
2758,512,80,800,46349,512,1
2759,512,90,770,46470,512,1
2760,512,80,790,48950,512,1
2761,512,80,810,44500,512,1
2762,512,80,800,47130,512,1
2763,512,80,850,46119,512,1
2764,512,80,770,46170,512,1
2765,512,80,780,45810,512,1
2766,512,90,770,46640,512,1
2767,512,80,800,46190,512,1
2768,512,80,800,48370,512,1
2769,512,90,770,45369,512,1
2770,512,80,790,45730,512,1
2771,512,80,850,46500,512,1
2772,512,80,780,47030,512,1
2773,512,80,780,46260,512,1
2774,512,80,770,46370,512,1
2775,512,80,820,45959,512,1
2776,512,80,800,48220,512,1
2777,512,80,830,44670,512,1
2778,512,80,800,46010,512,1
2779,512,80,850,46320,512,1
2780,512,80,760,46669,512,1
2781,512,90,770,46210,512,1
2782,512,90,780,48220,512,1
2783,512,80,790,45420,512,1
2784,512,80,780,48740,512,1
2785,512,80,780,45260,512,1
2786,512,80,820,45769,512,1
2787,512,80,770,46010,512,1
2788,512,80,760,46350,512,1
2789,512,80,800,46660,512,1
2790,512,80,770,46710,512,1
2791,512,90,770,47249,512,1
2792,512,80,780,73190,512,1
2793,512,80,780,45610,512,1
2794,512,80,780,46710,512,1
2795,512,80,750,46230,512,1
2796,512,80,770,45720,512,1
2797,512,80,790,46469,512,1
2798,512,80,770,47450,512,1
2799,512,80,740,45360,512,1
2800,512,80,800,48530,512,1
2801,512,80,800,44950,512,1
2802,512,80,770,46859,512,1
2803,512,80,760,46770,512,1
2804,512,80,810,46260,512,1
2805,512,90,790,46380,512,1
2806,512,80,830,45620,512,1
2807,512,80,860,46280,512,1
2808,512,80,910,48439,512,1
2809,512,80,870,44640,512,1
2810,512,80,880,46400,512,1
2811,512,80,890,46140,512,1
2812,512,80,890,46680,512,1
2813,512,90,890,46399,512,1
2814,512,90,900,47570,512,1
2815,512,90,870,48980,512,1
2816,512,90,800,46920,512,1
2817,512,80,940,45350,512,1
2818,512,90,810,46430,512,1
2819,512,90,860,47919,512,1
2820,512,80,960,45960,512,1
2821,512,80,790,46210,512,1
2822,512,90,790,46280,512,1
2823,512,80,790,46460,512,1
2824,512,90,790,47659,512,1
2825,512,80,770,44650,512,1
2826,512,90,790,46950,512,1
2827,512,80,770,46670,512,1
2828,512,80,780,46280,512,1
2829,512,80,760,46220,512,1
2830,512,80,770,46549,512,1
2831,512,80,750,45950,512,1
2832,512,80,790,48480,512,1
2833,512,80,740,44850,512,1
2834,512,80,790,46510,512,1
2835,512,80,790,46670,512,1
2836,512,80,770,46279,512,1
2837,512,90,760,45460,512,1
2838,512,90,770,46260,512,1
2839,512,80,770,46270,512,1
2840,512,80,810,48620,512,1
2841,512,90,820,44689,512,1
2842,512,80,770,46810,512,1
2843,512,80,790,47150,512,1
2844,512,80,790,46330,512,1
2845,512,80,780,45460,512,1
2846,512,80,780,47270,512,1
2847,512,80,810,46669,512,1
2848,512,80,800,48360,512,1
2849,512,80,770,43860,512,1
2850,512,80,890,46440,512,1
2851,512,80,770,46430,512,1
2852,512,90,790,46460,512,1
2853,512,90,830,46829,512,1
2854,512,80,780,46020,512,1
2855,512,80,770,46470,512,1
2856,512,80,830,48860,512,1
2857,512,80,820,45210,512,1
2858,512,80,900,46609,512,1
2859,512,80,790,40600,512,1
2860,512,80,800,49990,512,1
2861,512,100,1170,49440,512,1
2862,512,90,890,43300,512,1
2863,512,80,780,45820,512,1
2864,512,80,770,48099,512,1
2865,512,80,790,44470,512,1
2866,512,80,750,47530,512,1
2867,512,80,820,45720,512,1
2868,512,80,770,46420,512,1
2869,512,80,770,47029,512,1
2870,512,90,770,46620,512,1
2871,512,80,790,46550,512,1
2872,512,90,760,47850,512,1
2873,512,80,790,44890,512,1
2874,512,90,780,46860,512,1
2875,512,80,760,47449,512,1
2876,512,90,740,45850,512,1
2877,512,80,800,46650,512,1
2878,512,80,850,47530,512,1
2879,512,80,830,46000,512,1
2880,512,90,780,48680,512,1
2881,512,80,790,44439,512,1
2882,512,80,820,46300,512,1
2883,512,90,790,46430,512,1
2884,512,90,800,46510,512,1
2885,512,80,810,46450,512,1
2886,512,90,800,46579,512,1
2887,512,80,770,46210,512,1
2888,512,80,790,49450,512,1
2889,512,80,820,44760,512,1
2890,512,80,800,47130,512,1
2891,512,80,800,46460,512,1
2892,512,80,830,46429,512,1
2893,512,80,790,45880,512,1
2894,512,80,790,47000,512,1
2895,512,80,770,45800,512,1
2896,512,80,780,48600,512,1
2897,512,80,770,45899,512,1
2898,512,90,820,45600,512,1
2899,512,90,790,47590,512,1
2900,512,80,770,46260,512,1
2901,512,80,760,46720,512,1
2902,512,90,780,46100,512,1
2903,512,90,780,46399,512,1
2904,512,80,990,48520,512,1
2905,512,80,770,44750,512,1
2906,512,80,880,46600,512,1
2907,512,80,780,46300,512,1
2908,512,80,780,46940,512,1
2909,512,80,780,46659,512,1
2910,512,80,790,46300,512,1
2911,512,80,780,45990,512,1
2912,512,90,790,49240,512,1
2913,512,80,770,45340,512,1
2914,512,90,790,45259,512,1
2915,512,80,810,50200,512,1
2916,512,80,840,43590,512,1
2917,512,80,790,46620,512,1
2918,512,80,810,47160,512,1
2919,512,80,780,45580,512,1
2920,512,80,760,48849,512,1
2921,512,80,780,45190,512,1
2922,512,90,790,46430,512,1
2923,512,80,820,45310,512,1
2924,512,80,780,46700,512,1
2925,512,80,800,46459,512,1
2926,512,90,960,47090,512,1
2927,512,80,740,46370,512,1
2928,512,80,780,48560,512,1
2929,512,80,740,44600,512,1
2930,512,90,750,46690,512,1
2931,512,90,780,46599,512,1
2932,512,80,770,47120,512,1
2933,512,80,760,46160,512,1
2934,512,80,780,46770,512,1
2935,512,80,780,46590,512,1
2936,512,80,770,48000,512,1
2937,512,80,780,44459,512,1
2938,512,80,770,46670,512,1
2939,512,80,750,46170,512,1
2940,512,80,830,46420,512,1
2941,512,90,770,47510,512,1
2942,512,80,790,47049,512,1
2943,512,80,780,46160,512,1
2944,512,80,780,48840,512,1
2945,512,80,770,44840,512,1
2946,512,90,820,46240,512,1
2947,512,80,790,46500,512,1
2948,512,90,750,46539,512,1
2949,512,80,780,46780,512,1
2950,512,90,780,46490,512,1
2951,512,90,780,46240,512,1
2952,512,80,770,48830,512,1
2953,512,80,810,44019,512,1
2954,512,80,780,47460,512,1
2955,512,90,770,46650,512,1
2956,512,80,760,46880,512,1
2957,512,80,770,46280,512,1
2958,512,90,760,46470,512,1
2959,512,80,750,45959,512,1
2960,512,80,790,48720,512,1
2961,512,80,810,48070,512,1
2962,512,80,1020,46070,512,1
2963,512,90,820,46380,512,1
2964,512,80,790,46250,512,1
2965,512,80,790,46729,512,1
2966,512,80,810,46540,512,1
2967,512,80,760,46720,512,1
2968,512,90,1010,48320,512,1
2969,512,80,780,45240,512,1
2970,512,80,820,46119,512,1
2971,512,80,790,45580,512,1
2972,512,80,790,46400,512,1
2973,512,80,780,46540,512,1
2974,512,80,800,47160,512,1
2975,512,80,780,46140,512,1
2976,512,80,800,49289,512,1
2977,512,80,780,45460,512,1
2978,512,90,830,46480,512,1
2979,512,80,760,46420,512,1
2980,512,80,800,45460,512,1
2981,512,80,810,46519,512,1
2982,512,90,800,46670,512,1
2983,512,80,780,46550,512,1
2984,512,80,760,48550,512,1
2985,512,80,760,45250,512,1
2986,512,80,800,46160,512,1
2987,512,90,780,46409,512,1
2988,512,80,780,45940,512,1
2989,512,80,810,46090,512,1
2990,512,80,770,46840,512,1
2991,512,90,800,46300,512,1
2992,512,80,830,48220,512,1
2993,512,80,790,44279,512,1
2994,512,80,760,46640,512,1
2995,512,90,770,47210,512,1
2996,512,80,760,45750,512,1
2997,512,90,740,47120,512,1
2998,512,80,750,46529,512,1
2999,512,80,780,46670,512,1
3000,512,80,770,47900,512,1
3001,512,90,780,44760,512,1
3002,512,80,770,46690,512,1
3003,512,80,790,46400,512,1
3004,512,80,800,47289,512,1
3005,512,90,770,45950,512,1
3006,512,80,810,47830,512,1
3007,512,80,780,45970,512,1
3008,512,80,800,48770,512,1
3009,512,80,770,44569,512,1
3010,512,80,810,46520,512,1
3011,512,80,780,46290,512,1
3012,512,80,840,46400,512,1
3013,512,90,780,46380,512,1
3014,512,80,790,46130,512,1
3015,512,90,780,47269,512,1
3016,512,80,780,48210,512,1
3017,512,80,810,44710,512,1
3018,512,80,810,47170,512,1
3019,512,90,770,46500,512,1
3020,512,90,800,45770,512,1
3021,512,80,790,46359,512,1
3022,512,80,750,46820,512,1
3023,512,90,770,45870,512,1
3024,512,80,770,49270,512,1
3025,512,80,760,45550,512,1
3026,512,80,770,45419,512,1
3027,512,90,810,46510,512,1
3028,512,80,810,47120,512,1
3029,512,90,750,46650,512,1
3030,512,80,790,45370,512,1
3031,512,90,780,46250,512,1
3032,512,80,800,48629,512,1
3033,512,80,840,44740,512,1
3034,512,80,800,46680,512,1
3035,512,80,840,46100,512,1
3036,512,80,800,47120,512,1
3037,512,80,780,46429,512,1
3038,512,90,790,46530,512,1
3039,512,80,880,46800,512,1
3040,512,90,810,48510,512,1
3041,512,80,880,44420,512,1
3042,512,80,900,46570,512,1
3043,512,80,790,46319,512,1
3044,512,80,890,46240,512,1
3045,512,80,900,46610,512,1
3046,512,80,890,47020,512,1
3047,512,90,910,46390,512,1
3048,512,80,890,48600,512,1
3049,512,80,890,44539,512,1
3050,512,80,900,46300,512,1
3051,512,80,890,47260,512,1
3052,512,80,770,45790,512,1
3053,512,80,790,47970,512,1
3054,512,80,1060,48019,512,1
3055,512,80,760,46340,512,1
3056,512,90,770,48850,512,1
3057,512,90,770,44700,512,1
3058,512,80,790,46390,512,1
3059,512,80,760,46440,512,1
3060,512,80,780,46089,512,1
3061,512,90,830,47390,512,1
3062,512,80,770,46270,512,1
3063,512,80,770,46480,512,1
3064,512,90,770,48520,512,1
3065,512,80,760,44479,512,1
3066,512,80,800,46500,512,1
3067,512,90,790,46430,512,1
3068,512,80,770,46370,512,1
3069,512,80,790,46060,512,1
3070,512,80,790,47030,512,1
3071,512,90,790,46629,512,1
3072,512,80,890,48420,512,1
3073,512,80,780,45100,512,1
3074,512,80,810,45460,512,1
3075,512,80,780,46470,512,1
3076,512,80,780,46210,512,1
3077,512,80,790,46699,512,1
3078,512,80,810,46020,512,1
3079,512,90,790,46440,512,1
3080,512,90,770,48410,512,1
3081,512,80,980,45670,512,1
3082,512,80,790,46519,512,1
3083,512,90,780,46360,512,1
3084,512,80,830,46250,512,1
3085,512,80,820,45290,512,1
3086,512,80,770,46810,512,1
3087,512,90,760,45740,512,1
3088,512,80,770,48509,512,1
3089,512,80,780,44680,512,1
3090,512,80,790,46110,512,1
3091,512,90,760,46760,512,1
3092,512,80,760,46570,512,1
3093,512,80,880,46479,512,1
3094,512,80,930,47270,512,1
3095,512,80,810,51080,512,1
3096,512,80,810,49780,512,1
3097,512,80,760,44750,512,1
3098,512,80,790,46370,512,1
3099,512,80,790,46499,512,1
3100,512,80,770,46500,512,1
3101,512,80,780,46480,512,1
3102,512,80,760,47710,512,1
3103,512,90,770,45070,512,1
3104,512,90,780,49889,512,1
3105,512,80,800,45220,512,1
3106,512,80,810,46230,512,1
3107,512,90,790,45550,512,1
3108,512,90,830,46500,512,1
3109,512,80,800,46280,512,1
3110,512,80,820,46489,512,1
3111,512,80,750,46400,512,1
3112,512,80,800,48450,512,1
3113,512,90,830,44330,512,1
3114,512,90,800,47480,512,1
3115,512,80,790,46560,512,1
3116,512,80,790,46749,512,1
3117,512,90,800,45090,512,1
3118,512,80,810,47310,512,1
3119,512,80,800,45940,512,1
3120,512,80,760,48610,512,1
3121,512,80,770,44779,512,1
3122,512,90,760,46750,512,1
3123,512,90,790,46520,512,1
3124,512,80,770,47270,512,1
3125,512,80,790,45850,512,1
3126,512,80,760,47370,512,1
3127,512,80,820,46689,512,1
3128,512,80,790,48750,512,1
3129,512,90,770,44340,512,1
3130,512,80,780,46340,512,1
3131,512,80,800,46470,512,1
3132,512,80,850,46049,512,1
3133,512,80,790,47070,512,1
3134,512,80,830,46090,512,1
3135,512,80,820,46300,512,1
3136,512,80,770,48640,512,1
3137,512,80,820,44620,512,1
3138,512,80,800,46239,512,1
3139,512,90,800,46510,512,1
3140,512,80,830,46120,512,1
3141,512,80,790,46270,512,1
3142,512,90,810,46600,512,1
3143,512,80,790,47210,512,1
3144,512,80,780,48299,512,1
3145,512,90,750,44330,512,1
3146,512,80,760,47240,512,1
3147,512,80,780,46490,512,1
3148,512,90,770,45420,512,1
3149,512,80,780,46299,512,1
3150,512,80,770,46720,512,1
3151,512,80,780,46320,512,1
3152,512,90,760,48410,512,1
3153,512,80,780,45630,512,1
3154,512,80,770,46050,512,1
3155,512,80,800,45709,512,1
3156,512,80,770,47190,512,1
3157,512,90,760,45910,512,1
3158,512,80,760,45660,512,1
3159,512,80,780,46110,512,1
3160,512,90,800,48670,512,1
3161,512,80,800,44589,512,1
3162,512,80,800,46600,512,1
3163,512,80,790,46860,512,1
3164,512,80,770,49860,512,1
3165,512,90,860,43950,512,1
3166,512,80,930,47009,512,1
3167,512,80,810,46830,512,1
3168,512,80,760,47530,512,1
3169,512,90,770,45370,512,1
3170,512,90,770,46450,512,1
3171,512,80,790,45470,512,1
3172,512,80,780,46719,512,1
3173,512,80,790,46560,512,1
3174,512,80,770,47020,512,1
3175,512,80,790,45760,512,1
3176,512,80,780,48970,512,1
3177,512,90,800,44879,512,1
3178,512,90,750,47240,512,1
3179,512,80,760,46690,512,1
3180,512,80,790,45390,512,1
3181,512,90,760,46850,512,1
3182,512,80,800,47200,512,1
3183,512,80,770,45619,512,1
3184,512,80,780,49740,512,1
3185,512,80,790,44550,512,1
3186,512,80,780,47560,512,1
3187,512,80,800,46060,512,1
3188,512,80,760,45620,512,1
3189,512,80,780,46339,512,1
3190,512,80,750,47380,512,1
3191,512,80,760,46150,512,1
3192,512,80,740,48350,512,1
3193,512,90,760,45350,512,1
3194,512,80,770,45259,512,1
3195,512,80,820,46370,512,1
3196,512,80,790,47090,512,1
3197,512,80,810,45810,512,1
3198,512,80,790,46820,512,1
3199,512,90,820,46760,512,1
3200,512,80,750,48619,512,1
3201,512,80,770,44670,512,1
3202,512,80,810,46150,512,1
3203,512,90,800,46760,512,1
3204,512,80,780,46370,512,1
3205,512,90,810,46529,512,1
3206,512,80,790,46270,512,1
3207,512,80,770,46180,512,1
3208,512,90,770,48570,512,1
3209,512,80,760,44750,512,1
3210,512,80,780,46690,512,1
3211,512,80,780,46569,512,1
3212,512,80,800,46930,512,1
3213,512,80,800,46480,512,1
3214,512,80,790,47230,512,1
3215,512,80,760,45910,512,1
3216,512,90,760,47460,512,1
3217,512,80,750,44479,512,1
3218,512,80,770,46430,512,1
3219,512,90,770,46600,512,1
3220,512,80,780,46260,512,1
3221,512,80,770,47420,512,1
3222,512,80,780,47009,512,1
3223,512,80,780,45610,512,1
3224,512,80,790,48910,512,1
3225,512,80,790,44750,512,1
3226,512,80,800,46490,512,1
3227,512,80,820,46410,512,1
3228,512,80,780,46459,512,1
3229,512,80,760,46460,512,1
3230,512,80,820,46450,512,1
3231,512,80,820,46710,512,1
3232,512,80,810,47790,512,1
3233,512,80,770,45449,512,1
3234,512,80,850,46200,512,1
3235,512,90,760,46020,512,1
3236,512,80,790,46060,512,1
3237,512,80,780,46160,512,1
3238,512,80,770,46640,512,1
3239,512,80,760,46309,512,1
3240,512,80,760,49940,512,1
3241,512,90,760,45120,512,1
3242,512,90,790,46330,512,1
3243,512,80,780,46360,512,1
3244,512,90,750,46020,512,1
3245,512,80,910,46279,512,1
3246,512,80,800,47150,512,1
3247,512,80,750,46040,512,1
3248,512,80,760,48580,512,1
3249,512,90,790,44780,512,1
3250,512,80,860,45979,512,1
3251,512,80,750,47030,512,1
3252,512,80,800,45720,512,1
3253,512,80,800,47130,512,1
3254,512,80,800,44920,512,1
3255,512,80,850,45860,512,1
3256,512,80,760,48269,512,1
3257,512,90,820,45000,512,1
3258,512,80,770,46470,512,1
3259,512,80,770,46030,512,1
3260,512,80,790,46490,512,1
3261,512,80,790,46739,512,1
3262,512,80,800,47420,512,1
3263,512,80,790,46070,512,1
3264,512,80,810,48390,512,1
3265,512,90,760,45260,512,1
3266,512,90,790,45850,512,1
3267,512,90,760,46149,512,1
3268,512,80,770,46710,512,1
3269,512,90,780,46570,512,1
3270,512,90,790,46560,512,1
3271,512,90,790,46850,512,1
3272,512,80,790,48870,512,1
3273,512,90,750,45509,512,1
3274,512,80,820,46190,512,1
3275,512,80,790,46650,512,1
3276,512,80,810,46340,512,1
3277,512,80,820,45550,512,1
3278,512,90,870,47079,512,1
3279,512,80,800,45900,512,1
3280,512,80,920,48540,512,1
