seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
3468,1024,140,850,83660,1024,1
3469,1024,130,890,83249,1024,1
3470,1024,140,780,83840,1024,1
3471,1024,130,830,82800,1024,1
3472,1024,130,810,83459,1024,1
3473,1024,130,830,83090,1024,1
3474,1024,130,800,71260,1024,1
3475,1024,130,900,81159,1024,1
3476,1024,130,940,83590,1024,1
3477,1024,130,900,83250,1024,1
3478,1024,130,870,83230,1024,1
3479,1024,140,900,83529,1024,1
3480,1024,140,900,84040,1024,1
3481,1024,140,890,82840,1024,1
3482,1024,140,890,83389,1024,1
3483,1024,130,900,83530,1024,1
3484,1024,130,910,83410,1024,1
3485,1024,140,890,83139,1024,1
3486,1024,130,880,84160,1024,1
3487,1024,140,970,81920,1024,1
3488,1024,130,930,84329,1024,1
3489,1024,140,850,83240,1024,1
3490,1024,140,960,84030,1024,1
3491,1024,130,870,83009,1024,1
3492,1024,130,1080,83770,1024,1
3493,1024,130,940,83100,1024,1
3494,1024,130,920,83049,1024,1
3495,1024,130,900,83620,1024,1
3496,1024,130,890,83040,1024,1
3497,1024,130,870,83549,1024,1
3498,1024,130,910,83070,1024,1
3499,1024,130,940,83700,1024,1
3500,1024,140,880,83710,1024,1
3501,1024,130,920,83169,1024,1
3502,1024,130,920,84050,1024,1
3503,1024,130,890,82830,1024,1
3504,1024,140,900,83039,1024,1
3505,1024,140,890,83490,1024,1
3506,1024,130,890,83290,1024,1
3507,1024,130,900,83649,1024,1
3508,1024,130,980,83390,1024,1
3509,1024,130,890,83540,1024,1
3510,1024,140,890,83419,1024,1
3511,1024,140,890,83130,1024,1
3512,1024,130,890,83610,1024,1
3513,1024,130,890,83249,1024,1
3514,1024,130,860,83460,1024,1
3515,1024,130,880,83450,1024,1
3516,1024,140,940,83419,1024,1
3517,1024,130,890,83460,1024,1
3518,1024,130,850,83910,1024,1
3519,1024,130,920,83049,1024,1
3520,1024,130,890,83000,1024,1
3521,1024,130,900,83430,1024,1
3522,1024,130,890,83320,1024,1
3523,1024,130,889,83409,1024,1
3524,1024,130,920,83410,1024,1
3525,1024,140,910,82700,1024,1
3526,1024,130,890,84279,1024,1
3527,1024,130,850,83270,1024,1
3528,1024,140,890,84100,1024,1
3529,1024,130,930,82809,1024,1
3530,1024,130,920,84020,1024,1
3531,1024,130,890,82940,1024,1
3532,1024,130,870,83839,1024,1
3533,1024,130,900,83020,1024,1
3534,1024,140,860,83990,1024,1
3535,1024,130,940,82989,1024,1
3536,1024,130,920,83150,1024,1
3537,1024,130,910,83470,1024,1
3538,1024,130,900,83809,1024,1
3539,1024,140,870,83100,1024,1
3540,1024,140,890,83670,1024,1
3541,1024,130,920,83479,1024,1
3542,1024,130,890,83310,1024,1
3543,1024,130,850,82940,1024,1
3544,1024,130,930,83429,1024,1
3545,1024,130,910,84090,1024,1
3546,1024,140,820,82290,1024,1
3547,1024,130,900,83310,1024,1
3548,1024,130,920,83479,1024,1
3549,1024,130,840,83530,1024,1
3550,1024,140,910,83790,1024,1
3551,1024,140,970,83009,1024,1
3552,1024,130,1040,84110,1024,1
3553,1024,140,870,83140,1024,1
3554,1024,130,890,83639,1024,1
3555,1024,140,930,82710,1024,1
3556,1024,130,920,83500,1024,1
3557,1024,130,900,83269,1024,1
3558,1024,130,800,84240,1024,1
3559,1024,130,930,82900,1024,1
3560,1024,130,890,83829,1024,1
3561,1024,130,900,82620,1024,1
3562,1024,140,910,83310,1024,1
3563,1024,130,900,83529,1024,1
3564,1024,130,890,83620,1024,1
3565,1024,130,890,83550,1024,1
3566,1024,140,890,83729,1024,1
3567,1024,130,940,82750,1024,1
3568,1024,130,920,83520,1024,1
3569,1024,140,880,83410,1024,1
3570,1024,130,890,83929,1024,1
3571,1024,130,870,82980,1024,1
3572,1024,140,900,83820,1024,1
3573,1024,140,900,83109,1024,1
3574,1024,140,780,82380,1024,1
3575,1024,140,1150,83880,1024,1
3576,1024,130,810,82719,1024,1
3577,1024,130,820,82590,1024,1
3578,1024,130,790,83300,1024,1
3579,1024,140,820,83479,1024,1
3580,1024,130,850,83450,1024,1
3581,1024,130,820,83760,1024,1
3582,1024,140,830,83729,1024,1
3583,1024,130,880,83560,1024,1
3584,1024,140,820,83500,1024,1
3585,1024,140,830,82559,1024,1
3586,1024,130,840,84020,1024,1
3587,1024,130,800,83180,1024,1
3588,1024,130,850,83789,1024,1
3589,1024,130,820,82800,1024,1
3590,1024,140,860,83410,1024,1
3591,1024,130,830,83169,1024,1
3592,1024,130,840,83900,1024,1
3593,1024,140,860,82840,1024,1
3594,1024,130,870,83190,1024,1
3595,1024,130,820,83779,1024,1
3596,1024,130,830,83790,1024,1
3597,1024,130,820,82780,1024,1
3598,1024,130,820,84329,1024,1
3599,1024,130,820,82810,1024,1
3600,1024,140,800,83780,1024,1
3601,1024,130,830,83239,1024,1
3602,1024,130,790,83750,1024,1
3603,1024,130,850,83360,1024,1
3604,1024,140,860,83149,1024,1
3605,1024,130,850,82960,1024,1
3606,1024,130,870,83400,1024,1
3607,1024,130,880,83329,1024,1
3608,1024,130,830,83860,1024,1
3609,1024,140,840,82920,1024,1
3610,1024,140,980,83909,1024,1
3611,1024,140,810,83070,1024,1
3612,1024,140,800,83850,1024,1
3613,1024,140,810,82999,1024,1
3614,1024,130,810,83860,1024,1
3615,1024,130,850,83180,1024,1
3616,1024,140,820,83020,1024,1
3617,1024,140,810,83569,1024,1
3618,1024,130,800,83600,1024,1
3619,1024,140,800,83260,1024,1
3620,1024,140,810,83599,1024,1
3621,1024,130,870,82840,1024,1
3622,1024,140,840,83880,1024,1
3623,1024,140,800,83139,1024,1
3624,1024,130,800,83990,1024,1
3625,1024,130,810,82840,1024,1
3626,1024,130,830,83839,1024,1
3627,1024,140,810,83130,1024,1
3628,1024,140,830,83760,1024,1
3629,1024,130,870,83389,1024,1
3630,1024,140,810,83100,1024,1
3631,1024,130,850,83190,1024,1
3632,1024,140,830,83599,1024,1
3633,1024,130,830,83360,1024,1
3634,1024,130,800,83000,1024,1
3635,1024,140,830,83469,1024,1
3636,1024,140,870,83460,1024,1
3637,1024,130,830,83360,1024,1
3638,1024,130,840,83139,1024,1
3639,1024,130,830,83530,1024,1
3640,1024,130,860,83870,1024,1
3641,1024,140,820,82460,1024,1
3642,1024,130,790,83619,1024,1
3643,1024,130,790,83510,1024,1
3644,1024,130,790,83270,1024,1
3645,1024,130,800,83599,1024,1
3646,1024,130,810,83550,1024,1
3647,1024,130,860,83330,1024,1
3648,1024,140,830,83839,1024,1
3649,1024,130,800,83070,1024,1
3650,1024,130,830,83760,1024,1
3651,1024,140,860,83139,1024,1
3652,1024,130,840,83760,1024,1
3653,1024,130,830,83200,1024,1
3654,1024,130,1010,83599,1024,1
3655,1024,140,1020,83450,1024,1
3656,1024,130,810,83170,1024,1
3657,1024,140,820,82899,1024,1
3658,1024,130,820,83930,1024,1
3659,1024,130,860,83700,1024,1
3660,1024,130,820,83359,1024,1
3661,1024,130,790,83410,1024,1
3662,1024,130,830,83430,1024,1
3663,1024,140,830,83390,1024,1
3664,1024,140,820,83439,1024,1
3665,1024,140,850,82670,1024,1
3666,1024,140,820,83890,1024,1
3667,1024,140,780,83169,1024,1
3668,1024,130,840,83060,1024,1
3669,1024,140,910,83630,1024,1
3670,1024,130,820,83279,1024,1
3671,1024,130,840,83600,1024,1
3672,1024,130,920,83890,1024,1
3673,1024,130,830,83009,1024,1
3674,1024,140,850,83520,1024,1
3675,1024,140,780,83570,1024,1
3676,1024,130,880,82859,1024,1
3677,1024,130,850,83330,1024,1
3678,1024,130,850,83270,1024,1
3679,1024,130,840,71369,1024,1
3680,1024,140,840,81540,1024,1
3681,1024,130,800,83430,1024,1
3682,1024,130,830,83360,1024,1
3683,1024,130,819,83439,1024,1
3684,1024,130,860,83550,1024,1
3685,1024,140,790,83310,1024,1
3686,1024,130,870,83999,1024,1
3687,1024,130,830,82640,1024,1
3688,1024,130,840,83890,1024,1
3689,1024,140,850,82349,1024,1
3690,1024,130,790,84170,1024,1
3691,1024,130,800,83220,1024,1
3692,1024,140,930,83559,1024,1
3693,1024,130,880,83240,1024,1
3694,1024,140,820,83760,1024,1
3695,1024,130,840,83149,1024,1
3696,1024,130,820,83620,1024,1
3697,1024,130,820,83340,1024,1
3698,1024,130,830,83439,1024,1
3699,1024,140,840,82970,1024,1
3700,1024,130,870,83540,1024,1
3701,1024,130,850,82289,1024,1
3702,1024,130,890,84640,1024,1
3703,1024,130,820,83260,1024,1
3704,1024,140,850,83849,1024,1
3705,1024,130,790,82850,1024,1
3706,1024,130,770,74700,1024,1
3707,1024,130,810,83570,1024,1
3708,1024,130,860,82819,1024,1
3709,1024,140,850,83530,1024,1
3710,1024,140,780,83480,1024,1
3711,1024,130,840,83769,1024,1
3712,1024,130,850,82710,1024,1
3713,1024,140,840,71640,1024,1
3714,1024,130,900,82249,1024,1
3715,1024,130,920,82830,1024,1
3716,1024,130,920,83450,1024,1
3717,1024,130,900,83449,1024,1
3718,1024,140,890,83880,1024,1
3719,1024,130,910,83010,1024,1
3720,1024,140,870,84129,1024,1
3721,1024,130,930,82800,1024,1
3722,1024,130,890,83060,1024,1
3723,1024,130,950,82520,1024,1
3724,1024,130,920,83219,1024,1
3725,1024,130,800,75850,1024,1
3726,1024,130,1000,78380,1024,1
3727,1024,130,920,83319,1024,1
3728,1024,140,900,83370,1024,1
3729,1024,130,950,83540,1024,1
3730,1024,130,920,83369,1024,1
3731,1024,130,890,83520,1024,1
3732,1024,130,960,83070,1024,1
3733,1024,130,930,83259,1024,1
3734,1024,130,900,83660,1024,1
3735,1024,130,890,83310,1024,1
3736,1024,130,880,84049,1024,1
3737,1024,130,910,82930,1024,1
3738,1024,130,930,83430,1024,1
3739,1024,140,840,83409,1024,1
3740,1024,130,920,83540,1024,1
3741,1024,130,920,83340,1024,1
3742,1024,140,900,83229,1024,1
3743,1024,130,930,83480,1024,1
3744,1024,140,880,83340,1024,1
3745,1024,130,880,83980,1024,1
3746,1024,130,900,82949,1024,1
3747,1024,130,880,83010,1024,1
3748,1024,130,940,83310,1024,1
3749,1024,130,910,83519,1024,1
3750,1024,130,980,83460,1024,1
3751,1024,140,890,83550,1024,1
3752,1024,130,1080,83959,1024,1
3753,1024,140,940,83410,1024,1
3754,1024,130,930,83090,1024,1
3755,1024,130,900,83709,1024,1
3756,1024,130,930,83510,1024,1
3757,1024,130,880,82780,1024,1
3758,1024,130,870,83439,1024,1
3759,1024,130,940,83010,1024,1
3760,1024,130,940,83600,1024,1
3761,1024,140,880,83379,1024,1
3762,1024,130,900,83170,1024,1
3763,1024,130,890,82910,1024,1
3764,1024,130,910,83069,1024,1
3765,1024,140,930,83240,1024,1
3766,1024,130,910,83350,1024,1
3767,1024,130,920,83150,1024,1
3768,1024,130,930,84009,1024,1
3769,1024,140,900,82890,1024,1
3770,1024,140,870,83580,1024,1
3771,1024,130,910,82889,1024,1
3772,1024,130,880,83820,1024,1
3773,1024,130,850,82160,1024,1
3774,1024,140,800,84189,1024,1
3775,1024,130,930,83350,1024,1
3776,1024,140,920,83290,1024,1
3777,1024,130,910,83619,1024,1
3778,1024,140,910,83780,1024,1
3779,1024,140,900,83040,1024,1
3780,1024,130,910,83789,1024,1
3781,1024,130,980,83420,1024,1
3782,1024,130,890,82840,1024,1
3783,1024,140,870,83379,1024,1
3784,1024,130,900,84160,1024,1
3785,1024,140,930,82750,1024,1
3786,1024,130,870,83139,1024,1
3787,1024,130,860,83550,1024,1
3788,1024,130,890,83260,1024,1
3789,1024,140,890,83310,1024,1
3790,1024,140,869,83489,1024,1
3791,1024,140,890,83230,1024,1
3792,1024,130,900,83240,1024,1
3793,1024,130,910,83649,1024,1
3794,1024,130,900,83220,1024,1
3795,1024,130,930,83650,1024,1
3796,1024,140,930,83569,1024,1
3797,1024,130,990,82660,1024,1
3798,1024,130,890,83730,1024,1
3799,1024,140,890,83429,1024,1
3800,1024,130,930,83290,1024,1
3801,1024,130,890,82590,1024,1
3802,1024,140,890,83279,1024,1
3803,1024,130,910,82870,1024,1
3804,1024,130,870,83170,1024,1
3805,1024,140,850,83209,1024,1
3806,1024,140,880,83820,1024,1
3807,1024,130,960,83440,1024,1
3808,1024,140,910,83369,1024,1
3809,1024,130,890,83890,1024,1
3810,1024,140,920,82960,1024,1
3811,1024,140,860,83869,1024,1
3812,1024,130,900,82940,1024,1
3813,1024,130,930,83160,1024,1
3814,1024,130,900,83560,1024,1
3815,1024,140,910,83309,1024,1
3816,1024,130,910,83640,1024,1
3817,1024,130,910,82860,1024,1
3818,1024,140,920,83539,1024,1
3819,1024,130,970,83570,1024,1
3820,1024,140,890,83330,1024,1
3821,1024,130,870,83519,1024,1
3822,1024,130,920,83470,1024,1
3823,1024,140,910,83000,1024,1
3824,1024,140,910,83529,1024,1
3825,1024,130,890,83340,1024,1
3826,1024,130,930,83210,1024,1
3827,1024,130,900,82879,1024,1
3828,1024,140,960,83070,1024,1
3829,1024,130,920,83280,1024,1
3830,1024,130,950,83329,1024,1
3831,1024,130,1050,83450,1024,1
3832,1024,140,910,83720,1024,1
3833,1024,130,920,82889,1024,1
3834,1024,130,930,83690,1024,1
3835,1024,130,910,83290,1024,1
3836,1024,130,860,83390,1024,1
3837,1024,140,840,82959,1024,1
3838,1024,130,790,83010,1024,1
3839,1024,140,850,82460,1024,1
3840,1024,130,820,83069,1024,1
3841,1024,140,820,83220,1024,1
3842,1024,140,820,83900,1024,1
3843,1024,130,850,83329,1024,1
3844,1024,130,830,83160,1024,1
3845,1024,130,850,83260,1024,1
3846,1024,130,850,83839,1024,1
3847,1024,130,830,83170,1024,1
3848,1024,130,830,83290,1024,1
3849,1024,140,810,83099,1024,1
3850,1024,130,850,83360,1024,1
3851,1024,130,840,83720,1024,1
3852,1024,130,820,83369,1024,1
3853,1024,130,800,83470,1024,1
3854,1024,130,810,83700,1024,1
3855,1024,130,810,82849,1024,1
3856,1024,140,810,83300,1024,1
3857,1024,140,800,83450,1024,1
3858,1024,130,850,83330,1024,1
3859,1024,130,819,83469,1024,1
3860,1024,140,830,83250,1024,1
3861,1024,130,840,83360,1024,1
3862,1024,130,830,83539,1024,1
3863,1024,140,830,83280,1024,1
3864,1024,130,850,84140,1024,1
3865,1024,130,860,83019,1024,1
3866,1024,140,830,83380,1024,1
3867,1024,130,830,83240,1024,1
3868,1024,130,820,83229,1024,1
3869,1024,140,830,83450,1024,1
3870,1024,130,810,82640,1024,1
3871,1024,130,850,84439,1024,1
3872,1024,130,830,83370,1024,1
3873,1024,130,810,83520,1024,1
3874,1024,130,880,83739,1024,1
3875,1024,140,820,83100,1024,1
3876,1024,130,810,83840,1024,1
3877,1024,140,830,83139,1024,1
3878,1024,140,820,83080,1024,1
3879,1024,130,820,83480,1024,1
3880,1024,130,840,83849,1024,1
3881,1024,130,780,82900,1024,1
3882,1024,130,850,83760,1024,1
3883,1024,130,910,83460,1024,1
3884,1024,130,940,83369,1024,1
3885,1024,130,1120,83420,1024,1
3886,1024,130,940,82970,1024,1
3887,1024,130,910,83229,1024,1
3888,1024,130,900,83140,1024,1
3889,1024,130,910,83550,1024,1
3890,1024,140,890,83379,1024,1
3891,1024,130,890,83480,1024,1
3892,1024,130,950,83430,1024,1
3893,1024,130,880,83549,1024,1
3894,1024,130,900,82870,1024,1
3895,1024,130,900,83980,1024,1
3896,1024,140,910,84079,1024,1
3897,1024,130,910,82770,1024,1
3898,1024,130,910,83070,1024,1
3899,1024,130,910,83399,1024,1
3900,1024,140,890,83570,1024,1
3901,1024,140,890,83320,1024,1
3902,1024,130,890,83249,1024,1
3903,1024,130,920,83420,1024,1
3904,1024,130,910,83360,1024,1
3905,1024,130,870,83560,1024,1
3906,1024,140,889,82949,1024,1
3907,1024,130,880,83910,1024,1
3908,1024,140,890,83340,1024,1
3909,1024,130,900,83629,1024,1
3910,1024,140,880,83660,1024,1
3911,1024,140,890,83250,1024,1
3912,1024,130,880,83969,1024,1
3913,1024,130,910,83060,1024,1
3914,1024,130,920,83520,1024,1
3915,1024,140,970,83259,1024,1
3916,1024,130,930,83460,1024,1
3917,1024,130,890,83510,1024,1
3918,1024,130,940,83289,1024,1
3919,1024,140,930,83090,1024,1
3920,1024,130,930,83000,1024,1
3921,1024,140,920,83269,1024,1
3922,1024,130,890,83160,1024,1
3923,1024,140,920,83580,1024,1
3924,1024,130,940,83369,1024,1
3925,1024,140,950,83580,1024,1
3926,1024,130,850,83570,1024,1
3927,1024,140,910,83369,1024,1
3928,1024,140,930,84090,1024,1
3929,1024,130,900,82930,1024,1
3930,1024,130,910,83640,1024,1
3931,1024,130,940,83129,1024,1
3932,1024,140,910,83750,1024,1
3933,1024,130,910,83360,1024,1
3934,1024,130,940,83029,1024,1
3935,1024,130,1120,82260,1024,1
3936,1024,140,870,84120,1024,1
3937,1024,130,920,83519,1024,1
3938,1024,130,900,83480,1024,1
3939,1024,140,910,83350,1024,1
3940,1024,130,900,83629,1024,1
3941,1024,130,920,83170,1024,1
3942,1024,130,1080,83190,1024,1
3943,1024,140,900,83499,1024,1
3944,1024,140,880,84080,1024,1
3945,1024,130,940,82900,1024,1
3946,1024,130,920,83349,1024,1
3947,1024,140,900,83500,1024,1
3948,1024,140,890,83390,1024,1
3949,1024,130,900,83159,1024,1
3950,1024,130,930,83330,1024,1
3951,1024,130,900,83420,1024,1
3952,1024,130,890,83230,1024,1
3953,1024,140,910,83659,1024,1
3954,1024,130,890,82470,1024,1
3955,1024,140,920,84060,1024,1
3956,1024,140,880,83429,1024,1
3957,1024,130,890,83380,1024,1
3958,1024,130,920,82990,1024,1
3959,1024,130,910,83009,1024,1
3960,1024,130,920,83430,1024,1
3961,1024,130,930,83120,1024,1
3962,1024,130,920,82779,1024,1
3963,1024,130,890,83140,1024,1
3964,1024,130,880,83660,1024,1
3965,1024,140,890,83669,1024,1
3966,1024,130,900,83420,1024,1
3967,1024,140,910,83720,1024,1
3968,1024,140,930,82999,1024,1
3969,1024,130,910,83790,1024,1
3970,1024,140,800,82040,1024,1
3971,1024,130,810,82949,1024,1
3972,1024,130,840,83570,1024,1
3973,1024,130,840,83650,1024,1
3974,1024,130,790,83339,1024,1
3975,1024,130,820,83600,1024,1
3976,1024,130,810,83620,1024,1
3977,1024,130,860,70470,1024,1
3978,1024,130,920,82319,1024,1
3979,1024,130,900,83410,1024,1
3980,1024,130,950,83350,1024,1
3981,1024,140,870,83479,1024,1
3982,1024,130,860,83580,1024,1
3983,1024,140,910,83250,1024,1
3984,1024,140,910,83359,1024,1
3985,1024,140,910,83040,1024,1
3986,1024,130,910,83140,1024,1
3987,1024,140,890,82799,1024,1
3988,1024,130,890,84030,1024,1
3989,1024,130,880,83700,1024,1
3990,1024,130,970,83319,1024,1
3991,1024,140,930,83070,1024,1
3992,1024,140,920,84030,1024,1
3993,1024,140,950,70210,1024,1
3994,1024,140,860,77599,1024,1
3995,1024,130,900,83340,1024,1
3996,1024,130,890,83700,1024,1
3997,1024,130,860,83249,1024,1
3998,1024,130,850,83170,1024,1
3999,1024,130,930,83100,1024,1
4000,1024,130,910,83389,1024,1
4001,1024,130,870,83110,1024,1
4002,1024,130,910,82870,1024,1
4003,1024,130,940,84249,1024,1
4004,1024,130,880,83330,1024,1
4005,1024,130,900,83460,1024,1
4006,1024,130,910,83489,1024,1
4007,1024,130,930,83290,1024,1
4008,1024,130,930,83890,1024,1
4009,1024,140,900,82999,1024,1
4010,1024,130,910,83270,1024,1
4011,1024,140,950,83450,1024,1
4012,1024,130,890,82899,1024,1
4013,1024,140,900,83480,1024,1
4014,1024,130,920,83780,1024,1
4015,1024,130,1000,81930,1024,1
4016,1024,130,890,83969,1024,1
4017,1024,130,940,83610,1024,1
4018,1024,140,870,83170,1024,1
4019,1024,130,900,83599,1024,1
4020,1024,130,1100,83290,1024,1
4021,1024,130,910,83220,1024,1
4022,1024,140,890,83479,1024,1
4023,1024,130,890,83710,1024,1
4024,1024,130,900,83990,1024,1
4025,1024,130,920,82729,1024,1
4026,1024,140,910,83240,1024,1
4027,1024,130,890,83490,1024,1
4028,1024,140,880,82839,1024,1
4029,1024,140,870,83270,1024,1
4030,1024,130,930,83920,1024,1
4031,1024,130,900,82959,1024,1
4032,1024,140,920,83100,1024,1
4033,1024,130,850,83540,1024,1
4034,1024,140,910,83369,1024,1
4035,1024,130,910,83710,1024,1
4036,1024,130,890,83170,1024,1
4037,1024,130,930,83140,1024,1
4038,1024,130,870,82499,1024,1
4039,1024,130,910,84070,1024,1
4040,1024,140,870,83410,1024,1
4041,1024,130,940,83359,1024,1
4042,1024,130,900,83260,1024,1
4043,1024,130,930,83530,1024,1
4044,1024,130,840,82849,1024,1
4045,1024,140,870,83070,1024,1
4046,1024,130,910,83510,1024,1
4047,1024,140,970,83269,1024,1
4048,1024,140,980,83680,1024,1
4049,1024,130,900,83490,1024,1
4050,1024,130,920,82679,1024,1
4051,1024,130,910,84070,1024,1
4052,1024,140,930,83520,1024,1
4053,1024,130,920,83429,1024,1
4054,1024,130,890,83020,1024,1
4055,1024,140,950,83320,1024,1
4056,1024,130,930,84019,1024,1
4057,1024,130,880,83180,1024,1
4058,1024,140,870,83380,1024,1
4059,1024,130,900,83080,1024,1
4060,1024,130,950,83489,1024,1
4061,1024,130,870,83280,1024,1
4062,1024,130,890,83380,1024,1
4063,1024,130,960,82709,1024,1
4064,1024,130,860,84190,1024,1
4065,1024,130,860,83420,1024,1
4066,1024,130,890,83429,1024,1
4067,1024,130,880,83240,1024,1
4068,1024,140,870,83530,1024,1
4069,1024,140,920,83249,1024,1
4070,1024,140,890,83560,1024,1
4071,1024,130,970,83330,1024,1
4072,1024,140,890,84239,1024,1
4073,1024,130,920,83320,1024,1
4074,1024,130,920,83020,1024,1
4075,1024,140,900,83189,1024,1
4076,1024,140,890,83470,1024,1
4077,1024,130,900,83330,1024,1
4078,1024,130,990,83709,1024,1
4079,1024,130,940,82690,1024,1
4080,1024,130,900,84080,1024,1
4081,1024,130,930,83689,1024,1
4082,1024,130,910,83450,1024,1
4083,1024,130,890,83360,1024,1
4084,1024,140,910,82820,1024,1
4085,1024,130,880,83699,1024,1
4086,1024,130,920,83240,1024,1
4087,1024,130,900,83840,1024,1
4088,1024,130,890,83519,1024,1
4089,1024,140,920,83400,1024,1
4090,1024,130,910,83040,1024,1
4091,1024,140,870,83129,1024,1
4092,1024,130,870,83160,1024,1
4093,1024,130,900,83650,1024,1
4094,1024,140,920,83739,1024,1
4095,1024,130,960,83530,1024,1
4096,1024,130,920,83440,1024,1
4097,1024,140,890,82939,1024,1
4098,1024,140,920,83350,1024,1
4099,1024,140,890,83870,1024,1
4100,1024,130,940,83089,1024,1
4101,1024,140,890,83010,1024,1
4102,1024,130,870,82870,1024,1
4103,1024,140,820,82879,1024,1
4104,1024,130,910,84100,1024,1
4105,1024,130,890,82800,1024,1
4106,1024,130,820,83220,1024,1
4107,1024,130,830,83119,1024,1
4108,1024,140,840,84370,1024,1
4109,1024,130,800,82510,1024,1
4110,1024,130,850,83839,1024,1
4111,1024,130,850,83590,1024,1
4112,1024,130,860,83070,1024,1
4113,1024,130,840,83989,1024,1
4114,1024,130,780,82960,1024,1
4115,1024,130,830,83720,1024,1
4116,1024,140,820,83249,1024,1
4117,1024,130,850,83040,1024,1
4118,1024,130,890,83200,1024,1
4119,1024,130,810,83479,1024,1
4120,1024,130,810,83640,1024,1
4121,1024,140,860,82700,1024,1
4122,1024,140,790,84109,1024,1
4123,1024,140,920,83700,1024,1
4124,1024,130,900,83420,1024,1
4125,1024,130,870,82969,1024,1
4126,1024,140,940,83430,1024,1
4127,1024,130,970,83710,1024,1
4128,1024,140,910,83069,1024,1
4129,1024,130,910,83750,1024,1
4130,1024,130,920,83180,1024,1
4131,1024,130,880,83090,1024,1
4132,1024,130,900,83629,1024,1
4133,1024,130,920,82750,1024,1
4134,1024,130,870,83650,1024,1
4135,1024,140,870,83549,1024,1
4136,1024,130,840,83970,1024,1
4137,1024,130,920,82910,1024,1
4138,1024,130,870,83399,1024,1
4139,1024,130,890,83120,1024,1
4140,1024,130,890,83510,1024,1
4141,1024,130,960,83339,1024,1
4142,1024,140,950,83690,1024,1
4143,1024,130,920,83220,1024,1
