seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
3147,256,60,850,36220,256,1
3148,256,50,780,35430,256,1
3149,256,60,860,35750,256,1
3150,256,60,840,37100,256,1
3151,256,50,840,34429,256,1
3152,256,60,910,35720,256,1
3153,256,60,870,35750,256,1
3154,256,60,810,35580,256,1
3155,256,60,860,36080,256,1
3156,256,50,760,35570,256,1
3157,256,60,910,35820,256,1
3158,256,60,810,37009,256,1
3159,256,50,870,34420,256,1
3160,256,50,880,35760,256,1
3161,256,60,850,35790,256,1
3162,256,50,900,35270,256,1
3163,256,60,760,35610,256,1
3164,256,60,870,35780,256,1
3165,256,60,880,35409,256,1
3166,256,60,840,37760,256,1
3167,256,60,880,34720,256,1
3168,256,60,850,35670,256,1
3169,256,50,840,35790,256,1
3170,256,60,850,35460,256,1
3171,256,60,920,36100,256,1
3172,256,60,850,35590,256,1
3173,256,60,910,35789,256,1
3174,256,60,870,37070,256,1
3175,256,60,910,34450,256,1
3176,256,50,820,35700,256,1
3177,256,50,880,35800,256,1
3178,256,60,850,35280,256,1
3179,256,60,900,35720,256,1
3180,256,50,800,35719,256,1
3181,256,60,860,35510,256,1
3182,256,60,830,37440,256,1
3183,256,50,900,33790,256,1
3184,256,60,860,35800,256,1
3185,256,60,860,36130,256,1
3186,256,60,860,35380,256,1
3187,256,60,840,35769,256,1
3188,256,50,830,35750,256,1
3189,256,60,820,35700,256,1
3190,256,60,910,37670,256,1
3191,256,60,860,33790,256,1
3192,256,50,840,35720,256,1
3193,256,60,890,34830,256,1
3194,256,50,750,36270,256,1
3195,256,50,840,35629,256,1
3196,256,50,840,35350,256,1
3197,256,60,800,35840,256,1
3198,256,60,840,37630,256,1
3199,256,60,850,33580,256,1
3200,256,60,850,35530,256,1
3201,256,50,860,36200,256,1
3202,256,50,900,35319,256,1
3203,256,50,880,35670,256,1
3204,256,60,850,36240,256,1
3205,256,60,890,35710,256,1
3206,256,60,860,37950,256,1
3207,256,60,840,33400,256,1
3208,256,50,820,35840,256,1
3209,256,60,870,35829,256,1
3210,256,50,920,35690,256,1
3211,256,60,860,35430,256,1
3212,256,60,870,36120,256,1
3213,256,60,840,35810,256,1
3214,256,60,870,37550,256,1
3215,256,60,910,33630,256,1
3216,256,60,850,35929,256,1
3217,256,50,850,36130,256,1
3218,256,60,860,35420,256,1
3219,256,60,840,35470,256,1
3220,256,60,870,35790,256,1
3221,256,60,790,35460,256,1
3222,256,50,770,37880,256,1
3223,256,60,840,33840,256,1
3224,256,50,860,36009,256,1
3225,256,60,990,35840,256,1
3226,256,60,850,35730,256,1
3227,256,60,780,35430,256,1
3228,256,60,750,35600,256,1
3229,256,50,850,35560,256,1
3230,256,60,860,37350,256,1
3231,256,60,840,33369,256,1
3232,256,50,860,35140,256,1
3233,256,60,850,35280,256,1
3234,256,50,850,34930,256,1
3235,256,60,850,34990,256,1
3236,256,50,840,34980,256,1
3237,256,60,860,35350,256,1
3238,256,60,780,48009,256,1
3239,256,60,810,32940,256,1
3240,256,60,860,35310,256,1
3241,256,50,840,35390,256,1
3242,256,60,860,35180,256,1
3243,256,60,870,34990,256,1
3244,256,50,880,35480,256,1
3245,256,60,860,34890,256,1
3246,256,60,870,37029,256,1
3247,256,60,850,33080,256,1
3248,256,60,790,33510,256,1
3249,256,60,860,36540,256,1
3250,256,50,780,35300,256,1
3251,256,50,870,35780,256,1
3252,256,60,810,35850,256,1
3253,256,60,880,35269,256,1
3254,256,60,860,37600,256,1
3255,256,60,770,33890,256,1
3256,256,60,780,35510,256,1
3257,256,60,830,35660,256,1
3258,256,50,880,35510,256,1
3259,256,50,870,35710,256,1
3260,256,60,990,35669,256,1
3261,256,60,840,35420,256,1
3262,256,60,840,37740,256,1
3263,256,60,860,33840,256,1
3264,256,60,870,35670,256,1
3265,256,50,930,36560,256,1
3266,256,50,820,34680,256,1
3267,256,60,900,35670,256,1
3268,256,60,949,35619,256,1
3269,256,60,920,35910,256,1
3270,256,60,940,37040,256,1
3271,256,60,870,33760,256,1
3272,256,60,860,35780,256,1
3273,256,50,860,35750,256,1
3274,256,50,820,35790,256,1
3275,256,60,870,35709,256,1
3276,256,60,870,35750,256,1
3277,256,60,770,35170,256,1
3278,256,50,790,37760,256,1
3279,256,60,890,33650,256,1
3280,256,60,880,35690,256,1
3281,256,60,880,36130,256,1
3282,256,60,800,35189,256,1
3283,256,60,830,35370,256,1
3284,256,50,840,35760,256,1
3285,256,50,840,36110,256,1
3286,256,50,850,37480,256,1
3287,256,60,850,33600,256,1
3288,256,60,830,35440,256,1
3289,256,60,850,35539,256,1
3290,256,50,910,35810,256,1
3291,256,60,890,35700,256,1
3292,256,50,870,35470,256,1
3293,256,60,780,35920,256,1
3294,256,50,820,37610,256,1
3295,256,60,850,33970,256,1
3296,256,50,850,35590,256,1
3297,256,50,870,35889,256,1
3298,256,50,820,35350,256,1
3299,256,50,870,35650,256,1
3300,256,50,890,35700,256,1
3301,256,50,880,35410,256,1
3302,256,60,860,37010,256,1
3303,256,60,850,34550,256,1
3304,256,60,870,35689,256,1
3305,256,60,820,35030,256,1
3306,256,60,850,36090,256,1
3307,256,60,880,35780,256,1
3308,256,60,850,35440,256,1
3309,256,60,1070,39570,256,1
3310,256,50,860,37430,256,1
3311,256,60,820,34409,256,1
3312,256,60,820,35530,256,1
3313,256,60,810,36100,256,1
3314,256,50,790,35420,256,1
3315,256,50,800,35350,256,1
3316,256,50,800,35730,256,1
3317,256,50,890,35740,256,1
3318,256,60,920,37359,256,1
3319,256,60,870,34130,256,1
3320,256,60,770,35750,256,1
3321,256,60,840,35750,256,1
3322,256,60,840,35710,256,1
3323,256,60,840,35740,256,1
3324,256,50,830,35770,256,1
3325,256,60,840,35380,256,1
3326,256,50,860,38099,256,1
3327,256,60,890,33780,256,1
3328,256,60,810,35770,256,1
3329,256,50,850,36200,256,1
3330,256,60,840,35280,256,1
3331,256,50,880,35640,256,1
3332,256,60,750,35130,256,1
3333,256,60,760,35989,256,1
3334,256,50,760,37250,256,1
3335,256,60,850,34150,256,1
3336,256,60,880,35310,256,1
3337,256,60,860,35860,256,1
3338,256,50,890,35670,256,1
3339,256,60,830,35530,256,1
3340,256,50,840,35969,256,1
3341,256,60,880,35820,256,1
3342,256,60,970,37760,256,1
3343,256,60,880,33360,256,1
3344,256,50,850,36020,256,1
3345,256,60,830,36240,256,1
3346,256,60,880,35320,256,1
3347,256,60,800,35470,256,1
3348,256,50,860,35979,256,1
3349,256,50,890,35930,256,1
3350,256,60,790,37460,256,1
3351,256,50,840,33600,256,1
3352,256,60,880,36240,256,1
3353,256,50,820,35590,256,1
3354,256,50,1010,35730,256,1
3355,256,60,860,35639,256,1
3356,256,60,860,35950,256,1
3357,256,50,770,35690,256,1
3358,256,50,760,37630,256,1
3359,256,60,740,33710,256,1
3360,256,60,850,36560,256,1
3361,256,50,820,37470,256,1
3362,256,60,870,35129,256,1
3363,256,60,910,35820,256,1
3364,256,60,850,35780,256,1
3365,256,50,850,35720,256,1
3366,256,60,840,36960,256,1
3367,256,60,890,34520,256,1
3368,256,60,850,35810,256,1
3369,256,60,860,35699,256,1
3370,256,60,940,35350,256,1
3371,256,60,850,36030,256,1
3372,256,60,810,35320,256,1
3373,256,50,890,36100,256,1
3374,256,50,790,36910,256,1
3375,256,60,860,33850,256,1
3376,256,50,790,35700,256,1
3377,256,60,830,36319,256,1
3378,256,60,800,35170,256,1
3379,256,60,870,35760,256,1
3380,256,60,860,35730,256,1
3381,256,50,870,35750,256,1
3382,256,60,850,37740,256,1
3383,256,60,890,33750,256,1
3384,256,60,890,35749,256,1
3385,256,60,870,35770,256,1
3386,256,50,870,35770,256,1
3387,256,60,840,35330,256,1
3388,256,50,870,35530,256,1
3389,256,60,750,36450,256,1
3390,256,60,860,37770,256,1
3391,256,50,850,33689,256,1
3392,256,50,870,35830,256,1
3393,256,60,930,36010,256,1
3394,256,60,790,33620,256,1
3395,256,60,850,35650,256,1
3396,256,50,940,35750,256,1
3397,256,60,860,35560,256,1
3398,256,60,850,37460,256,1
3399,256,60,800,33769,256,1
3400,256,60,890,35550,256,1
3401,256,50,870,35800,256,1
3402,256,50,800,35750,256,1
3403,256,60,780,35400,256,1
3404,256,50,820,36080,256,1
3405,256,50,860,35780,256,1
3406,256,60,860,37699,256,1
3407,256,50,870,33500,256,1
3408,256,60,860,36060,256,1
3409,256,60,870,36060,256,1
3410,256,60,880,35410,256,1
3411,256,60,890,35580,256,1
3412,256,60,820,35890,256,1
3413,256,60,830,35389,256,1
3414,256,60,880,37140,256,1
3415,256,60,840,33760,256,1
3416,256,50,750,35200,256,1
3417,256,60,880,36140,256,1
3418,256,60,870,36080,256,1
3419,256,60,780,35700,256,1
3420,256,50,850,35380,256,1
3421,256,60,860,35809,256,1
3422,256,60,830,37710,256,1
3423,256,50,870,34090,256,1
3424,256,60,740,35470,256,1
3425,256,60,870,36160,256,1
3426,256,60,880,35580,256,1
3427,256,60,870,35720,256,1
3428,256,50,860,35519,256,1
3429,256,60,880,35680,256,1
3430,256,60,870,38000,256,1
3431,256,60,770,33850,256,1
3432,256,60,890,35410,256,1
3433,256,60,790,35860,256,1
3434,256,60,750,36010,256,1
3435,256,60,850,35639,256,1
3436,256,50,860,35460,256,1
3437,256,60,880,35610,256,1
3438,256,60,870,37140,256,1
3439,256,60,830,34310,256,1
3440,256,50,790,35610,256,1
3441,256,50,870,35880,256,1
3442,256,60,870,35229,256,1
3443,256,60,980,35390,256,1
3444,256,60,2990,36340,256,1
3445,256,60,800,35570,256,1
3446,256,50,850,36980,256,1
3447,256,60,870,34650,256,1
3448,256,60,790,35730,256,1
3449,256,60,800,35560,256,1
3450,256,50,890,35559,256,1
3451,256,50,860,35930,256,1
3452,256,60,880,35760,256,1
3453,256,60,860,35700,256,1
3454,256,50,850,37140,256,1
3455,256,50,900,34540,256,1
3456,256,60,890,35600,256,1
3457,256,60,860,36049,256,1
3458,256,50,810,35360,256,1
3459,256,60,840,35860,256,1
3460,256,60,860,35710,256,1
3461,256,60,880,35720,256,1
3462,256,60,890,48130,256,1
3463,256,60,860,33380,256,1
3464,256,50,880,35509,256,1
3465,256,60,900,35780,256,1
3466,256,60,850,35710,256,1
3467,256,50,870,35480,256,1
3468,256,60,910,35580,256,1
3469,256,60,840,35810,256,1
3470,256,60,850,37740,256,1
3471,256,50,870,33959,256,1
3472,256,60,830,35920,256,1
3473,256,60,870,36000,256,1
3474,256,50,870,35500,256,1
3475,256,60,860,35550,256,1
3476,256,60,900,35840,256,1
3477,256,60,900,35980,256,1
3478,256,50,880,37480,256,1
3479,256,50,870,33459,256,1
3480,256,60,880,35790,256,1
3481,256,50,860,35470,256,1
3482,256,60,880,35760,256,1
3483,256,50,860,35800,256,1
3484,256,60,890,35310,256,1
3485,256,50,930,35670,256,1
3486,256,60,790,37529,256,1
3487,256,60,890,34110,256,1
3488,256,50,920,35510,256,1
3489,256,60,750,36090,256,1
3490,256,50,760,35600,256,1
3491,256,60,880,35780,256,1
3492,256,50,890,35560,256,1
3493,256,50,870,35599,256,1
3494,256,60,890,38010,256,1
3495,256,60,850,33770,256,1
3496,256,60,870,35450,256,1
3497,256,60,900,35800,256,1
3498,256,50,920,36990,256,1
3499,256,50,890,35470,256,1
3500,256,60,820,35979,256,1
3501,256,60,900,35780,256,1
3502,256,60,810,37690,256,1
3503,256,60,1040,33570,256,1
3504,256,60,890,35990,256,1
3505,256,50,870,36110,256,1
3506,256,60,770,34920,256,1
3507,256,50,860,35770,256,1
3508,256,60,760,35219,256,1
3509,256,60,790,35600,256,1
3510,256,60,910,37620,256,1
3511,256,50,890,33990,256,1
3512,256,60,790,35480,256,1
3513,256,60,850,35750,256,1
3514,256,60,830,36030,256,1
3515,256,60,870,35739,256,1
3516,256,60,870,35570,256,1
3517,256,50,800,35740,256,1
3518,256,60,850,37920,256,1
3519,256,60,850,33740,256,1
3520,256,60,870,35560,256,1
3521,256,50,870,35980,256,1
3522,256,60,940,35829,256,1
3523,256,60,880,35770,256,1
3524,256,50,760,35430,256,1
3525,256,60,850,35730,256,1
3526,256,50,860,36960,256,1
3527,256,50,770,34760,256,1
3528,256,60,800,35430,256,1
3529,256,50,880,35950,256,1
3530,256,60,860,35929,256,1
3531,256,60,880,35780,256,1
3532,256,60,870,35470,256,1
3533,256,50,890,35780,256,1
3534,256,50,910,37810,256,1
3535,256,50,870,33890,256,1
3536,256,60,850,35620,256,1
3537,256,50,880,36139,256,1
3538,256,60,830,35550,256,1
3539,256,50,860,35680,256,1
3540,256,50,860,35510,256,1
3541,256,60,770,33970,256,1
3542,256,60,860,36720,256,1
3543,256,50,840,34150,256,1
3544,256,60,870,35769,256,1
3545,256,50,830,35770,256,1
3546,256,50,840,35450,256,1
3547,256,60,870,36030,256,1
3548,256,60,860,35780,256,1
3549,256,50,860,35460,256,1
3550,256,50,800,37550,256,1
3551,256,60,770,34230,256,1
3552,256,60,870,35750,256,1
3553,256,60,850,36210,256,1
3554,256,50,800,35510,256,1
3555,256,60,840,35890,256,1
3556,256,60,770,35630,256,1
3557,256,60,900,35620,256,1
3558,256,60,790,37000,256,1
3559,256,50,910,34409,256,1
3560,256,60,820,35660,256,1
3561,256,60,780,35430,256,1
3562,256,50,840,35580,256,1
3563,256,60,830,35880,256,1
3564,256,60,880,35480,256,1
3565,256,50,860,35390,256,1
3566,256,60,780,37239,256,1
3567,256,60,890,34250,256,1
3568,256,60,840,35790,256,1
3569,256,50,870,36230,256,1
3570,256,50,880,35180,256,1
3571,256,50,890,35360,256,1
3572,256,60,850,35810,256,1
3573,256,60,910,35689,256,1
3574,256,50,870,37640,256,1
3575,256,60,850,33730,256,1
3576,256,60,890,35370,256,1
3577,256,60,870,35700,256,1
3578,256,60,830,35850,256,1
3579,256,60,800,35290,256,1
3580,256,60,900,36250,256,1
3581,256,60,770,35589,256,1
3582,256,60,870,37300,256,1
3583,256,60,750,33880,256,1
3584,256,60,830,35820,256,1
3585,256,60,790,36290,256,1
3586,256,50,800,35470,256,1
3587,256,60,900,35340,256,1
3588,256,60,860,35789,256,1
3589,256,60,860,35500,256,1
3590,256,60,860,37710,256,1
3591,256,60,890,33790,256,1
3592,256,60,870,35440,256,1
3593,256,60,850,35600,256,1
3594,256,60,900,35820,256,1
3595,256,60,820,35709,256,1
3596,256,50,890,35510,256,1
3597,256,60,880,35770,256,1
3598,256,60,860,37640,256,1
3599,256,60,880,34090,256,1
3600,256,50,890,35430,256,1
3601,256,60,840,36180,256,1
3602,256,60,850,35650,256,1
3603,256,60,880,35809,256,1
3604,256,60,920,35450,256,1
3605,256,50,850,35710,256,1
3606,256,60,870,37890,256,1
3607,256,60,880,33870,256,1
3608,256,50,930,35620,256,1
3609,256,60,870,35570,256,1
3610,256,60,870,35349,256,1
3611,256,50,920,35870,256,1
3612,256,50,940,35470,256,1
3613,256,60,840,35660,256,1
3614,256,60,810,37340,256,1
3615,256,60,930,38080,256,1
3616,256,50,970,36170,256,1
3617,256,60,880,35969,256,1
3618,256,50,880,35180,256,1
3619,256,60,880,35730,256,1
3620,256,60,760,35640,256,1
3621,256,60,780,35740,256,1
3622,256,60,860,37040,256,1
3623,256,50,900,34580,256,1
3624,256,60,860,35749,256,1
3625,256,60,790,35350,256,1
3626,256,60,920,35900,256,1
3627,256,60,800,35900,256,1
3628,256,60,890,35530,256,1
3629,256,50,810,35560,256,1
3630,256,60,830,37540,256,1
3631,256,60,770,33840,256,1
3632,256,60,860,35789,256,1
3633,256,60,870,35840,256,1
3634,256,60,860,35180,256,1
3635,256,50,870,35680,256,1
3636,256,60,860,35760,256,1
3637,256,60,840,35730,256,1
3638,256,60,840,37160,256,1
3639,256,60,800,34499,256,1
3640,256,60,820,35290,256,1
3641,256,60,860,35830,256,1
3642,256,60,850,35680,256,1
3643,256,50,860,35420,256,1
3644,256,60,850,35520,256,1
3645,256,50,870,35710,256,1
3646,256,60,880,37599,256,1
3647,256,50,890,33890,256,1
3648,256,60,850,35830,256,1
3649,256,60,890,36010,256,1
3650,256,60,940,35450,256,1
3651,256,50,900,35360,256,1
3652,256,60,880,36300,256,1
3653,256,60,850,35190,256,1
3654,256,60,870,37669,256,1
3655,256,60,860,33560,256,1
3656,256,60,880,35470,256,1
3657,256,60,840,35700,256,1
3658,256,60,860,35820,256,1
3659,256,60,810,35620,256,1
3660,256,60,870,35490,256,1
3661,256,60,880,35789,256,1
3662,256,60,860,46850,256,1
3663,256,50,780,33270,256,1
3664,256,60,850,35830,256,1
3665,256,60,850,36630,256,1
3666,256,50,930,35750,256,1
3667,256,60,940,37140,256,1
3668,256,60,850,35719,256,1
3669,256,50,850,35730,256,1
3670,256,60,880,36850,256,1
3671,256,60,850,34630,256,1
3672,256,50,890,35810,256,1
3673,256,60,840,35730,256,1
3674,256,60,880,35350,256,1
3675,256,60,860,35719,256,1
3676,256,50,840,35770,256,1
3677,256,60,860,35800,256,1
3678,256,50,880,37360,256,1
3679,256,60,880,34490,256,1
3680,256,60,940,35720,256,1
3681,256,50,900,36120,256,1
3682,256,50,900,35039,256,1
3683,256,50,930,35480,256,1
3684,256,60,860,35880,256,1
3685,256,60,730,35590,256,1
3686,256,60,730,37350,256,1
3687,256,60,760,33300,256,1
3688,256,50,870,35720,256,1
3689,256,60,820,35240,256,1
3690,256,60,880,35679,256,1
3691,256,60,830,35350,256,1
3692,256,60,890,35730,256,1
3693,256,60,880,35900,256,1
3694,256,60,830,37030,256,1
3695,256,60,880,34380,256,1
3696,256,60,860,35770,256,1
3697,256,60,860,36029,256,1
3698,256,50,870,35360,256,1
3699,256,50,850,35430,256,1
3700,256,60,850,35770,256,1
3701,256,50,870,35550,256,1
3702,256,50,850,37630,256,1
3703,256,60,940,33480,256,1
3704,256,60,860,35719,256,1
3705,256,60,880,35700,256,1
3706,256,50,860,35780,256,1
3707,256,60,900,35730,256,1
3708,256,50,790,35730,256,1
3709,256,60,840,36030,256,1
3710,256,60,770,37990,256,1
3711,256,50,920,33690,256,1
3712,256,60,850,35269,256,1
3713,256,60,880,36020,256,1
3714,256,50,840,35480,256,1
3715,256,60,860,35540,256,1
3716,256,60,860,35900,256,1
3717,256,50,880,35820,256,1
3718,256,50,820,37720,256,1
3719,256,60,780,33499,256,1
3720,256,60,870,36040,256,1
3721,256,50,860,35440,256,1
3722,256,60,780,35930,256,1
3723,256,60,900,35870,256,1
3724,256,60,810,31080,256,1
3725,256,60,860,25930,256,1
3726,256,60,900,27350,256,1
3727,256,50,880,33859,256,1
3728,256,60,860,35370,256,1
3729,256,50,880,36020,256,1
3730,256,50,880,35300,256,1
3731,256,50,840,35890,256,1
3732,256,60,800,35800,256,1
3733,256,60,870,35350,256,1
3734,256,50,890,37159,256,1
3735,256,60,880,34330,256,1
3736,256,60,900,35440,256,1
3737,256,50,860,35870,256,1
3738,256,60,880,35310,256,1
3739,256,50,810,35740,256,1
3740,256,60,860,36130,256,1
3741,256,60,780,35349,256,1
3742,256,50,930,37760,256,1
3743,256,60,840,33800,256,1
3744,256,60,880,35700,256,1
3745,256,50,880,36220,256,1
3746,256,60,860,35340,256,1
3747,256,60,910,35730,256,1
3748,256,60,880,35700,256,1
3749,256,50,850,35729,256,1
3750,256,50,820,40890,256,1
3751,256,60,800,33210,256,1
3752,256,60,860,36110,256,1
3753,256,50,930,35700,256,1
3754,256,50,890,35780,256,1
3755,256,60,880,35480,256,1
3756,256,50,890,35999,256,1
3757,256,50,860,29560,256,1
3758,256,60,850,37120,256,1
3759,256,60,880,33780,256,1
3760,256,60,880,35750,256,1
3761,256,60,850,36150,256,1
3762,256,60,880,35320,256,1
3763,256,60,1030,26230,256,1
3764,256,60,880,33669,256,1
3765,256,60,780,25840,256,1
3766,256,60,770,33890,256,1
3767,256,60,860,31530,256,1
3768,256,60,900,32160,256,1
3769,256,60,850,25520,256,1
3770,256,50,880,35150,256,1
3771,256,60,920,32020,256,1
3772,256,60,860,32359,256,1
3773,256,60,870,35660,256,1
3774,256,60,860,38140,256,1
3775,256,60,900,35430,256,1
3776,256,60,880,37100,256,1
3777,256,60,850,30090,256,1
3778,256,60,800,35060,256,1
3779,256,60,770,36599,256,1
3780,256,50,810,29600,256,1
3781,256,60,860,37900,256,1
3782,256,60,800,38490,256,1
3783,256,60,900,25960,256,1
3784,256,60,870,33800,256,1
3785,256,60,890,35270,256,1
3786,256,60,890,35750,256,1
3787,256,60,840,26079,256,1
3788,256,50,920,35170,256,1
3789,256,60,890,35370,256,1
3790,256,60,900,38070,256,1
3791,256,50,790,33420,256,1
3792,256,50,840,35510,256,1
3793,256,50,800,35690,256,1
3794,256,60,880,34700,256,1
3795,256,50,880,35649,256,1
3796,256,60,890,35680,256,1
3797,256,50,890,34970,256,1
3798,256,60,860,39570,256,1
3799,256,60,870,33600,256,1
3800,256,60,870,35430,256,1
3801,256,50,870,35690,256,1
3802,256,60,870,35699,256,1
3803,256,50,870,35760,256,1
3804,256,60,760,35600,256,1
3805,256,60,880,35620,256,1
3806,256,60,890,38280,256,1
3807,256,60,860,36850,256,1
3808,256,60,800,31830,256,1
3809,256,60,860,32569,256,1
3810,256,60,820,29880,256,1
3811,256,60,850,33130,256,1
3812,256,60,890,29920,256,1
3813,256,50,840,35250,256,1
3814,256,50,870,38010,256,1
3815,256,60,860,33500,256,1
3816,256,60,800,35340,256,1
3817,256,50,780,35649,256,1
3818,256,60,870,35750,256,1
3819,256,50,880,35740,256,1
3820,256,60,860,35460,256,1
3821,256,60,850,36020,256,1
3822,256,60,780,37930,256,1
3823,256,60,900,33620,256,1
3824,256,60,880,35469,256,1
3825,256,60,870,36020,256,1
3826,256,60,780,35090,256,1
3827,256,60,890,35910,256,1
3828,256,60,850,35460,256,1
3829,256,60,870,35730,256,1
3830,256,60,820,37500,256,1
3831,256,60,890,33830,256,1
3832,256,60,850,35709,256,1
3833,256,60,780,34070,256,1
3834,256,60,850,35330,256,1
3835,256,60,880,36430,256,1
3836,256,60,810,34900,256,1
3837,256,60,900,36070,256,1
3838,256,50,830,37740,256,1
3839,256,50,860,34259,256,1
3840,256,60,840,35230,256,1
3841,256,60,830,35760,256,1
3842,256,60,900,35390,256,1
3843,256,60,900,35640,256,1
3844,256,50,860,35750,256,1
3845,256,50,880,35760,256,1
3846,256,50,880,37689,256,1
3847,256,60,890,33760,256,1
3848,256,50,860,35820,256,1
3849,256,50,880,35730,256,1
3850,256,60,850,35740,256,1
3851,256,60,800,35850,256,1
3852,256,60,830,35650,256,1
3853,256,50,890,35750,256,1
3854,256,50,850,37879,256,1
3855,256,60,900,33630,256,1
3856,256,50,890,35730,256,1
3857,256,60,840,36190,256,1
3858,256,60,860,35280,256,1
3859,256,60,800,35490,256,1
3860,256,60,870,36050,256,1
3861,256,50,850,35759,256,1
3862,256,60,910,40940,256,1
3863,256,60,820,34290,256,1
3864,256,60,810,34920,256,1
3865,256,60,1010,35730,256,1
3866,256,60,860,35730,256,1
3867,256,50,850,35410,256,1
3868,256,50,860,35699,256,1
3869,256,50,850,35590,256,1
3870,256,50,850,38310,256,1
3871,256,60,810,33520,256,1
3872,256,60,810,35960,256,1
3873,256,60,970,35890,256,1
3874,256,50,840,35610,256,1
3875,256,50,830,35459,256,1
3876,256,50,870,36070,256,1
3877,256,50,890,35710,256,1
3878,256,50,920,38120,256,1
3879,256,60,930,33480,256,1
3880,256,60,910,35620,256,1
3881,256,50,900,35830,256,1
