seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
3202,768,100,800,74100,768,1
3203,768,110,800,74559,768,1
3204,768,100,820,74360,768,1
3205,768,110,840,74620,768,1
3206,768,110,820,74589,768,1
3207,768,110,800,74380,768,1
3208,768,110,830,74240,768,1
3209,768,100,780,74730,768,1
3210,768,110,840,74509,768,1
3211,768,110,800,74460,768,1
3212,768,100,820,74290,768,1
3213,768,110,770,75629,768,1
3214,768,110,760,73320,768,1
3215,768,100,820,74990,768,1
3216,768,110,830,74360,768,1
3217,768,110,820,74539,768,1
3218,768,110,830,75050,768,1
3219,768,110,1030,74660,768,1
3220,768,100,830,74349,768,1
3221,768,100,820,75360,768,1
3222,768,110,820,74690,768,1
3223,768,110,1030,74470,768,1
3224,768,110,820,74269,768,1
3225,768,110,1110,74610,768,1
3226,768,100,890,74410,768,1
3227,768,110,810,74949,768,1
3228,768,100,840,74250,768,1
3229,768,110,800,75500,768,1
3230,768,110,830,73800,768,1
3231,768,110,860,75029,768,1
3232,768,100,820,74140,768,1
3233,768,110,790,74560,768,1
3234,768,110,840,73909,768,1
3235,768,100,830,74590,768,1
3236,768,100,840,74320,768,1
3237,768,110,860,73800,768,1
3238,768,110,870,74719,768,1
3239,768,100,830,74230,768,1
3240,768,110,810,74380,768,1
3241,768,110,770,74659,768,1
3242,768,110,810,74160,768,1
3243,768,110,770,74490,768,1
3244,768,110,800,74130,768,1
3245,768,110,760,75799,768,1
3246,768,100,800,72930,768,1
3247,768,110,810,74290,768,1
3248,768,110,790,75069,768,1
3249,768,110,790,74250,768,1
3250,768,110,820,74500,768,1
3251,768,100,830,74610,768,1
3252,768,110,820,74569,768,1
3253,768,110,820,74910,768,1
3254,768,110,820,74460,768,1
3255,768,110,830,73979,768,1
3256,768,110,790,74290,768,1
3257,768,110,820,74650,768,1
3258,768,100,820,74310,768,1
3259,768,110,770,74259,768,1
3260,768,110,820,74550,768,1
3261,768,110,770,75580,768,1
3262,768,110,800,74189,768,1
3263,768,110,780,74060,768,1
3264,768,110,790,74160,768,1
3265,768,100,790,74440,768,1
3266,768,110,800,74259,768,1
3267,768,100,800,74530,768,1
3268,768,110,810,74060,768,1
3269,768,110,840,74559,768,1
3270,768,110,850,74490,768,1
3271,768,110,770,74650,768,1
3272,768,110,780,74570,768,1
3273,768,110,780,74679,768,1
3274,768,110,800,74190,768,1
3275,768,110,790,74540,768,1
3276,768,100,800,74379,768,1
3277,768,110,770,75500,768,1
3278,768,110,800,73810,768,1
3279,768,100,810,74190,768,1
3280,768,110,1150,74359,768,1
3281,768,110,780,74450,768,1
3282,768,110,780,74330,768,1
3283,768,110,800,59019,768,1
3284,768,110,810,72800,768,1
3285,768,110,800,75130,768,1
3286,768,100,840,74490,768,1
3287,768,100,850,74469,768,1
3288,768,110,800,74140,768,1
3289,768,110,770,74650,768,1
3290,768,110,800,74059,768,1
3291,768,100,780,74160,768,1
3292,768,110,810,74380,768,1
3293,768,110,820,74970,768,1
3294,768,110,850,73619,768,1
3295,768,110,850,74250,768,1
3296,768,110,850,74330,768,1
3297,768,110,800,74630,768,1
3298,768,110,810,74329,768,1
3299,768,110,790,74660,768,1
3300,768,110,890,74000,768,1
3301,768,100,840,74609,768,1
3302,768,110,860,74500,768,1
3303,768,110,800,74810,768,1
3304,768,100,790,74530,768,1
3305,768,100,810,74549,768,1
3306,768,110,820,73980,768,1
3307,768,100,800,74290,768,1
3308,768,110,810,74289,768,1
3309,768,100,760,74620,768,1
3310,768,100,820,74120,768,1
3311,768,110,740,74800,768,1
3312,768,110,810,74349,768,1
3313,768,110,770,74350,768,1
3314,768,110,800,74630,768,1
3315,768,110,840,74289,768,1
3316,768,110,830,74550,768,1
3317,768,100,850,75280,768,1
3318,768,110,830,74470,768,1
3319,768,110,840,74979,768,1
3320,768,110,820,74160,768,1
3321,768,100,820,74450,768,1
3322,768,110,860,74579,768,1
3323,768,110,810,74570,768,1
3324,768,110,820,74360,768,1
3325,768,110,800,75520,768,1
3326,768,110,830,73619,768,1
3327,768,110,780,74550,768,1
3328,768,100,810,74120,768,1
3329,768,110,790,74549,768,1
3330,768,100,780,74190,768,1
3331,768,100,780,74240,768,1
3332,768,100,830,74480,768,1
3333,768,110,890,74389,768,1
3334,768,100,890,74270,768,1
3335,768,110,800,74360,768,1
3336,768,100,790,74639,768,1
3337,768,110,810,74690,768,1
3338,768,110,800,74620,768,1
3339,768,110,780,73940,768,1
3340,768,110,790,74579,768,1
3341,768,110,780,75680,768,1
3342,768,100,830,74040,768,1
3343,768,110,830,74299,768,1
3344,768,110,820,74480,768,1
3345,768,110,800,73780,768,1
3346,768,110,810,74620,768,1
3347,768,110,840,74319,768,1
3348,768,110,830,74420,768,1
3349,768,110,830,74950,768,1
3350,768,100,910,74139,768,1
3351,768,100,790,74370,768,1
3352,768,110,800,74740,768,1
3353,768,110,780,74690,768,1
3354,768,110,810,74349,768,1
3355,768,110,790,74740,768,1
3356,768,110,840,74450,768,1
3357,768,110,770,74609,768,1
3358,768,110,840,73820,768,1
3359,768,110,770,74190,768,1
3360,768,110,740,74630,768,1
3361,768,110,850,74369,768,1
3362,768,100,790,74360,768,1
3363,768,110,780,74670,768,1
3364,768,100,830,74169,768,1
3365,768,110,830,74610,768,1
3366,768,100,900,74560,768,1
3367,768,110,810,74930,768,1
3368,768,100,810,74149,768,1
3369,768,100,790,74250,768,1
3370,768,110,830,74180,768,1
3371,768,110,770,74389,768,1
3372,768,110,810,74390,768,1
3373,768,110,810,75000,768,1
3374,768,110,840,73660,768,1
3375,768,110,770,73819,768,1
3376,768,110,790,74570,768,1
3377,768,110,770,74700,768,1
3378,768,110,770,74349,768,1
3379,768,110,810,74390,768,1
3380,768,110,810,74180,768,1
3381,768,110,800,75330,768,1
3382,768,110,910,74489,768,1
3383,768,110,830,74600,768,1
3384,768,110,770,74140,768,1
3385,768,110,820,74279,768,1
3386,768,110,840,74280,768,1
3387,768,110,720,74370,768,1
3388,768,100,790,74440,768,1
3389,768,100,780,75399,768,1
3390,768,110,890,73510,768,1
3391,768,110,850,74500,768,1
3392,768,110,830,74349,768,1
3393,768,110,750,75280,768,1
3394,768,110,810,74030,768,1
3395,768,110,810,74300,768,1
3396,768,110,840,74169,768,1
3397,768,110,850,74600,768,1
3398,768,110,910,74640,768,1
3399,768,100,820,74489,768,1
3400,768,100,790,74180,768,1
3401,768,110,790,74640,768,1
3402,768,110,840,74420,768,1
3403,768,110,790,75029,768,1
3404,768,110,850,74320,768,1
3405,768,110,860,75130,768,1
3406,768,110,860,74139,768,1
3407,768,110,770,74980,768,1
3408,768,100,800,74180,768,1
3409,768,110,780,74510,768,1
3410,768,110,790,74779,768,1
3411,768,110,800,74330,768,1
3412,768,110,790,74160,768,1
3413,768,110,860,77849,768,1
3414,768,100,1000,73700,768,1
3415,768,110,820,74090,768,1
3416,768,110,810,74090,768,1
3417,768,100,770,67979,768,1
3418,768,110,800,74630,768,1
3419,768,110,820,74140,768,1
3420,768,100,790,74409,768,1
3421,768,110,800,75440,768,1
3422,768,100,870,73890,768,1
3423,768,110,770,74680,768,1
3424,768,100,790,58699,768,1
3425,768,110,750,73590,768,1
3426,768,110,790,74570,768,1
3427,768,100,760,74750,768,1
3428,768,110,850,73879,768,1
3429,768,100,820,74430,768,1
3430,768,110,950,73970,768,1
3431,768,110,810,74599,768,1
3432,768,110,780,74360,768,1
3433,768,100,790,74410,768,1
3434,768,110,770,74080,768,1
3435,768,100,830,74339,768,1
3436,768,110,810,74360,768,1
3437,768,110,810,74820,768,1
3438,768,110,780,73789,768,1
3439,768,110,780,74510,768,1
3440,768,100,800,74140,768,1
3441,768,110,790,74480,768,1
3442,768,110,810,73999,768,1
3443,768,110,760,74360,768,1
3444,768,110,790,74380,768,1
3445,768,110,790,74939,768,1
3446,768,110,850,74160,768,1
3447,768,100,800,74630,768,1
3448,768,110,860,74170,768,1
3449,768,110,770,74639,768,1
3450,768,110,870,73970,768,1
3451,768,110,790,74400,768,1
3452,768,110,830,74559,768,1
3453,768,110,780,74930,768,1
3454,768,100,870,73440,768,1
3455,768,110,760,74490,768,1
3456,768,110,810,74599,768,1
3457,768,110,780,74280,768,1
3458,768,110,810,74580,768,1
3459,768,110,800,74319,768,1
3460,768,100,800,74570,768,1
3461,768,110,810,74330,768,1
3462,768,100,890,74090,768,1
3463,768,110,780,74199,768,1
3464,768,110,810,74400,768,1
3465,768,100,820,74950,768,1
3466,768,110,800,74629,768,1
3467,768,100,760,74110,768,1
3468,768,100,870,74090,768,1
3469,768,110,800,74870,768,1
3470,768,110,810,74129,768,1
3471,768,110,800,75060,768,1
3472,768,110,790,74280,768,1
3473,768,100,800,74379,768,1
3474,768,100,770,74140,768,1
3475,768,100,800,74370,768,1
3476,768,110,830,74450,768,1
3477,768,100,910,74689,768,1
3478,768,110,840,74220,768,1
3479,768,110,810,74260,768,1
3480,768,110,820,74469,768,1
3481,768,110,740,74690,768,1
3482,768,110,800,74300,768,1
3483,768,110,810,74170,768,1
3484,768,110,810,74389,768,1
3485,768,110,830,74800,768,1
3486,768,110,820,73850,768,1
3487,768,110,780,75029,768,1
3488,768,100,800,74250,768,1
3489,768,100,800,74670,768,1
3490,768,100,790,75050,768,1
3491,768,110,780,74629,768,1
3492,768,110,820,74040,768,1
3493,768,110,850,74630,768,1
3494,768,110,860,74059,768,1
3495,768,100,810,74240,768,1
3496,768,110,860,74560,768,1
3497,768,100,810,74660,768,1
3498,768,110,820,74089,768,1
3499,768,110,850,74560,768,1
3500,768,110,820,74390,768,1
3501,768,110,830,75329,768,1
3502,768,110,800,74110,768,1
3503,768,110,790,74770,768,1
3504,768,100,800,74350,768,1
3505,768,100,810,73889,768,1
3506,768,100,810,74190,768,1
3507,768,110,820,74920,768,1
3508,768,100,790,74059,768,1
3509,768,110,830,75260,768,1
3510,768,100,860,74530,768,1
3511,768,110,830,74540,768,1
3512,768,100,800,73899,768,1
3513,768,110,810,74050,768,1
3514,768,100,850,74310,768,1
3515,768,110,770,74589,768,1
3516,768,110,810,74500,768,1
3517,768,110,820,75100,768,1
3518,768,100,800,73800,768,1
3519,768,110,790,74479,768,1
3520,768,110,820,74400,768,1
3521,768,100,810,74600,768,1
3522,768,110,790,74609,768,1
3523,768,110,800,74020,768,1
3524,768,110,810,74590,768,1
3525,768,110,890,74630,768,1
3526,768,110,840,75029,768,1
3527,768,110,810,74210,768,1
3528,768,110,800,74560,768,1
3529,768,110,800,74699,768,1
3530,768,110,780,74380,768,1
3531,768,110,790,74780,768,1
3532,768,110,810,74230,768,1
3533,768,100,810,61239,768,1
3534,768,110,810,72270,768,1
3535,768,100,820,74950,768,1
3536,768,100,820,74040,768,1
3537,768,110,780,74569,768,1
3538,768,100,840,74080,768,1
3539,768,110,810,74360,768,1
3540,768,110,840,74499,768,1
3541,768,110,820,74760,768,1
3542,768,110,840,74590,768,1
3543,768,100,820,73930,768,1
3544,768,110,810,74379,768,1
3545,768,110,800,74760,768,1
3546,768,110,870,59450,768,1
3547,768,110,790,73179,768,1
3548,768,100,810,73980,768,1
3549,768,110,820,74890,768,1
3550,768,110,790,74050,768,1
3551,768,110,780,74559,768,1
3552,768,100,810,74730,768,1
3553,768,110,770,74140,768,1
3554,768,110,800,74599,768,1
3555,768,110,760,74300,768,1
3556,768,100,850,75280,768,1
3557,768,100,870,74090,768,1
3558,768,100,880,74589,768,1
3559,768,100,800,74120,768,1
3560,768,110,810,74300,768,1
3561,768,110,780,74769,768,1
3562,768,110,770,74570,768,1
3563,768,100,790,74560,768,1
3564,768,110,790,74540,768,1
3565,768,110,780,75299,768,1
3566,768,110,820,58920,768,1
3567,768,100,800,72930,768,1
3568,768,110,790,74290,768,1
3569,768,110,770,74589,768,1
3570,768,110,800,74710,768,1
3571,768,110,800,74010,768,1
3572,768,100,840,74579,768,1
3573,768,110,830,75260,768,1
3574,768,110,860,74400,768,1
3575,768,110,830,74020,768,1
3576,768,110,810,74079,768,1
3577,768,110,780,74730,768,1
3578,768,110,800,74770,768,1
3579,768,100,780,74649,768,1
3580,768,110,790,74090,768,1
3581,768,110,770,74840,768,1
3582,768,110,800,73720,768,1
3583,768,110,790,74329,768,1
3584,768,110,840,74510,768,1
3585,768,110,850,74440,768,1
3586,768,110,840,74249,768,1
3587,768,110,820,74650,768,1
3588,768,100,840,73960,768,1
3589,768,110,930,75020,768,1
3590,768,100,870,74369,768,1
3591,768,110,810,74200,768,1
3592,768,110,770,74580,768,1
3593,768,100,750,75149,768,1
3594,768,110,800,74640,768,1
3595,768,110,790,74260,768,1
3596,768,110,790,74570,768,1
3597,768,110,810,75569,768,1
3598,768,110,810,74180,768,1
3599,768,110,800,74430,768,1
3600,768,100,850,74469,768,1
3601,768,110,820,74640,768,1
3602,768,110,970,74340,768,1
3603,768,100,820,74680,768,1
3604,768,110,920,73979,768,1
3605,768,110,830,75350,768,1
3606,768,100,810,74550,768,1
3607,768,100,860,74429,768,1
3608,768,110,830,74100,768,1
3609,768,110,790,74660,768,1
3610,768,110,810,74100,768,1
3611,768,110,800,74339,768,1
3612,768,110,810,74370,768,1
3613,768,110,790,74630,768,1
3614,768,110,800,73789,768,1
3615,768,110,790,74610,768,1
3616,768,110,810,74060,768,1
3617,768,100,800,74450,768,1
3618,768,110,820,74739,768,1
3619,768,110,790,74540,768,1
3620,768,100,820,74560,768,1
3621,768,110,840,74799,768,1
3622,768,110,860,75040,768,1
3623,768,100,780,74250,768,1
3624,768,100,820,74560,768,1
3625,768,100,800,75129,768,1
3626,768,100,800,74330,768,1
3627,768,110,800,74430,768,1
3628,768,110,820,74289,768,1
3629,768,110,740,74690,768,1
3630,768,110,800,74100,768,1
3631,768,100,790,74250,768,1
3632,768,110,770,74489,768,1
3633,768,110,800,74070,768,1
3634,768,110,810,74160,768,1
3635,768,110,810,74349,768,1
3636,768,110,850,74370,768,1
3637,768,110,800,74980,768,1
3638,768,100,860,74570,768,1
3639,768,110,830,74589,768,1
3640,768,110,810,74530,768,1
3641,768,110,840,74870,768,1
3642,768,110,1070,74049,768,1
3643,768,110,810,74120,768,1
3644,768,110,870,74200,768,1
3645,768,110,820,74930,768,1
3646,768,100,800,73929,768,1
3647,768,110,780,75020,768,1
3648,768,100,830,74270,768,1
3649,768,110,770,74669,768,1
3650,768,110,790,75000,768,1
3651,768,110,770,74640,768,1
3652,768,100,850,74160,768,1
3653,768,100,860,73939,768,1
3654,768,100,860,74240,768,1
3655,768,110,770,74730,768,1
3656,768,110,840,74299,768,1
3657,768,100,830,74580,768,1
3658,768,110,820,74180,768,1
3659,768,110,820,74690,768,1
3660,768,100,830,74389,768,1
3661,768,100,810,75310,768,1
3662,768,110,800,73780,768,1
3663,768,110,780,74189,768,1
3664,768,110,810,74530,768,1
3665,768,100,830,74760,768,1
3666,768,110,790,74380,768,1
3667,768,110,790,73729,768,1
3668,768,110,860,74250,768,1
3669,768,110,780,75100,768,1
3670,768,100,820,74499,768,1
3671,768,110,820,74490,768,1
3672,768,100,800,74470,768,1
3673,768,110,810,74510,768,1
3674,768,110,800,74029,768,1
3675,768,110,780,73900,768,1
3676,768,110,850,74540,768,1
3677,768,100,820,75499,768,1
3678,768,110,800,74030,768,1
3679,768,110,770,74560,768,1
3680,768,110,790,74540,768,1
3681,768,110,770,74789,768,1
3682,768,110,810,74530,768,1
3683,768,100,800,74500,768,1
3684,768,110,830,73989,768,1
3685,768,100,840,74580,768,1
3686,768,110,870,74370,768,1
3687,768,110,780,74510,768,1
3688,768,100,800,74169,768,1
3689,768,110,790,74730,768,1
3690,768,110,820,74400,768,1
3691,768,110,800,74869,768,1
3692,768,110,840,74470,768,1
3693,768,110,800,74550,768,1
3694,768,110,810,73910,768,1
3695,768,110,790,74359,768,1
3696,768,110,740,74410,768,1
3697,768,100,780,74580,768,1
3698,768,110,800,74029,768,1
3699,768,110,800,74320,768,1
3700,768,100,870,74170,768,1
3701,768,110,830,75270,768,1
3702,768,110,840,74589,768,1
3703,768,110,810,74330,768,1
3704,768,100,830,74570,768,1
3705,768,100,810,74909,768,1
3706,768,110,810,74690,768,1
3707,768,100,810,59010,768,1
3708,768,110,820,72800,768,1
3709,768,110,770,75309,768,1
3710,768,110,820,73630,768,1
3711,768,110,780,74600,768,1
3712,768,110,790,74290,768,1
3713,768,110,800,74339,768,1
3714,768,110,790,74600,768,1
3715,768,110,780,74530,768,1
3716,768,110,810,74389,768,1
3717,768,110,860,74150,768,1
3718,768,110,850,74550,768,1
3719,768,100,790,74600,768,1
3720,768,110,790,74339,768,1
3721,768,110,780,74650,768,1
3722,768,110,800,74270,768,1
3723,768,100,810,74539,768,1
3724,768,110,820,74570,768,1
3725,768,110,790,75180,768,1
3726,768,110,800,73980,768,1
3727,768,110,820,74059,768,1
3728,768,110,830,74700,768,1
3729,768,100,800,74420,768,1
3730,768,110,800,74389,768,1
3731,768,110,900,74690,768,1
3732,768,110,830,74030,768,1
3733,768,110,820,75280,768,1
3734,768,110,840,74579,768,1
3735,768,110,820,74430,768,1
3736,768,110,840,74120,768,1
3737,768,110,790,74699,768,1
3738,768,110,880,74510,768,1
3739,768,100,830,74490,768,1
3740,768,110,830,74770,768,1
3741,768,110,820,75199,768,1
3742,768,100,810,73290,768,1
3743,768,110,780,74530,768,1
3744,768,100,800,74769,768,1
3745,768,110,800,74560,768,1
3746,768,110,810,74500,768,1
3747,768,100,840,74190,768,1
3748,768,110,820,60679,768,1
3749,768,110,900,72810,768,1
3750,768,110,990,74430,768,1
3751,768,110,790,74150,768,1
3752,768,110,819,74229,768,1
3753,768,110,800,74670,768,1
3754,768,110,800,74420,768,1
3755,768,110,810,74699,768,1
3756,768,110,800,74120,768,1
3757,768,110,780,74690,768,1
3758,768,110,790,74160,768,1
3759,768,110,750,74579,768,1
3760,768,110,800,74410,768,1
3761,768,110,800,74100,768,1
3762,768,100,800,74589,768,1
3763,768,100,850,74610,768,1
3764,768,110,820,74540,768,1
3765,768,110,820,74780,768,1
3766,768,110,840,74649,768,1
3767,768,100,790,74180,768,1
3768,768,110,790,74280,768,1
3769,768,110,790,74799,768,1
3770,768,110,850,74580,768,1
3771,768,110,830,74660,768,1
3772,768,110,840,74600,768,1
3773,768,100,800,75099,768,1
3774,768,110,800,73970,768,1
3775,768,100,780,74350,768,1
3776,768,100,820,74159,768,1
3777,768,110,790,74770,768,1
3778,768,110,760,75010,768,1
3779,768,110,810,74160,768,1
3780,768,110,780,74069,768,1
3781,768,110,840,74370,768,1
3782,768,110,850,74580,768,1
3783,768,110,780,75059,768,1
3784,768,100,810,74240,768,1
3785,768,100,790,74670,768,1
3786,768,110,820,74370,768,1
3787,768,110,810,74459,768,1
3788,768,110,810,74520,768,1
3789,768,110,780,74680,768,1
3790,768,100,820,73619,768,1
3791,768,110,770,74260,768,1
3792,768,110,810,74500,768,1
3793,768,110,740,74490,768,1
3794,768,110,780,74659,768,1
3795,768,110,860,74070,768,1
3796,768,110,830,74550,768,1
3797,768,110,860,75099,768,1
3798,768,100,840,74970,768,1
3799,768,100,810,74030,768,1
3800,768,110,770,74540,768,1
3801,768,110,800,74609,768,1
3802,768,110,790,74330,768,1
3803,768,110,830,74370,768,1
3804,768,110,830,74009,768,1
3805,768,110,820,74810,768,1
3806,768,110,820,73770,768,1
3807,768,100,800,74570,768,1
3808,768,110,830,74319,768,1
3809,768,110,770,74460,768,1
3810,768,110,820,74350,768,1
3811,768,110,810,74529,768,1
3812,768,100,850,74510,768,1
3813,768,100,830,74420,768,1
3814,768,110,890,73940,768,1
3815,768,110,840,74519,768,1
3816,768,110,810,75640,768,1
3817,768,110,820,74660,768,1
3818,768,110,820,74549,768,1
3819,768,110,780,74140,768,1
3820,768,110,800,74620,768,1
3821,768,110,780,74920,768,1
3822,768,110,800,73719,768,1
3823,768,100,820,74590,768,1
3824,768,100,810,74250,768,1
3825,768,110,800,74529,768,1
3826,768,110,810,74530,768,1
3827,768,110,820,75270,768,1
3828,768,110,840,74060,768,1
3829,768,110,840,74959,768,1
3830,768,110,770,74540,768,1
3831,768,110,850,74400,768,1
3832,768,110,840,74419,768,1
3833,768,110,830,74380,768,1
3834,768,110,850,74270,768,1
3835,768,110,870,74560,768,1
3836,768,110,820,74609,768,1
3837,768,110,810,74490,768,1
3838,768,110,830,74020,768,1
3839,768,110,800,74499,768,1
3840,768,110,850,74280,768,1
3841,768,110,810,74210,768,1
3842,768,110,830,74390,768,1
3843,768,110,810,74429,768,1
3844,768,110,860,74030,768,1
3845,768,110,890,73720,768,1
3846,768,110,850,74839,768,1
3847,768,100,830,74350,768,1
3848,768,110,840,58790,768,1
3849,768,100,820,73600,768,1
3850,768,110,830,73999,768,1
3851,768,100,820,74490,768,1
3852,768,110,820,74570,768,1
3853,768,110,810,75129,768,1
3854,768,110,800,73990,768,1
3855,768,110,790,74160,768,1
3856,768,110,820,74470,768,1
3857,768,110,750,74589,768,1
3858,768,110,1200,74250,768,1
3859,768,100,820,60650,768,1
3860,768,110,810,73010,768,1
3861,768,100,810,74859,768,1
3862,768,110,880,74570,768,1
3863,768,110,800,68120,768,1
3864,768,110,850,72969,768,1
3865,768,110,800,67440,768,1
3866,768,110,850,59900,768,1
3867,768,110,770,60870,768,1
3868,768,110,800,60189,768,1
3869,768,110,780,73400,768,1
3870,768,110,810,74040,768,1
3871,768,110,770,61010,768,1
3872,768,110,810,72879,768,1
3873,768,110,780,74410,768,1
3874,768,110,810,74730,768,1
3875,768,110,780,74610,768,1
3876,768,110,810,74509,768,1
3877,768,100,830,74440,768,1
3878,768,110,860,60580,768,1
3879,768,110,770,73059,768,1
3880,768,110,800,74190,768,1
